ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
67,9,252.0,52.0,0.11410033543390838,0.012176513671875,242.0,50.0,0.10944757918622919,0.01631331443786621,257.0,53.0,0.10545338327739494,0.02420806884765625,132.0,28.0,0.09879775711527546,0.05569338798522949,252.0,52.0,0.08535003662109375,0.010164976119995117,"{'1,3': 11, '3,1': 7, '3,5': 5, '5,6': 5, '0,1': 4, '4,5': 4, '6,5': 4, '5,3': 3, '1,2': 2, '1,0': 2, '5,4': 2, '1': 2, '2,1': 1}",267.0,55.0,0.0862419605255127,0.023030996322631836,"{'2,1': 8, '5,3': 8, '3,1': 7, '1,3': 6, '3,5': 5, '5,4': 5, '1,2': 4, '4,5': 4, '1,0': 2, '6,5': 2, '2': 1, '0,1': 1, '5,6': 1, '1': 1}",232.0,48.0,0.0869901180267334,0.032087087631225586,"{'1,3': 5, '3,1': 5, '4,5': 5, '1,2': 5, '3,5': 5, '5,4': 4, '5,3': 4, '2,1': 4, '0,1': 4, '1,0': 2, '5,6': 2, '4': 1, '6,5': 1, '1': 1}",149.0,41.0,0.07263827323913574,0.08524537086486816,"{'0': 6, '1': 6, '1,2': 4, '1,3': 3, '3,1': 3, '4,5': 3, '5,4': 3, '0,1': 2, '2,1': 2, '3,5': 2, '5,3': 2, '5,6': 2, '3': 1, '6,5': 1, '5': 1}"
67,10,264.0,56.0,0.1142026503810374,0.01174616813659668,249.0,53.0,0.10945469618428434,0.01671910285949707,189.0,41.0,0.1039214709627332,0.032326698303222656,105.0,33.0,0.09780621737001081,0.08535075187683105,264.0,56.0,0.07556986808776855,0.012091875076293945,"{'3,5': 9, '5,6': 8, '5,3': 7, '1,3': 5, '3,1': 4, '0,1': 4, '6,5': 4, '1,0': 3, '4,5': 3, '1': 3, '1,2': 2, '5,4': 2, '2,1': 1, '2': 1}",249.0,53.0,0.08377265930175781,0.020031452178955078,"{'1,3': 9, '3,5': 7, '1,0': 6, '2,1': 6, '5,3': 5, '3,1': 4, '0,1': 4, '4,5': 3, '5,4': 3, '5': 3, '1,2': 2, '6': 1}",249.0,53.0,0.08614563941955566,0.024031639099121094,"{'1,3': 9, '3,5': 7, '2,1': 6, '1,2': 5, '5,3': 5, '0,1': 5, '3,1': 4, '4,5': 3, '5,4': 3, '5': 3, '1,0': 2, '6': 1}",134.0,30.0,0.0726618766784668,0.07668232917785645,"{'5,3': 5, '2,1': 4, '1,3': 3, '4,5': 3, '5,4': 3, '5': 3, '3,1': 2, '1,2': 2, '3,5': 2, '0,1': 1, '1,0': 1, '6': 1}"
67,11,183.0,51.0,0.11118295526102107,0.010481595993041992,162.0,42.0,0.10680289633342958,0.016235828399658203,102.0,30.0,0.10128278119053419,0.032413482666015625,147.0,39.0,0.09872860766186171,0.07307052612304688,183.0,51.0,0.07147693634033203,0.010750532150268555,"{'0': 6, '6': 6, '5,3': 5, '1,2': 4, '3,5': 4, '5,6': 4, '3,1': 3, '1,3': 3, '2': 3, '1': 3, '2,1': 2, '1,0': 2, '4,5': 2, '6,5': 2, '0,1': 1, '5,4': 1}",102.0,30.0,0.07230401039123535,0.027390718460083008,"{'3,5': 4, '2': 3, '4': 3, '3': 3, '5': 3, '1,3': 2, '0,1': 2, '5,3': 2, '4,5': 2, '5,6': 2, '3,1': 1, '1,0': 1, '5,4': 1, '6,5': 1}",102.0,30.0,0.0711362361907959,0.04384803771972656,"{'3,5': 4, '2': 3, '4': 3, '3': 3, '5': 3, '1,3': 2, '0,1': 2, '5,3': 2, '4,5': 2, '5,6': 2, '3,1': 1, '1,0': 1, '5,4': 1, '6,5': 1}",102.0,30.0,0.07220649719238281,0.07211613655090332,"{'6': 6, '0': 3, '1': 3, '5,3': 3, '3,5': 3, '1,0': 2, '1,2': 2, '5,4': 2, '6,5': 2, '0,1': 1, '2,1': 1, '4,5': 1, '5,6': 1}"
67,12,156.0,48.0,0.11034669480914013,0.011580228805541992,177.0,45.0,0.1072265490139732,0.019730567932128906,147.0,39.0,0.10221527878245287,0.028180599212646484,102.0,30.0,0.09742292518354045,0.06107640266418457,156.0,48.0,0.18988275527954102,0.008086442947387695,"{'0': 6, '1,3': 6, '4': 5, '3,1': 3, '1': 3, '1,2': 3, '2,1': 3, '5': 3, '3': 3, '0,1': 2, '4,5': 2, '5,3': 2, '5,6': 2, '1,0': 1, '3,5': 1, '6,5': 1, '5,4': 1, '6': 1}",147.0,39.0,0.07468247413635254,0.0260012149810791,"{'2,1': 4, '5,3': 4, '3,1': 4, '2': 3, '3': 3, '5': 3, '4': 2, '6,5': 2, '3,5': 2, '1,2': 2, '1,3': 2, '0,1': 2, '4,5': 2, '5,6': 1, '1,0': 1, '5,4': 1, '6': 1}",117.0,33.0,0.08137631416320801,0.0482175350189209,"{'2,1': 3, '1,2': 3, '2': 3, '5': 3, '1': 3, '4,5': 2, '5,3': 2, '6,5': 2, '4': 2, '1,0': 2, '3,1': 2, '0,1': 1, '5,6': 1, '3,5': 1, '1,3': 1, '5,4': 1, '6': 1}",117.0,33.0,0.07463788986206055,0.07870292663574219,"{'5,3': 5, '3,5': 4, '1': 3, '5': 3, '3': 3, '6': 2, '6,5': 2, '4,5': 2, '1,3': 2, '2,1': 2, '0': 1, '5,6': 1, '5,4': 1, '3,1': 1, '1,2': 1}"
67,13,191.0,39.0,0.11269409461423588,0.008200645446777344,186.0,38.0,0.10819782086148384,0.014166116714477539,181.0,37.0,0.1037040693321453,0.020241260528564453,86.0,26.0,0.09763433297987101,0.08265972137451172,176.0,36.0,0.069793701171875,0.008076667785644531,"{'1,3': 6, '3,1': 5, '5,3': 4, '3,5': 4, '4,5': 3, '6,5': 3, '5,6': 3, '5,4': 2, '0,1': 2, '3': 1, '1,0': 1, '2,1': 1, '1,2': 1}",221.0,45.0,0.0832672119140625,0.0230405330657959,"{'5,4': 6, '5,3': 6, '3,1': 5, '4,5': 4, '3,5': 4, '6,5': 4, '1,0': 4, '1,3': 3, '1,2': 2, '2,1': 2, '5,6': 2, '0,1': 2, '1': 1}",206.0,42.0,0.08462810516357422,0.028530597686767578,"{'3,1': 9, '5,3': 5, '1,3': 4, '5,4': 4, '3,5': 4, '4,5': 3, '1,0': 3, '1,2': 2, '2,1': 2, '0,1': 2, '6,5': 2, '1': 1, '5,6': 1}",147.0,47.0,0.07213234901428223,0.11078190803527832,"{'2': 9, '1': 6, '3': 6, '3,1': 5, '3,5': 3, '2,1': 3, '5,3': 3, '5,6': 2, '0,1': 2, '1,0': 2, '6,5': 2, '1,3': 1, '5': 1, '4,5': 1, '5,4': 1}"
67,14,296.0,72.0,0.11392473297976353,0.010190725326538086,218.0,54.0,0.10809860847214975,0.02038121223449707,206.0,50.0,0.10365274634754751,0.0284423828125,146.0,38.0,0.09900861036234412,0.08270978927612305,251.0,63.0,0.0747835636138916,0.01171112060546875,"{'1,3': 9, '3,5': 6, '1': 5, '4,5': 5, '5,3': 5, '0,1': 4, '3,1': 4, '5,4': 4, '0': 3, '6': 3, '1,0': 3, '4': 3, '2,1': 2, '2': 2, '5,6': 2, '1,2': 2, '6,5': 1}",218.0,54.0,0.07615828514099121,0.03054356575012207,"{'3,5': 7, '4,5': 5, '5,3': 5, '1,3': 4, '3,1': 4, '0,1': 4, '0': 3, '2': 3, '6': 3, '5,6': 2, '1,0': 2, '5,4': 2, '4': 2, '1,2': 2, '1': 2, '2,1': 2, '6,5': 2}",216.0,52.0,0.07665705680847168,0.04507565498352051,"{'4,5': 5, '5,3': 5, '3,5': 5, '1,3': 4, '3,1': 4, '0,1': 4, '5,6': 4, '0': 3, '2': 3, '6': 3, '1,2': 2, '2,1': 2, '1': 2, '5,4': 2, '1,0': 2, '6,5': 2}",141.0,37.0,0.06868386268615723,0.08471035957336426,"{'3,1': 3, '4': 3, '5': 3, '4,5': 3, '6': 3, '5,6': 3, '6,5': 3, '1,0': 2, '0,1': 2, '2': 2, '5,3': 2, '3,5': 2, '1,2': 2, '2,1': 2, '1,3': 1, '5,4': 1}"
67,15,115.0,39.0,0.109413564645791,0.008274078369140625,128.0,36.0,0.10594381530119736,0.01624584197998047,118.0,34.0,0.10128456706977562,0.02010035514831543,93.0,45.0,0.0961480398904613,0.08874964714050293,145.0,45.0,0.06909036636352539,0.012171268463134766,"{'4': 6, '3,5': 5, '0': 4, '5,6': 3, '3': 3, '2,1': 3, '6': 3, '2': 3, '0,1': 2, '5,4': 2, '1,3': 2, '4,5': 2, '5,3': 2, '1,0': 1, '5': 1, '3,1': 1, '1,2': 1, '6,5': 1}",98.0,30.0,0.0778055191040039,0.023500919342041016,"{'0': 3, '1,2': 3, '1': 3, '3': 3, '4': 3, '1,0': 2, '3,5': 2, '5,6': 2, '1,3': 2, '2,1': 1, '0,1': 1, '5': 1, '6,5': 1, '3,1': 1, '5,4': 1, '4,5': 1}",118.0,34.0,0.08014464378356934,0.029038429260253906,"{'0': 3, '3,5': 3, '3': 3, '5,6': 3, '1,2': 3, '4': 3, '1': 3, '1,0': 2, '1,3': 2, '5,3': 2, '0,1': 1, '5': 1, '2,1': 1, '3,1': 1, '6,5': 1, '5,4': 1, '4,5': 1}",93.0,45.0,0.07117724418640137,0.09964203834533691,"{'1': 11, '2': 9, '3': 6, '6': 3, '5': 3, '3,1': 2, '0,1': 2, '2,1': 2, '6,5': 2, '5,4': 1, '4': 1, '5,3': 1, '1,0': 1, '5,6': 1}"
67,16,286.0,70.0,0.11373084435049757,0.01171112060546875,271.0,67.0,0.10887864556344631,0.012151241302490234,211.0,55.0,0.10318785265877928,0.02090740203857422,114.0,58.0,0.09641294542345345,0.11821269989013672,271.0,67.0,0.07454037666320801,0.008060932159423828,"{'3,5': 12, '4,5': 6, '5,4': 6, '5,3': 6, '3': 6, '3,1': 5, '1,3': 4, '0,1': 4, '0': 3, '2,1': 3, '5': 3, '1,0': 3, '2': 3, '1,2': 2, '6': 1}",231.0,59.0,0.07251691818237305,0.024042606353759766,"{'1,2': 9, '3,5': 8, '4': 6, '2,1': 5, '1,3': 5, '5,3': 4, '5,4': 4, '2': 3, '5': 3, '3,1': 3, '4,5': 3, '6': 3, '6,5': 2, '0': 1}",256.0,64.0,0.07670044898986816,0.032047271728515625,"{'1,2': 9, '3,5': 8, '1,3': 8, '2,1': 6, '3,1': 6, '5,3': 4, '4': 3, '2': 3, '5': 3, '5,4': 3, '3': 3, '6': 3, '4,5': 2, '6,5': 2, '0': 1}",171.0,55.0,0.07242608070373535,0.10082793235778809,"{'5': 10, '3': 6, '3,1': 6, '1,2': 5, '1,3': 5, '0': 3, '2,1': 3, '4': 3, '3,5': 3, '1': 3, '5,3': 2, '1,0': 2, '0,1': 2, '4,5': 1, '6': 1}"
67,17,250.0,66.0,0.11259246694951533,0.012160062789916992,210.0,50.0,0.1080966595520172,0.017664194107055664,197.0,49.0,0.1032923934530666,0.025260448455810547,78.0,30.0,0.09944107240892529,0.19389963150024414,235.0,63.0,0.08303189277648926,0.01621699333190918,"{'4': 12, '6': 7, '4,5': 6, '5,6': 5, '0,1': 5, '1,2': 4, '5,4': 4, '3,5': 4, '1,3': 4, '3,1': 3, '2,1': 2, '6,5': 2, '5,3': 2, '1,0': 2, '2': 1}",225.0,53.0,0.08482742309570312,0.028064250946044922,"{'3,5': 8, '0': 6, '1,2': 6, '5,3': 6, '0,1': 4, '1,3': 4, '2,1': 4, '1,0': 3, '3,1': 2, '5,6': 2, '5,4': 2, '2': 1, '4': 1, '1': 1, '4,5': 1, '6,5': 1, '6': 1}",197.0,49.0,0.0832371711730957,0.03807234764099121,"{'6': 6, '5,6': 5, '4,5': 5, '2,1': 4, '1,2': 4, '3,1': 3, '3': 3, '3,5': 3, '5,3': 3, '2': 2, '1,3': 2, '6,5': 2, '5,4': 2, '0,1': 2, '1,0': 2, '5': 1}",133.0,41.0,0.0706949234008789,0.09639477729797363,"{'6': 9, '5': 6, '3,5': 3, '1,3': 3, '2,1': 3, '4,5': 3, '5,4': 3, '3': 2, '0,1': 2, '6,5': 2, '5,3': 2, '2': 1, '3,1': 1, '1,2': 1}"
67,18,220.0,76.0,0.1102829448248748,0.012211084365844727,183.0,51.0,0.10681297956865003,0.01696324348449707,168.0,48.0,0.10211356172332342,0.024046659469604492,91.0,31.0,0.09689113386980225,0.06302332878112793,220.0,76.0,0.07526803016662598,0.012044668197631836,"{'2': 13, '1,3': 8, '6': 7, '3,5': 6, '4': 6, '3': 6, '4,5': 4, '3,1': 4, '5,3': 3, '1,0': 3, '0,1': 3, '0': 3, '5': 3, '5,4': 2, '1': 2, '1,2': 2, '2,1': 1}",183.0,51.0,0.07743096351623535,0.026143550872802734,"{'1,2': 6, '3,5': 6, '3,1': 6, '1,3': 6, '1': 6, '0': 3, '2,1': 3, '5,3': 3, '2': 3, '5': 3, '5,4': 2, '3': 2, '4,5': 1, '6': 1}",168.0,48.0,0.07616806030273438,0.03316020965576172,"{'3,5': 6, '5,3': 6, '5': 6, '3,1': 5, '1,3': 4, '5,4': 4, '1': 3, '3': 3, '6': 3, '1,0': 2, '4,5': 2, '4': 2, '2': 1, '0,1': 1}",46.0,22.0,0.06733417510986328,0.07616662979125977,"{'3': 6, '4': 3, '5': 3, '6': 3, '3,5': 2, '1,3': 2, '2': 1, '5,3': 1, '3,1': 1}"
67,19,168.0,68.0,0.10870869044590727,0.0060977935791015625,170.0,58.0,0.1054776158207912,0.014207601547241211,170.0,58.0,0.10117482448382327,0.023610591888427734,83.0,31.0,0.09667483531087259,0.06864118576049805,168.0,68.0,0.06868743896484375,0.009704351425170898,"{'2': 9, '5': 9, '6': 9, '3': 7, '4': 6, '1,3': 4, '0,1': 4, '5,6': 4, '0': 3, '3,5': 3, '5,3': 3, '3,1': 2, '1,0': 2, '6,5': 2, '2,1': 1}",170.0,58.0,0.08003664016723633,0.027135610580444336,"{'4': 9, '5': 9, '3': 6, '3,1': 4, '4,5': 4, '0': 3, '1': 3, '2,1': 3, '0,1': 3, '1,0': 3, '3,5': 3, '5,3': 3, '1,3': 2, '5,4': 2, '1,2': 1}",170.0,58.0,0.07465386390686035,0.03206920623779297,"{'4': 9, '1': 6, '5': 6, '3': 6, '3,1': 4, '4,5': 4, '0': 3, '2,1': 3, '0,1': 3, '1,0': 3, '3,5': 3, '5,3': 3, '1,3': 2, '5,4': 2, '1,2': 1}",83.0,31.0,0.06671714782714844,0.06952095031738281,"{'3': 6, '2': 3, '1': 3, '6': 3, '3,5': 3, '5,3': 3, '5': 3, '1,2': 2, '4,5': 2, '2,1': 1, '6,5': 1, '5,4': 1}"
67,20,126.0,66.0,0.10723779429463318,0.012182950973510742,54.0,18.0,0.10443340376842133,0.010083675384521484,54.0,18.0,0.09995871742273005,0.012012243270874023,64.0,28.0,0.09566580949020252,0.04720449447631836,126.0,66.0,0.06911277770996094,0.008074760437011719,"{'4': 15, '5': 9, '0': 6, '1': 6, '3': 6, '6': 6, '2,1': 3, '1,2': 3, '2': 3, '0,1': 2, '5,6': 2, '4,5': 2, '1,0': 1, '6,5': 1, '5,4': 1}",54.0,18.0,0.07921528816223145,0.017193317413330078,"{'1': 3, '5': 3, '6': 3, '1,0': 2, '5,4': 2, '3,5': 2, '0,1': 1, '4,5': 1, '5,3': 1}",54.0,18.0,0.08362603187561035,0.01953721046447754,"{'0': 3, '1': 3, '5': 3, '1,2': 2, '3,1': 2, '5,4': 2, '2,1': 1, '1,3': 1, '4,5': 1}",64.0,28.0,0.07367086410522461,0.06011152267456055,"{'4': 7, '5': 6, '2': 3, '1': 3, '4,5': 3, '1,0': 2, '3,1': 2, '0,1': 1, '1,3': 1}"
67,21,335.0,95.0,0.113318960344545,0.012130975723266602,193.0,49.0,0.10752486612022477,0.020311355590820312,178.0,46.0,0.10278010308439921,0.025423049926757812,148.0,40.0,0.09902105646363592,0.08832287788391113,350.0,98.0,0.07970809936523438,0.01692366600036621,"{'2': 11, '1': 10, '1,3': 10, '4,5': 8, '3,5': 7, '3,1': 7, '5': 6, '4': 6, '0,1': 6, '1,0': 4, '5,3': 4, '5,4': 4, '1,2': 4, '5,6': 4, '6,5': 3, '2,1': 2, '6': 2}",163.0,43.0,0.08071637153625488,0.028041362762451172,"{'3,5': 5, '1,3': 5, '5': 4, '5,3': 4, '1': 3, '2,1': 3, '3': 3, '5,6': 2, '2': 2, '3,1': 2, '0,1': 2, '1,0': 2, '6,5': 2, '1,2': 1, '4,5': 1, '5,4': 1, '6': 1}",178.0,46.0,0.07689738273620605,0.03903913497924805,"{'1,3': 6, '3,5': 5, '3,1': 4, '5': 4, '1,0': 4, '1': 3, '6': 3, '6,5': 3, '5,3': 3, '2': 2, '0,1': 2, '5,6': 2, '2,1': 1, '1,2': 1, '4,5': 1, '5,4': 1, '3': 1}",150.0,50.0,0.18234038352966309,0.12166357040405273,"{'1': 10, '0': 6, '1,3': 4, '3,1': 3, '3,5': 3, '5': 3, '3': 3, '4': 2, '0,1': 2, '4,5': 2, '5,6': 2, '2,1': 2, '5,3': 2, '1,2': 2, '5,4': 2, '6': 1, '6,5': 1}"
67,22,271.0,79.0,0.11214391224215392,0.010600090026855469,163.0,51.0,0.10588400541549965,0.014126777648925781,203.0,59.0,0.102422242225553,0.020295143127441406,113.0,41.0,0.09691282181279975,0.06679129600524902,211.0,67.0,0.07316255569458008,0.012198209762573242,"{'0': 8, '4,5': 7, '5,6': 7, '2': 6, '1': 4, '3': 4, '3,1': 3, '5': 3, '4': 3, '6,5': 3, '6': 3, '1,3': 3, '3,5': 3, '0,1': 2, '5,4': 2, '5,3': 2, '1,2': 2, '1,0': 1, '2,1': 1}",188.0,56.0,0.07902908325195312,0.028600215911865234,"{'5': 6, '1,2': 6, '1,3': 5, '3,5': 4, '5,4': 4, '3': 4, '0,1': 3, '4': 3, '0': 3, '2': 3, '1': 3, '2,1': 3, '4,5': 2, '5,3': 2, '3,1': 2, '1,0': 2, '6': 1}",233.0,65.0,0.0781257152557373,0.03554344177246094,"{'2': 6, '0': 6, '1': 6, '3,5': 6, '1,3': 6, '2,1': 5, '1,2': 4, '1,0': 4, '4,5': 4, '5,4': 4, '0,1': 3, '5': 3, '5,3': 3, '3,1': 3, '3': 1, '6': 1}",97.0,37.0,0.07064056396484375,0.08482050895690918,"{'1': 8, '2': 6, '4': 4, '3,1': 3, '3': 3, '3,5': 3, '1,2': 2, '5,4': 2, '5,3': 2, '1,0': 1, '1,3': 1, '0,1': 1, '6': 1}"
67,23,228.0,76.0,0.11060934940199181,0.011380910873413086,230.0,58.0,0.10818439737282606,0.01923227310180664,267.0,67.0,0.10449110953536239,0.025380849838256836,130.0,38.0,0.09830779671683823,0.08228278160095215,243.0,79.0,0.07022428512573242,0.01618814468383789,"{'0': 12, '4': 11, '3,5': 7, '1,3': 7, '6': 6, '1': 5, '5,3': 4, '3,1': 4, '0,1': 4, '4,5': 4, '2': 4, '1,0': 3, '2,1': 2, '5,4': 2, '5,6': 2, '1,2': 2}",257.0,65.0,0.0778348445892334,0.029111146926879883,"{'3,5': 8, '4,5': 6, '1,2': 6, '5,3': 6, '1': 4, '1,3': 4, '0,1': 4, '4': 3, '5,4': 3, '6': 3, '3,1': 3, '1,0': 2, '6,5': 2, '5,6': 2, '2,1': 2, '5': 2, '2': 2, '0': 2, '3': 1}",252.0,64.0,0.07613086700439453,0.04011178016662598,"{'3,5': 8, '1,2': 6, '4,5': 5, '5,3': 5, '1,3': 5, '1': 4, '3,1': 4, '0,1': 4, '4': 3, '6': 3, '5,4': 2, '1,0': 2, '6,5': 2, '5,6': 2, '2,1': 2, '5': 2, '2': 2, '0': 2, '3': 1}",110.0,38.0,0.07268261909484863,0.09917187690734863,"{'5': 7, '4': 6, '2': 3, '5,3': 3, '1': 2, '2,1': 2, '1,2': 2, '1,0': 2, '3,5': 2, '3,1': 2, '4,5': 2, '0': 1, '5,6': 1, '1,3': 1, '5,4': 1, '6': 1}"
67,24,205.0,77.0,0.10952589904351198,0.011874914169311523,190.0,50.0,0.1072008636029429,0.01627039909362793,173.0,45.0,0.10273655040126364,0.02850484848022461,98.0,30.0,0.0974297262361452,0.06888365745544434,220.0,80.0,0.07071781158447266,0.014232397079467773,"{'4': 16, '1': 11, '2': 9, '3,5': 7, '4,5': 6, '5,3': 5, '1,3': 5, '0,1': 4, '5': 4, '5,4': 3, '0': 2, '1,0': 2, '3,1': 2, '6': 2, '1,2': 1, '3': 1}",175.0,47.0,0.08418655395507812,0.0280609130859375,"{'1,3': 8, '3': 4, '1,2': 4, '3,1': 4, '5,3': 4, '3,5': 3, '4,5': 3, '1': 3, '0': 2, '5,6': 2, '5': 2, '2,1': 2, '2': 2, '6,5': 1, '6': 1, '5,4': 1, '4': 1}",173.0,45.0,0.0761098861694336,0.040074825286865234,"{'3,5': 6, '1,3': 5, '1,2': 4, '3,1': 4, '4,5': 4, '3': 3, '1': 3, '5,3': 3, '0': 2, '5,6': 2, '2,1': 2, '2': 2, '6': 1, '4': 1, '5': 1, '5,4': 1, '6,5': 1}",64.0,28.0,0.06790375709533691,0.09418201446533203,"{'5': 7, '3': 6, '1': 2, '0,1': 2, '1,2': 2, '4': 2, '3,5': 2, '0': 1, '1,0': 1, '2': 1, '2,1': 1, '5,6': 1}"
67,25,127.0,79.0,0.10586624749008684,0.008046627044677734,48.0,24.0,0.10352894989643278,0.008506059646606445,48.0,24.0,0.0990905287369519,0.012011528015136719,53.0,29.0,0.09492509583141212,0.04006695747375488,142.0,82.0,0.06839108467102051,0.01255345344543457,"{'6': 18, '3': 12, '4': 12, '1': 10, '5': 9, '3,5': 4, '1,3': 4, '0': 3, '2': 3, '5,3': 2, '3,1': 2, '4,5': 2, '5,4': 1}",48.0,24.0,0.08585000038146973,0.016471385955810547,"{'3': 6, '0': 3, '1': 3, '4': 3, '5': 3, '5,3': 2, '5,6': 2, '3,5': 1, '6,5': 1}",48.0,24.0,0.08418560028076172,0.0211181640625,"{'3': 6, '0': 3, '1': 3, '4': 3, '5': 3, '5,3': 2, '5,6': 2, '3,5': 1, '6,5': 1}",53.0,29.0,0.07314348220825195,0.055124759674072266,"{'3': 8, '1': 6, '0': 3, '3,1': 3, '4': 3, '5': 3, '1,2': 2, '2,1': 1}"
67,26,149.0,81.0,0.10670608245500374,0.012079000473022461,61.0,29.0,0.10377122879070773,0.01669764518737793,61.0,29.0,0.0993294355281849,0.020056486129760742,60.0,36.0,0.09460961045838229,0.04410052299499512,149.0,81.0,0.06836843490600586,0.012209415435791016,"{'1': 16, '2': 16, '3': 10, '6': 10, '5': 9, '1,2': 4, '0': 3, '2,1': 3, '5,3': 2, '1,3': 2, '4,5': 2, '3,5': 2, '3,1': 1, '5,4': 1}",61.0,29.0,0.07706570625305176,0.024039745330810547,"{'1': 4, '3': 4, '5': 4, '0': 3, '2': 3, '6': 3, '5,3': 2, '3,5': 2, '5,4': 2, '0,1': 1, '4,5': 1}",61.0,29.0,0.17991876602172852,0.02205348014831543,"{'1': 4, '3': 4, '5': 4, '0': 3, '2': 3, '6': 3, '5,3': 2, '3,5': 2, '5,4': 2, '0,1': 1, '4,5': 1}",60.0,36.0,0.06868672370910645,0.05710458755493164,"{'3': 9, '5': 8, '1': 4, '0': 3, '2': 3, '6': 3, '3,5': 2, '5,4': 2, '0,1': 1, '4,5': 1}"
67,27,222.0,94.0,0.10854034402430772,0.012131690979003906,49.0,29.0,0.10310287304833742,0.010170459747314453,49.0,29.0,0.09869605096175199,0.015049934387207031,48.0,32.0,0.09438166685288422,0.03906822204589844,132.0,76.0,0.06924772262573242,0.010151863098144531,"{'2': 16, '1': 12, '3': 12, '5': 9, '6': 9, '0': 4, '5,3': 3, '5,6': 2, '4,5': 2, '1,3': 2, '6,5': 1, '5,4': 1, '3,1': 1, '2,1': 1, '3,5': 1}",49.0,29.0,0.07770514488220215,0.018001317977905273,"{'1': 6, '5': 6, '0': 3, '2': 3, '4': 3, '6': 3, '0,1': 1, '3,1': 1, '2,1': 1, '3,5': 1, '5,3': 1}",49.0,29.0,0.0801241397857666,0.02453756332397461,"{'1': 6, '5': 6, '0': 3, '2': 3, '4': 3, '6': 3, '0,1': 1, '3,1': 1, '2,1': 1, '3,5': 1, '5,3': 1}",48.0,32.0,0.0686497688293457,0.05259084701538086,"{'1': 6, '5': 6, '3': 4, '0': 3, '2': 3, '4': 3, '6': 3, '4,5': 1, '3,5': 1, '3,1': 1, '6,5': 1}"
67,28,143.0,79.0,0.10656950111259057,0.008579730987548828,60.0,32.0,0.10337912571831744,0.01476740837097168,60.0,32.0,0.09888955825448659,0.016048908233642578,60.0,32.0,0.09483105522130342,0.036074161529541016,143.0,79.0,0.06881260871887207,0.012217998504638672,"{'2': 15, '4': 12, '3': 12, '0': 9, '5': 6, '1': 5, '3,5': 4, '6': 4, '6,5': 3, '5,3': 2, '1,3': 2, '4,5': 2, '3,1': 1, '5,6': 1, '5,4': 1}",60.0,32.0,0.08707499504089355,0.019998788833618164,"{'5': 6, '6': 6, '3': 4, '0': 3, '2': 3, '3,1': 2, '1': 2, '6,5': 2, '1,3': 1, '4': 1, '5,6': 1, '3,5': 1}",60.0,32.0,0.08415675163269043,0.02653670310974121,"{'5': 6, '6': 6, '3': 4, '0': 3, '2': 3, '3,1': 2, '1': 2, '6,5': 2, '1,3': 1, '4': 1, '5,6': 1, '3,5': 1}",60.0,32.0,0.0727841854095459,0.04858684539794922,"{'1': 6, '2': 6, '3': 4, '4': 3, '6': 3, '2,1': 2, '3,5': 2, '5': 2, '0': 1, '1,2': 1, '5,3': 1, '3,1': 1}"
67,29,181.0,85.0,0.10768329727853578,0.01213383674621582,134.0,50.0,0.1048772222211224,0.020394086837768555,134.0,50.0,0.10045803575671654,0.02473592758178711,48.0,28.0,0.095463107553388,0.0684366226196289,181.0,85.0,0.07201004028320312,0.016203880310058594,"{'4': 20, '3': 16, '1': 8, '0': 7, '1,3': 6, '5': 6, '2': 4, '1,2': 3, '3,1': 3, '3,5': 3, '0,1': 2, '4,5': 2, '5,3': 2, '2,1': 1, '1,0': 1, '5,4': 1}",134.0,50.0,0.07325172424316406,0.028532743453979492,"{'3': 9, '5': 8, '2': 5, '3,5': 5, '5,3': 4, '6': 4, '4': 3, '1,3': 3, '1,2': 2, '3,1': 2, '5,6': 2, '2,1': 1, '5,4': 1, '6,5': 1}",134.0,50.0,0.07752609252929688,0.04062008857727051,"{'3': 9, '5': 8, '2': 5, '3,5': 5, '5,3': 4, '6': 4, '4': 3, '1,3': 3, '1,2': 2, '3,1': 2, '5,6': 2, '2,1': 1, '5,4': 1, '6,5': 1}",34.0,26.0,0.07217836380004883,0.08419060707092285,"{'5': 10, '4': 4, '1': 3, '3': 3, '2': 2, '6': 2, '2,1': 1, '4,5': 1}"
