88,84,0,0.0985791683197021,0.015486717224121
29,21,3,0.0858204364776611,0.0500073432922363
17,9,2,0.0979936122894287,0.0244483947753906
17,9,1,0.0991601943969726,0.0239496231079101
117,85,0,0.0933728218078613,0.0240070819854736
26,22,3,0.0804834365844726,0.0424957275390625
24,20,2,0.0910413265228271,0.0304412841796875
24,20,1,0.1035077571868896,0.0249464511871337
98,94,0,0.1095466613769531,0.0144855976104736
19,19,3,0.0889868736267089,0.028313398361206
19,19,2,0.1551969051361084,0.0260977745056152
19,19,1,0.0959453582763671,0.0219552516937255
89,89,0,0.0969789028167724,0.0144901275634765
16,16,3,0.0824708938598632,0.0255928039550781
16,16,2,0.0930404663085937,0.0259461402893066
16,16,1,0.0944764614105224,0.0220208168029785
84,84,0,0.096891164779663,0.0149874687194824
15,15,3,0.0786538124084472,0.0235035419464111
15,15,2,0.0940027236938476,0.023982286453247
15,15,1,0.117685317993164,0.0225343704223632
83,83,0,0.1244924068450927,0.0164639949798584
14,14,3,0.1182224750518798,0.0340588092803955
14,14,2,0.0923018455505371,0.0285151004791259
14,14,1,0.1632990837097168,0.0255219936370849
110,110,0,0.0928833484649658,0.0154862403869628
13,13,3,0.0830497741699218,0.0239744186401367
13,13,2,0.1135008335113525,0.0269994735717773
13,13,1,0.0925760269165039,0.0224955081939697
101,101,0,0.0930616855621337,0.0149981975555419
10,10,3,0.0806810855865478,0.0230882167816162
10,10,2,0.0955169200897216,0.0260207653045654
10,10,1,0.0893263816833496,0.0239880084991455
104,104,0,0.1164309978485107,0.0145046710968017
9,9,3,0.1146407127380371,0.0503506660461425
9,9,2,0.120434284210205,0.0355055332183837
9,9,1,0.1070964336395263,0.0300583839416503
95,95,0,0.1124536991119384,0.0184624195098876
6,6,3,0.1085610389709472,0.0315454006195068
6,6,2,0.1716041564941406,0.03049898147583
6,6,1,0.1087110042572021,0.0211052894592285
118,118,0,0.0944428443908691,0.0160610675811767
79,19,3,0.0876333713531494,0.0535190105438232
184,40,2,0.1018972396850586,0.0324411392211914
184,40,1,0.1090545654296875,0.0245134830474853
169,37,0,0.0995371341705322,0.0219593048095703
55,11,3,0.0916876792907714,0.0744438171386718
105,21,2,0.097503662109375,0.0355606079101562
115,23,1,0.0965640544891357,0.0264532566070556
190,38,0,0.1078324317932128,0.0165050029754638
60,16,3,0.0871076583862304,0.0729889869689941
105,25,2,0.1036555767059326,0.0369374752044677
105,25,1,0.1515374183654785,0.0315606594085693
150,34,0,0.1035799980163574,0.0164637565612792
102,26,3,0.0918629169464111,0.0814125537872314
162,38,2,0.092987060546875,0.0300178527832031
162,38,1,0.0944077968597412,0.0269446372985839
177,41,0,0.0951294898986816,0.0179684162139892
71,19,3,0.089362621307373,0.0774574279785156
121,29,2,0.0983998775482177,0.0424380302429199
192,44,1,0.1060144901275634,0.0344343185424804
135,35,0,0.0992429256439209,0.0244646072387695
58,18,3,0.0893456935882568,0.044374942779541
58,18,2,0.0938959121704101,0.0239849090576171
58,18,1,0.1026105880737304,0.0189652442932128
140,40,0,0.1647124290466308,0.0204637050628662
88,36,3,0.0926845073699951,0.0899369716644287
206,54,2,0.0970039367675781,0.0359792709350585
206,54,1,0.1003737449645996,0.0299360752105712
221,57,0,0.0970025062561035,0.0190222263336181
57,21,3,0.0837643146514892,0.0428283214569091
57,21,2,0.0983412265777587,0.0254526138305664
57,21,1,0.095876932144165,0.0199635028839111
157,49,0,0.1015040874481201,0.0200357437133789
122,54,3,0.0831420421600341,0.1261439323425293
160,36,2,0.0920624732971191,0.0399794578552246
200,44,1,0.0986456871032714,0.0319330692291259
165,49,0,0.1021814346313476,0.0220119953155517
36,12,3,0.0900537967681884,0.0421762466430664
36,12,2,0.1845090389251709,0.0254943370819091
36,12,1,0.097508430480957,0.0189638137817382
110,50,0,0.1051423549652099,0.0210378170013427
51,23,3,0.0980937480926513,0.0565383434295654
51,23,2,0.0954136848449707,0.0305802822113037
51,23,1,0.0984487533569336,0.0229532718658447
143,55,0,0.1146998405456543,0.0220019817352294
53,25,3,0.0910828113555908,0.0980675220489502
164,52,2,0.1231477260589599,0.0499627590179443
164,52,1,0.1034648418426513,0.0360727310180664
172,64,0,0.1015267372131347,0.021500825881958
58,26,3,0.0952134132385253,0.08003830909729
133,41,2,0.1853806972503662,0.0475251674652099
133,41,1,0.0996029376983642,0.0354299545288085
120,52,0,0.0976710319519043,0.0219974517822265
58,22,3,0.0830523967742919,0.081385850906372
133,37,2,0.0935089588165283,0.0580346584320068
163,43,1,0.0968623161315918,0.033954381942749
179,59,0,0.0955555438995361,0.0219995975494384
51,19,3,0.0804331302642822,0.0729978084564209
115,35,2,0.0886931419372558,0.0434536933898925
145,41,1,0.0924537181854248,0.0345139503479003
141,61,0,0.0905938148498535,0.0229966640472412
61,25,3,0.0853853225708007,0.0749802589416503
106,34,2,0.090571641921997,0.0449705123901367
76,28,1,0.0909714698791503,0.034952163696289
101,53,0,0.1479864120483398,0.0199599266052246
58,30,3,0.085756778717041,0.1009509563446044
159,43,2,0.0893566608428955,0.0440065860748291
149,41,1,0.0940406322479248,0.0369772911071777
189,81,0,0.0948884487152099,0.022956371307373
68,20,3,0.0813698768615722,0.0851311683654785
130,34,2,0.0920243263244628,0.0414857864379882
130,34,1,0.0944666862487793,0.0334908962249755
195,75,0,0.0965666770935058,0.0224552154541015
37,29,3,0.084935188293457,0.0480153560638427
28,20,2,0.0949950218200683,0.0265262126922607
28,20,1,0.0954437255859375,0.0229551792144775
111,67,0,0.097327709197998,0.0215053558349609
36,16,3,0.0821456909179687,0.0460844039916992
36,16,2,0.15358567237854,0.0269427299499511
38,18,1,0.0944714546203613,0.0204548835754394
163,71,0,0.1069777011871337,0.02345871925354
37,29,3,0.0850684642791748,0.0575189590454101
39,23,2,0.0841438770294189,0.0300045013427734
41,25,1,0.0955786705017089,0.0235440731048584
132,68,0,0.0939695835113525,0.0230100154876709
8,8,3,0.079338788986206,0.0235083103179931
8,8,2,0.099480390548706,0.0229544639587402
8,8,1,0.094999074935913,0.0249512195587158
75,75,0,0.0943570137023925,0.0144898891448974
34,26,3,0.0814816951751709,0.0456421375274658
35,27,2,0.0923578739166259,0.0293776988983154
35,27,1,0.1487081050872802,0.0244710445404052
127,83,0,0.1030120849609375,0.0220115184783935
29,25,3,0.0811424255371093,0.0380842685699462
22,18,2,0.0890769958496093,0.02699875831604
22,18,1,0.0883879661560058,0.0239918231964111
126,86,0,0.0943114757537841,0.0229537487030029
31,15,3,0.0808343887329101,0.0435657501220703
31,15,2,0.0910923480987548,0.0270240306854248
33,17,1,0.1059470176696777,0.0239524841308593
159,83,0,0.0938558578491211,0.0244944095611572
41,25,3,0.0844159126281738,0.0516080856323242
33,17,2,0.0926406383514404,0.0289723873138427
33,17,1,0.0960049629211425,0.0254621505737304
134,82,0,0.1569395065307617,0.0229537487030029
21,17,3,0.0804970264434814,0.0341215133666992
21,17,2,0.0935781002044677,0.028447151184082
22,18,1,0.0914173126220703,0.0250282287597656
109,93,0,0.1010172367095947,0.0249507427215576
35,23,3,0.0811448097229003,0.048628807067871
25,13,2,0.0914738178253173,0.0269432067871093
25,13,1,0.1063807010650634,0.0229549407958984
126,78,0,0.0924100875854492,0.0225694179534912
12,12,3,0.0810043811798095,0.0245382785797119
12,12,2,0.0909373760223388,0.0234816074371337
12,12,1,0.0899546146392822,0.0219769477844238
92,92,0,0.0914843082427978,0.0144689083099365
25,17,3,0.0856506824493408,0.0379374027252197
25,17,2,0.1520631313323974,0.030440330505371
27,19,1,0.0930604934692382,0.0230028629302978
158,90,0,0.0979535579681396,0.0240170955657959
27,23,3,0.0845916271209716,0.042412519454956
18,14,2,0.0939764976501464,0.0279412269592285
18,14,1,0.0953476428985595,0.0245440006256103
105,89,0,0.0946629047393798,0.0255067348480224
10,10,3,0.0875287055969238,0.0265965461730957
10,10,2,0.0940723419189453,0.0249476432800292
10,10,1,0.0928525924682617,0.0219542980194091
97,97,0,0.0949625968933105,0.0139789581298828
25,21,3,0.0816097259521484,0.035560131072998
20,16,2,0.0920746326446533,0.0264732837677001
20,16,1,0.0926425457000732,0.022994041442871
92,88,0,0.0960559844970703,0.0150246620178222
14,14,3,0.1548604965209961,0.0255191326141357
14,14,2,0.1024973392486572,0.0249488353729248
14,14,1,0.0985345840454101,0.0245320796966552
95,95,0,0.1116485595703125,0.0164642333984375
9,9,3,0.0933494567871093,0.0346441268920898
9,9,2,0.0948653221130371,0.027451753616333
9,9,1,0.1083498001098632,0.0229949951171875
94,94,0,0.0954980850219726,0.0159735679626464
21,17,3,0.0864326953887939,0.0360491275787353
21,17,2,0.0978953838348388,0.0315136909484863
21,17,1,0.1083607673645019,0.0279541015625
162,122,0,0.1070368289947509,0.0304436683654785
22,18,3,0.0891139507293701,0.0465688705444335
13,9,2,0.097707986831665,0.0265948772430419
13,9,1,0.085557222366333,0.1095778942108154
138,110,0,0.0887463092803955,0.0249488353729248
21,17,3,0.0815508365631103,0.0391373634338378
15,11,2,0.0923519134521484,0.024975299835205
15,11,1,0.0919363498687744,0.0209612846374511
111,107,0,0.0948367118835449,0.0140109062194824
12,12,3,0.0820186138153076,0.0240533351898193
12,12,2,0.0898997783660888,0.0239477157592773
12,12,1,0.1008262634277343,0.0219817161560058
98,98,0,0.0939931869506836,0.015000581741333
11,11,3,0.1389124393463134,0.0244698524475097
11,11,2,0.0898258686065673,0.026944875717163
11,11,1,0.0931010246276855,0.0234603881835937
121,121,0,0.1040163040161132,0.0170049667358398
10,10,3,0.0834717750549316,0.0244817733764648
10,10,2,0.0933232307434082,0.0259852409362792
10,10,1,0.095959186553955,0.0234966278076171
116,116,0,0.0919241905212402,0.0154645442962646
7,7,3,0.0856482982635498,0.0205690860748291
7,7,2,0.099395751953125,0.022953987121582
7,7,1,0.0983533859252929,0.0219552516937255
103,103,0,0.0968403816223144,0.0134744644165039
66,18,3,0.085547924041748,0.0279560089111328
66,18,2,0.1033132076263427,0.0174598693847656
66,18,1,0.1660351753234863,0.0134751796722412
171,39,0,0.1063787937164306,0.0150141716003417
64,16,3,0.0864448547363281,0.0459270477294921
64,16,2,0.0943708419799804,0.0240190029144287
64,16,1,0.0979900360107421,0.0154864788055419
159,39,0,0.1036813259124755,0.0189652442932128
75,27,3,0.0886356830596923,0.0877559185028076
186,38,2,0.097912311553955,0.0315120220184326
186,38,1,0.0979504585266113,0.0250496864318847
221,45,0,0.1040041446685791,0.0165338516235351
90,22,3,0.0850729942321777,0.0780172348022461
155,35,2,0.0918118953704834,0.0445201396942138
180,40,1,0.0958621501922607,0.0315058231353759
200,48,0,0.094616413116455,0.0219573974609375
75,27,3,0.1407086849212646,0.0810506343841552
123,27,2,0.0959658622741699,0.0284903049468994
123,27,1,0.0969555377960205,0.0239863395690917
90,22,0,0.1079280376434326,0.014505386352539
99,35,3,0.0834407806396484,0.0959906578063964
185,45,2,0.0949547290802002,0.0395550727844238
210,50,1,0.0995285511016845,0.031003713607788
205,49,0,0.1008956432342529,0.0194842815399169
59,23,3,0.0877127647399902,0.0529572963714599
59,23,2,0.0974273681640625,0.0264532566070556
59,23,1,0.0995614528656005,0.0199596881866455
192,60,0,0.0975010395050048,0.0199816226959228
87,27,3,0.0881810188293457,0.0895864963531494
177,45,2,0.0930016040802002,0.0435149669647216
177,45,1,0.0900955200195312,0.1049067974090576
220,56,0,0.0994555950164794,0.0215215682983398
42,14,3,0.0825765132904052,0.039926528930664
42,14,2,0.0914587974548339,0.0209789276123046
42,14,1,0.0994048118591308,0.0169687271118164
111,47,0,0.1040375232696533,0.0185141563415527
46,18,3,0.0831906795501709,0.0809471607208252
140,40,2,0.0913548469543457,0.054908275604248
135,39,1,0.0928382873535156,0.0400176048278808
182,62,0,0.0964655876159668,0.0205636024475097
56,24,3,0.084566593170166,0.0519566535949707
56,24,2,0.1551709175109863,0.0269434452056884
56,24,1,0.095935583114624,0.0204522609710693
132,52,0,0.0969786643981933,0.0199613571166992
47,23,3,0.086252212524414,0.0419917106628418
47,23,2,0.0929286479949951,0.0264990329742431
47,23,1,0.1006178855895996,0.0214893817901611
131,59,0,0.0952365398406982,0.0210332870483398
21,13,3,0.0844898223876953,0.0400476455688476
21,13,2,0.0942723751068115,0.0239512920379638
22,14,1,0.094994306564331,0.0179681777954101
92,52,0,0.0984218120574951,0.0179803371429443
63,19,3,0.0836620330810546,0.0739943981170654
110,30,2,0.0911333560943603,0.0410318374633789
110,30,1,0.1614396572113037,0.0329923629760742
144,52,0,0.0941205024719238,0.0209887027740478
40,24,3,0.0836918354034423,0.0511314868927001
34,18,2,0.0914669036865234,0.0260159969329834
34,18,1,0.0908796787261962,0.0210011005401611
104,64,0,0.0903232097625732,0.0199823379516601
41,25,3,0.0871860980987548,0.0400731563568115
41,25,2,0.0978002548217773,0.0260028839111328
41,25,1,0.0939188003540039,0.0199944972991943
110,58,0,0.0970027446746826,0.0199623107910156
64,28,3,0.0915970802307128,0.0915381908416748
112,36,2,0.0985667705535888,0.0484828948974609
154,46,1,0.1020817756652832,0.0420279502868652
162,66,0,0.1025028228759765,0.0240290164947509
48,28,3,0.1552114486694336,0.0554194450378418
47,27,2,0.0949461460113525,0.030970811843872
47,27,1,0.1013789176940918,0.0249481201171875
124,68,0,0.1069931983947753,0.0235545635223388
25,21,3,0.0957448482513427,0.0366599559783935
25,21,2,0.0994999408721923,0.027940034866333
25,21,1,0.0995914936065673,0.0240070819854736
72,68,0,0.0983922481536865,0.0145094394683837
37,17,3,0.0862219333648681,0.0446999073028564
37,17,2,0.09116792678833,0.0275192260742187
37,17,1,0.0996956825256347,0.0234737396240234
112,80,0,0.0995550155639648,0.0255753993988037
33,21,3,0.1001777648925781,0.0371348857879638
33,21,2,0.0965602397918701,0.0304415225982666
33,21,1,0.1728327274322509,0.0254807472229003
133,85,0,0.0970444679260253,0.0235204696655273
40,24,3,0.0839087963104248,0.0591473579406738
32,16,2,0.0996057987213134,0.0259461402893066
32,16,1,0.0958247184753418,0.022491455078125
102,74,0,0.0944924354553222,0.0250101089477539
46,26,3,0.0924072265625,0.0496439933776855
37,17,2,0.0901455879211425,0.0279502868652343
37,17,1,0.0969471931457519,0.0239975452423095
172,80,0,0.1051025390625,0.0239558219909667
47,19,3,0.0925579071044921,0.091210126876831
52,20,2,0.089632511138916,0.0491368770599365
62,22,1,0.100649356842041,0.0419237613677978
135,71,0,0.0973122119903564,0.0289938449859619
37,21,3,0.1473479270935058,0.0490186214447021
37,21,2,0.1096923351287841,0.0349564552307128
39,23,1,0.1024444103240966,0.0295467376708984
161,85,0,0.1039352416992187,0.0260939598083496
29,17,3,0.0825741291046142,0.0341434478759765
29,17,2,0.0924816131591796,0.0294508934020996
29,17,1,0.0948960781097412,0.023951768875122
98,74,0,0.0937480926513671,0.0219902992248535
26,22,3,0.083127737045288,0.0451855659484863
16,12,2,0.0880877971649169,0.0275652408599853
17,13,1,0.0949423313140869,0.0230987071990966
114,86,0,0.0913643836975097,0.0224816799163818
29,17,3,0.0856251716613769,0.0334386825561523
29,17,2,0.0953931808471679,0.0284416675567626
29,17,1,0.0899932384490966,0.0264523029327392
135,99,0,0.1490812301635742,0.023592472076416
48,24,3,0.076956033706665,0.0815052986145019
108,36,2,0.087144136428833,0.0450947284698486
138,42,1,0.0933113098144531,0.0380020141601562
198,90,0,0.0949616432189941,0.0249462127685546
26,22,3,0.0829792022705078,0.0401475429534912
25,21,2,0.0921847820281982,0.0275113582611084
25,21,1,0.1101036071777343,0.0245141983032226
115,87,0,0.1100471019744873,0.0294451713562011
31,27,3,0.0919489860534668,0.0460619926452636
22,18,2,0.0972237586975097,0.0294628143310546
22,18,1,0.09812593460083,0.0264501571655273
107,91,0,0.1014266014099121,0.031557559967041
14,10,3,0.1722490787506103,0.0345706939697265
14,10,2,0.0997633934020996,0.0275018215179443
14,10,1,0.1007695198059082,0.027022361755371
105,77,0,0.0996074676513671,0.0249464511871337
32,24,3,0.0938618183135986,0.0507752895355224
26,18,2,0.0920531749725341,0.0345785617828369
26,18,1,0.0951342582702636,0.0279817581176757
128,96,0,0.0893981456756591,0.0289926528930664
25,21,3,0.0893411636352539,0.0478341579437255
19,15,2,0.1000902652740478,0.0299742221832275
19,15,1,0.1070075035095214,0.0285570621490478
158,118,0,0.0924456119537353,0.0294632911682128
27,23,3,0.0824406147003173,0.0400629043579101
21,17,2,0.101564884185791,0.0289380550384521
21,17,1,0.186535358428955,0.0294477939605712
123,107,0,0.0996665954589843,0.0310378074645996
14,14,3,0.0900487899780273,0.0259852409362792
14,14,2,0.0924305915832519,0.025449514389038
14,14,1,0.0988321304321289,0.025991678237915
95,95,0,0.1161134243011474,0.0165197849273681
12,12,3,0.1094486713409423,0.0335364341735839
12,12,2,0.1041188240051269,0.0279667377471923
12,12,1,0.0981230735778808,0.0269520282745361
94,94,0,0.0970427989959716,0.0159711837768554
22,18,3,0.0964336395263671,0.0652594566345214
15,11,2,0.0983545780181884,0.0294523239135742
15,11,1,0.0994758605957031,0.0284535884857177
116,100,0,0.0929419994354248,0.027498722076416
21,17,3,0.0846362113952636,0.126979112625122
12,8,2,0.1094257831573486,0.0245351791381835
12,8,1,0.1159136295318603,0.0248188972473144
149,109,0,0.0937340259552002,0.0280201435089111
14,14,3,0.0923349857330322,0.0289440155029296
14,14,2,0.0995080471038818,0.0284626483917236
14,14,1,0.1021523475646972,0.0240020751953125
103,103,0,0.1036288738250732,0.0159716606140136
9,9,3,0.1580333709716797,0.0506789684295654
9,9,2,0.1233575344085693,0.0368409156799316
9,9,1,0.1179580688476562,0.0216436386108398
94,94,0,0.2310290336608886,0.0175991058349609
12,12,3,0.0945544242858886,0.0366218090057373
12,12,2,0.100917100906372,0.030036449432373
12,12,1,0.1126360893249511,0.0266056060791015
89,89,0,0.1103243827819824,0.018057107925415
7,7,3,0.1111183166503906,0.0401921272277832
7,7,2,0.1084153652191162,0.0281076431274414
7,7,1,0.1053698062896728,0.024111270904541
124,124,0,0.1083111763000488,0.0165283679962158
65,13,3,0.0971591472625732,0.0263946056365966
65,13,2,0.1351552009582519,0.0145542621612548
65,13,1,0.1499934196472168,0.013047456741333
110,22,0,0.1306006908416748,0.0202205181121826
107,23,3,0.1100459098815918,0.1118040084838867
142,30,2,0.0979735851287841,0.1236841678619384
182,38,1,0.1203022003173828,0.026932954788208
170,38,0,0.1223864555358886,0.0242354869842529
49,17,3,0.1234321594238281,0.1005306243896484
154,38,2,0.1231589317321777,0.0356800556182861
154,38,1,0.1115105152130127,0.0275580883026123
139,35,0,0.107306957244873,0.0206763744354248
62,26,3,0.12498140335083,0.069056749343872
62,18,2,0.1048736572265625,0.0325887203216552
62,18,1,0.1228938102722168,0.022010326385498
187,47,0,0.127918004989624,0.0234596729278564
89,21,3,0.1097490787506103,0.1273636817932129
164,36,2,0.1450691223144531,0.1477870941162109
164,36,1,0.1196632385253906,0.0316946506500244
234,50,0,0.127173900604248,0.021052598953247
76,20,3,0.1091573238372802,0.1057605743408203
91,23,2,0.1270253658294677,0.0459189414978027
156,36,1,0.1448800563812255,0.0514135360717773
219,55,0,0.1368675231933593,0.0270285606384277
92,32,3,0.1422069072723388,0.1304874420166015
182,50,2,0.1476905345916748,0.0415341854095459
182,50,1,0.1345858573913574,0.0365185737609863
212,56,0,0.1385395526885986,0.0244801044464111
89,33,3,0.1354460716247558,0.1186223030090332
119,39,2,0.1112363338470459,0.0394210815429687
119,39,1,0.2424514293670654,0.0339255332946777
110,42,0,0.1040990352630615,0.0204532146453857
91,35,3,0.0960874557495117,0.1149125099182128
160,44,2,0.110302448272705,0.0424592494964599
185,49,1,0.1060268878936767,0.0324699878692626
191,55,0,0.1321597099304199,0.0218491554260253
86,22,3,0.1026148796081543,0.0837640762329101
135,35,2,0.1000218391418457,0.0439674854278564
135,35,1,0.1130599975585937,0.0351185798645019
171,59,0,0.1097121238708496,0.0206766128540039
56,28,3,0.1021039485931396,0.0535531044006347
56,28,2,0.1034109592437744,0.0315074920654296
56,28,1,0.1745851039886474,0.0234713554382324
119,55,0,0.100337266921997,0.0209743976593017
114,34,3,0.0922317504882812,0.0986514091491699
194,50,2,0.1033403873443603,0.0502142906188964
189,49,1,0.1055607795715332,0.0371792316436767
221,69,0,0.1045534610748291,0.0229926109313964
52,20,3,0.0920300483703613,0.0500187873840332
52,20,2,0.1019597053527832,0.0305075645446777
52,20,1,0.1043636798858642,0.0229551792144775
117,49,0,0.1098437309265136,0.0244944095611572
55,27,3,0.0979993343353271,0.0583176612854003
55,27,2,0.0968203544616699,0.036475658416748
56,28,1,0.1533606052398681,0.0245335102081298
150,62,0,0.097217321395874,0.0200593471527099
50,18,3,0.0825276374816894,0.0478558540344238
50,18,2,0.1003274917602539,0.0280966758728027
52,20,1,0.1110672950744628,0.0231196880340576
183,67,0,0.1246120929718017,0.028266429901123
64,24,3,0.0929875373840332,0.0870473384857177
124,36,2,0.1001179218292236,0.0484654903411865
124,36,1,0.0955805778503418,0.0370876789093017
200,88,0,0.1260616779327392,0.0230474472045898
57,25,3,0.1167659759521484,0.131704568862915
119,39,2,0.1066923141479492,0.0564017295837402
179,51,1,0.1138734817504882,0.0488145351409912
139,59,0,0.1751384735107422,0.0249495506286621
31,19,3,0.1187174320220947,0.0415177345275878
31,19,2,0.0954208374023437,0.031445026397705
31,19,1,0.1069135665893554,0.0269417762756347
88,64,0,0.1084115505218505,0.0230188369750976
22,10,3,0.0993788242340087,0.036452293395996
22,10,2,0.102097749710083,0.0259480476379394
22,10,1,0.1033365726470947,0.025019884109497
102,66,0,0.1116166114807128,0.0245413780212402
34,22,3,0.1043877601623535,0.0401637554168701
34,22,2,0.1156737804412841,0.0324845314025878
34,22,1,0.1094622611999511,0.0249943733215332
113,77,0,0.0953989028930664,0.0229556560516357
59,23,3,0.0907430648803711,0.0836377143859863
139,39,2,0.1009798049926757,0.0489652156829834
146,42,1,0.1645901203155517,0.0369677543640136
158,66,0,0.1079063415527343,0.0254850387573242
44,28,3,0.0870742797851562,0.0666356086730957
37,21,2,0.1004207134246826,0.0360100269317626
37,21,1,0.1056795120239257,0.0286235809326171
150,98,0,0.0995087623596191,0.0249922275543212
31,15,3,0.086540937423706,0.0431060791015625
31,15,2,0.0979793071746826,0.026534080505371
31,15,1,0.0953836441040039,0.0229511260986328
164,76,0,0.098867654800415,0.0230021476745605
12,12,3,0.0844833850860595,0.0280323028564453
12,12,2,0.0954720973968505,0.023494005203247
12,12,1,0.0943827629089355,0.02195405960083
81,81,0,0.1515693664550781,0.0142161846160888
13,13,3,0.0844635963439941,0.0229566097259521
13,13,2,0.0968482494354248,0.0229504108428955
13,13,1,0.0968475341796875,0.0220518112182617
72,72,0,0.1037089824676513,0.015510082244873
34,18,3,0.0854749679565429,0.0420782566070556
34,18,2,0.0903317928314209,0.0315132141113281
38,22,1,0.0945243835449218,0.0244560241699218
126,74,0,0.1008572578430175,0.0219526290893554
32,20,3,0.1282596588134765,0.0420958995819091
32,20,2,0.0899770259857177,0.0250055789947509
32,20,1,0.0968210697174072,0.02498459815979
164,80,0,0.0970563888549804,0.0255191326141357
18,14,3,0.0884218215942382,0.0410747528076171
33,21,2,0.0993525981903076,0.0394253730773925
37,25,1,0.1734426021575927,0.0274491310119628
145,85,0,0.0950508117675781,0.0274775028228759
28,24,3,0.0875823497772216,0.0404272079467773
28,24,2,0.0933756828308105,0.031440258026123
28,24,1,0.1047077178955078,0.0290417671203613
92,88,0,0.1022055149078369,0.0174860954284667
12,12,3,0.1081347465515136,0.0452022552490234
12,12,2,0.0969727039337158,0.0315122604370117
24,16,1,0.0981159210205078,0.0270228385925292
125,93,0,0.0975105762481689,0.0289809703826904
22,14,3,0.0926113128662109,0.0400519371032714
22,14,2,0.0975675582885742,0.0310513973236084
22,14,1,0.1065804958343505,0.0254538059234619
124,92,0,0.0974323749542236,0.0255293846130371
32,20,3,0.1566324234008789,0.0467302799224853
24,12,2,0.0959138870239257,0.0249702930450439
24,12,1,0.0974156856536865,0.0229525566101074
118,94,0,0.093973159790039,0.0234715938568115
16,16,3,0.0874996185302734,0.0260455608367919
16,16,2,0.0934250354766845,0.0254650115966796
16,16,1,0.0914356708526611,0.0214748382568359
92,92,0,0.0934658050537109,0.0139751434326171
24,20,3,0.0803940296173095,0.042062759399414
16,12,2,0.0949470996856689,0.0260114669799804
16,12,1,0.1003625392913818,0.0254523754119873
122,106,0,0.0918371677398681,0.0270049571990966
32,24,3,0.0788226127624511,0.0480146408081054
21,13,2,0.1492583751678466,0.0260009765625
21,13,1,0.0929121971130371,0.0229885578155517
136,104,0,0.0941224098205566,0.0244507789611816
15,15,3,0.081181526184082,0.0279688835144042
15,15,2,0.0924427509307861,0.0254514217376709
15,15,1,0.093470811843872,0.0230298042297363
101,101,0,0.0923161506652832,0.0150041580200195
16,16,3,0.0804803371429443,0.024735689163208
16,16,2,0.0943639278411865,0.0250253677368164
16,16,1,0.0975172519683837,0.0235459804534912
96,96,0,0.0970873832702636,0.0159873962402343
22,18,3,0.0798606872558593,0.0365252494812011
16,12,2,0.0931196212768554,0.0259735584259033
16,12,1,0.1507625579833984,0.0235235691070556
110,94,0,0.0934326648712158,0.0240435600280761
24,20,3,0.0871191024780273,0.0394673347473144
16,12,2,0.0921661853790283,0.0260012149810791
16,12,1,0.0943100452423095,0.0244629383087158
159,119,0,0.0915219783782959,0.0261816978454589
18,18,3,0.0780580043792724,0.0250217914581298
18,18,2,0.0928206443786621,0.0269722938537597
18,18,1,0.0948483943939209,0.0239484310150146
125,125,0,0.1153271198272705,0.0170021057128906
14,14,3,0.0795540809631347,0.0260407924652099
14,14,2,0.100187063217163,0.0271453857421875
14,14,1,0.0920112133026123,0.0289397239685058
116,116,0,0.1732394695281982,0.0164895057678222
14,14,3,0.0913150310516357,0.0269458293914794
14,14,2,0.1038119792938232,0.0334370136260986
14,14,1,0.1016006469726562,0.0255029201507568
103,103,0,0.1055138111114502,0.0165557861328125
7,7,3,0.0853841304779052,0.0249602794647216
7,7,2,0.110142707824707,0.0234591960906982
7,7,1,0.1130893230438232,0.0229544639587402
90,90,0,0.1036181449890136,0.0180499553680419
7,7,3,0.0869271755218505,0.021183967590332
7,7,2,0.0914304256439209,0.0240249633789062
7,7,1,0.0965826511383056,0.0199615955352783
89,89,0,0.1011285781860351,0.0135333538055419
38,18,3,0.0950932502746582,0.0512542724609375
56,12,2,0.1736910343170166,0.0179638862609863
56,12,1,0.1019983291625976,0.0114779472351074
126,26,0,0.1208643913269043,0.0135018825531005
78,18,3,0.0935494899749755,0.0685262680053711
93,21,2,0.0945651531219482,0.0399742126464843
78,18,1,0.099344253540039,0.0335149765014648
144,36,0,0.1125373840332031,0.0185191631317138
62,14,3,0.0869174003601074,0.0705740451812744
167,35,2,0.0975286960601806,0.0421462059020996
167,35,1,0.1100025177001953,0.0299658775329589
182,38,0,0.1217589378356933,0.0164868831634521
79,19,3,0.0905237197875976,0.0714845657348632
189,41,2,0.1548051834106445,0.0374352931976318
174,38,1,0.1024248600006103,0.0290160179138183
194,42,0,0.104649543762207,0.0209596157073974
11,7,3,0.1069602966308593,0.0944674015045166
112,32,2,0.099144697189331,0.048025369644165
107,31,1,0.0994975566864013,0.0356345176696777
143,43,0,0.1055595874786377,0.0200138092041015
75,19,3,0.0849640369415283,0.0765047073364257
195,43,2,0.1004753112792968,0.0395319461822509
195,43,1,0.1359963417053222,0.0552833080291748
220,48,0,0.1174473762512207,0.0382306575775146
84,20,3,0.0949113368988037,0.0760915279388427
154,34,2,0.1006267070770263,0.0409200191497802
159,35,1,0.1624035835266113,0.0304398536682128
189,41,0,0.100954532623291,0.0199611186981201
96,24,3,0.1250426769256591,0.1465506553649902
246,54,2,0.108109712600708,0.0450260639190673
236,52,1,0.1048192977905273,0.0380806922912597
