ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
56,7,153.0,33.0,0.11168507690921142,0.00920256773630778,161.16666666666666,34.63333333333333,0.10748893215101922,0.015116039911905925,159.33333333333334,34.266666666666666,0.10299708757054744,0.0181229035059611,99.73333333333333,32.8,0.09691146432652262,0.05545207659403483,163.0,35.0,0.06937932968139648,0.008054494857788086,"{'3,5': 7, '1,3': 6, '6,5': 4, '3,1': 3, '4': 3, '5,6': 3, '5,3': 3, '0,1': 2, '4,5': 2, '1,0': 1, '5,4': 1}",158.0,34.0,0.08548569679260254,0.019980192184448242,"{'3,1': 5, '1,3': 4, '3,5': 4, '5,3': 4, '4,5': 3, '6': 3, '0,1': 2, '1,2': 2, '5,4': 2, '5,6': 2, '1,0': 1, '2,1': 1, '6,5': 1}",153.0,33.0,0.07724642753601074,0.027081966400146484,"{'3,1': 5, '1,3': 4, '4,5': 4, '6': 3, '3,5': 3, '5,3': 3, '0,1': 2, '1,2': 2, '5,4': 2, '5,6': 2, '1,0': 1, '2,1': 1, '6,5': 1}",122.0,38.0,0.07685184478759766,0.08196854591369629,"{'3': 9, '3,5': 5, '5': 5, '2': 3, '5,3': 3, '1,2': 2, '3,1': 2, '1,0': 2, '4,5': 2, '1,3': 2, '2,1': 1, '0,1': 1, '5,4': 1}"
56,8,201.0,41.8,0.11284005004362477,0.008127061525980632,175.66666666666666,36.733333333333334,0.10783973382327307,0.012409528096516928,177.0,37.0,0.10345172545398058,0.01678024927775065,98.73333333333333,32.333333333333336,0.09689844565799752,0.0547040859858195,222.0,46.0,0.16701865196228027,0.009050607681274414,"{'1,3': 7, '5,6': 6, '3,1': 5, '4,5': 5, '1,2': 4, '3,5': 4, '5,3': 3, '6,5': 3, '2,1': 2, '5,4': 2, '0,1': 2, '0': 1, '1': 1, '1,0': 1}",157.0,33.0,0.09067034721374512,0.017581462860107422,"{'3,5': 6, '3,1': 4, '1,3': 4, '1,2': 3, '5,3': 3, '2,1': 2, '0,1': 2, '4,5': 2, '5,6': 2, '1,0': 1, '5': 1, '5,4': 1, '6': 1, '6,5': 1}",157.0,33.0,0.08053421974182129,0.022985219955444336,"{'3,5': 6, '3,1': 4, '1,3': 4, '1,2': 3, '5,3': 3, '2,1': 2, '0,1': 2, '4,5': 2, '5,6': 2, '1,0': 1, '5': 1, '5,4': 1, '6': 1, '6,5': 1}",121.0,37.0,0.08199954032897949,0.08042144775390625,"{'2': 9, '1': 6, '3,5': 3, '5,3': 3, '1,3': 2, '3,1': 2, '2,1': 2, '0,1': 2, '5,6': 2, '5,4': 2, '1,0': 1, '6': 1, '6,5': 1, '4,5': 1}"
56,9,144.0,35.2,0.11109174500330972,0.01001439094543457,145.0,33.0,0.10699713164934334,0.016881163914998373,136.5,31.3,0.10250740438612903,0.02661419709523519,96.3,23.633333333333333,0.0976826001047693,0.05497024059295654,163.0,39.0,0.07889461517333984,0.010532855987548828,"{'1,3': 8, '5': 5, '0,1': 5, '1,0': 5, '3,1': 4, '6': 3, '3,5': 3, '5,6': 2, '5,3': 2, '6,5': 1, '2,1': 1}",145.0,33.0,0.08184456825256348,0.02394866943359375,"{'1,2': 5, '3,1': 4, '2,1': 4, '0,1': 3, '1,3': 3, '4': 3, '3,5': 3, '5': 2, '4,5': 2, '5,3': 2, '1,0': 1, '5,4': 1}",145.0,33.0,0.08282589912414551,0.029942989349365234,"{'1,2': 5, '3,1': 4, '2,1': 4, '0,1': 3, '1,3': 3, '4': 3, '3,5': 3, '5': 2, '4,5': 2, '5,3': 2, '1,0': 1, '5,4': 1}",85.0,21.0,0.0738983154296875,0.06454229354858398,"{'2': 3, '1,2': 3, '5,3': 3, '3,5': 3, '2,1': 2, '3,1': 2, '1,3': 2, '6': 2, '0,1': 1}"
56,10,182.5,50.9,0.11116186833021567,0.010062241554260254,72.0,24.0,0.10459375747255817,0.009737372398376465,72.0,24.0,0.10011867415083398,0.01164867877960205,72.0,24.0,0.0959713824565527,0.027813180287679037,183.0,51.0,0.07793784141540527,0.009486913681030273,"{'1,3': 6, '6': 6, '5,3': 5, '3,5': 4, '5,6': 4, '0': 3, '1,2': 3, '2,1': 3, '4': 3, '5': 3, '3,1': 3, '1': 3, '4,5': 2, '6,5': 2, '5,4': 1}",72.0,24.0,0.18471646308898926,0.013201475143432617,"{'5': 6, '0': 3, '2': 3, '3,5': 2, '1,3': 2, '6,5': 2, '4,5': 2, '5,3': 1, '3,1': 1, '5,6': 1, '5,4': 1}",72.0,24.0,0.08191418647766113,0.017964601516723633,"{'1': 6, '4': 3, '6': 3, '3,1': 2, '0,1': 2, '2,1': 2, '5,3': 2, '1,3': 1, '1,0': 1, '1,2': 1, '3,5': 1}",72.0,24.0,0.07699322700500488,0.03862619400024414,"{'5': 6, '0': 3, '2': 3, '3,5': 2, '1,3': 2, '4,5': 2, '6,5': 2, '5,3': 1, '3,1': 1, '5,4': 1, '5,6': 1}"
56,11,172.0,47.2,0.11110764610875759,0.011091105143229167,73.0,21.0,0.10497675604950504,0.01127172311147054,72.0,20.0,0.10062979700387306,0.01621824105580648,72.0,20.0,0.09652092407250372,0.034053285916646324,171.0,47.0,0.07727646827697754,0.011217594146728516,"{'6': 8, '1,3': 6, '0': 5, '0,1': 4, '3,1': 3, '5,4': 3, '4,5': 3, '3,5': 3, '5,3': 3, '3': 2, '1,0': 2, '1,2': 2, '2': 1, '2,1': 1, '6,5': 1}",73.0,21.0,0.08791542053222656,0.014971733093261719,"{'6': 5, '2,1': 2, '0,1': 2, '3,1': 2, '4': 2, '5,4': 2, '1,2': 1, '1,0': 1, '3': 1, '1,3': 1, '6,5': 1, '4,5': 1}",72.0,20.0,0.09085416793823242,0.027554035186767578,"{'6': 4, '0,1': 2, '2,1': 2, '3,1': 2, '4': 2, '5,4': 2, '1,0': 1, '1,2': 1, '3': 1, '1,3': 1, '6,5': 1, '4,5': 1}",72.0,20.0,0.08300638198852539,0.04940509796142578,"{'6': 4, '0,1': 2, '2,1': 2, '3,1': 2, '4': 2, '5,4': 2, '1,0': 1, '1,2': 1, '3': 1, '1,3': 1, '6,5': 1, '4,5': 1}"
56,12,198.0,54.0,0.11154927414797992,0.011483319600423177,133.0,33.0,0.10654714470978795,0.019849197069803873,133.0,33.0,0.10219496750730477,0.027104767163594563,94.03333333333333,28.566666666666666,0.09730521695787382,0.06459212303161621,198.0,54.0,0.0784456729888916,0.012028932571411133,"{'6': 8, '4,5': 6, '0': 5, '3,5': 5, '3,1': 4, '5,6': 4, '5,4': 3, '4': 3, '5,3': 3, '1,3': 3, '0,1': 2, '2': 2, '1,2': 2, '6,5': 2, '1,0': 1, '2,1': 1}",133.0,33.0,0.18163037300109863,0.02628159523010254,"{'1,0': 4, '1,2': 4, '5,4': 4, '0': 3, '1,3': 3, '3,1': 3, '2': 3, '0,1': 2, '2,1': 2, '4,5': 2, '6': 2, '3,5': 1}",133.0,33.0,0.07859396934509277,0.04015064239501953,"{'1,0': 4, '1,2': 4, '5,4': 4, '0': 3, '1,3': 3, '3,1': 3, '2': 3, '0,1': 2, '2,1': 2, '4,5': 2, '6': 2, '3,5': 1}",98.0,26.0,0.0715017318725586,0.07146048545837402,"{'0': 3, '3,1': 3, '1,3': 3, '1': 3, '3,5': 2, '1,2': 2, '2,1': 2, '0,1': 2, '5,3': 2, '6': 2, '5,4': 1, '1,0': 1}"
56,13,215.5,55.9,0.11212826657476757,0.0121826966603597,190.83333333333334,48.56666666666667,0.10744503480635834,0.018996175130208334,194.83333333333334,49.36666666666667,0.10316127365110392,0.025246183077494305,113.26666666666667,33.53333333333333,0.09770349852680964,0.0677145004272461,176.0,48.0,0.07625150680541992,0.011526346206665039,"{'3': 8, '3,5': 5, '1': 4, '4,5': 4, '5,3': 4, '1,3': 4, '3,1': 3, '1,2': 3, '5': 3, '0,1': 2, '5,4': 2, '6,5': 2, '1,0': 1, '2,1': 1, '2': 1, '5,6': 1}",213.0,53.0,0.08777737617492676,0.02750086784362793,"{'5,4': 6, '3': 5, '1,3': 5, '5,3': 5, '2,1': 4, '1,2': 4, '2': 4, '4,5': 4, '3,5': 4, '1,0': 3, '3,1': 3, '6': 3, '0,1': 2, '5': 1}",193.0,49.0,0.08050727844238281,0.037744760513305664,"{'1,3': 6, '3': 5, '5,4': 5, '2,1': 4, '1,2': 4, '3,5': 4, '1,0': 3, '3,1': 3, '2': 3, '5,3': 3, '6': 3, '0,1': 2, '4,5': 2, '5': 1, '4': 1}",117.0,33.0,0.07651591300964355,0.0829918384552002,"{'3,1': 4, '5,3': 4, '2,1': 3, '1,3': 3, '1': 3, '3,5': 3, '3': 3, '6': 3, '4': 2, '1,2': 2, '1,0': 1, '0,1': 1, '5': 1}"
56,14,156.0,52.0,0.1099915137189643,0.013791402180989584,175.5,50.3,0.10657693495999171,0.017693869272867837,172.5,49.7,0.10214387342933555,0.024417734146118163,90.5,33.3,0.09652133825385782,0.058034451802571614,166.0,54.0,0.07651948928833008,0.011510610580444336,"{'0': 6, '3': 6, '1,3': 5, '3,1': 4, '1,2': 4, '2': 4, '3,5': 4, '4': 3, '5': 3, '6': 3, '5,6': 2, '5,3': 2, '4,5': 2, '5,4': 2, '2,1': 2, '6,5': 1, '1': 1}",189.0,53.0,0.0847928524017334,0.02498769760131836,"{'3,5': 6, '5,3': 6, '3': 6, '2,1': 5, '1,3': 4, '1': 4, '4,5': 4, '2': 3, '4': 3, '5': 3, '1,2': 2, '3,1': 2, '1,0': 2, '5,4': 2, '0,1': 1}",189.0,53.0,0.07852697372436523,0.03730320930480957,"{'3,5': 6, '5,3': 6, '3': 6, '2,1': 5, '1,3': 4, '1': 4, '4,5': 4, '2': 3, '4': 3, '5': 3, '1,2': 2, '3,1': 2, '1,0': 2, '5,4': 2, '0,1': 1}",84.0,32.0,0.07515406608581543,0.07086849212646484,"{'1': 9, '2': 3, '5': 3, '4': 3, '1,3': 2, '1,0': 2, '0,1': 2, '1,2': 2, '5,4': 2, '3,1': 1, '2,1': 1, '3': 1, '4,5': 1}"
56,15,212.5,60.9,0.11148667524512935,0.011987519264221192,215.33333333333334,52.666666666666664,0.10808428107041196,0.018880796432495118,212.5,52.1,0.10368748821407592,0.027015860875447592,93.5,28.3,0.09726650322581229,0.06273326873779297,208.0,60.0,0.07478809356689453,0.011457681655883789,"{'0': 9, '2': 9, '1,3': 6, '5,3': 5, '3,5': 5, '0,1': 4, '4,5': 4, '5,6': 4, '5': 3, '3,1': 2, '1,0': 2, '5,4': 2, '6,5': 2, '1': 1, '6': 1, '2,1': 1}",212.0,52.0,0.08290719985961914,0.025943994522094727,"{'1,3': 6, '1,0': 4, '5,3': 4, '5,4': 4, '2,1': 4, '3,1': 4, '3,5': 4, '4': 4, '6,5': 3, '5': 3, '1': 3, '0,1': 2, '1,2': 2, '4,5': 2, '5,6': 1, '6': 1, '2': 1}",222.0,54.0,0.08046674728393555,0.03902912139892578,"{'1,3': 7, '1,0': 4, '6,5': 4, '3,1': 4, '5,3': 4, '3,5': 4, '6': 4, '5': 3, '2,1': 3, '1,2': 3, '1': 3, '5,4': 3, '5,6': 2, '0,1': 2, '4,5': 2, '4': 1, '2': 1}",92.0,28.0,0.07163000106811523,0.07230949401855469,"{'2': 4, '4': 4, '5,3': 3, '3,5': 3, '6': 3, '5,4': 2, '1,3': 2, '3,1': 2, '1': 1, '1,2': 1, '0,1': 1, '4,5': 1, '6,5': 1}"
56,16,221.0,59.4,0.11199069006712285,0.01132059097290039,179.0,47.0,0.10714758242796779,0.0213688055674235,179.0,47.0,0.10283481112815422,0.0303378423055013,109.9,34.3,0.09746359410296719,0.06698900063832601,209.0,57.0,0.07729411125183105,0.013972759246826172,"{'2': 8, '3,5': 7, '5,3': 5, '1,3': 5, '3,1': 5, '0': 4, '0,1': 4, '6': 3, '1,2': 2, '5,6': 2, '4,5': 2, '5,4': 2, '1,0': 2, '2,1': 1, '4': 1, '6,5': 1, '1': 1, '3': 1, '5': 1}",179.0,47.0,0.08664250373840332,0.033186912536621094,"{'2': 6, '5,3': 5, '1': 4, '1,2': 4, '3,1': 4, '3,5': 4, '5,4': 4, '1,3': 3, '4,5': 2, '6,5': 2, '4': 2, '2,1': 2, '0,1': 1, '1,0': 1, '6': 1, '5,6': 1, '3': 1}",179.0,47.0,0.07816481590270996,0.050438642501831055,"{'2': 6, '5,3': 5, '1': 4, '1,2': 4, '3,1': 4, '3,5': 4, '5,4': 4, '1,3': 3, '4,5': 2, '6,5': 2, '4': 2, '2,1': 2, '0,1': 1, '1,0': 1, '6': 1, '5,6': 1, '3': 1}",87.0,27.0,0.07390832901000977,0.07275199890136719,"{'3': 4, '4': 3, '2,1': 2, '1,2': 2, '1': 2, '5': 2, '4,5': 2, '5,6': 2, '5,3': 2, '1,0': 1, '0,1': 1, '5,4': 1, '6': 1, '6,5': 1, '3,5': 1}"
56,17,167.0,57.4,0.10988599884841684,0.012381347020467122,71.0,27.0,0.10432055749497395,0.012977337837219239,71.0,27.0,0.0999186488092599,0.018070459365844727,71.0,27.0,0.0958544411646867,0.0378476619720459,175.0,59.0,0.07954287528991699,0.012500762939453125,"{'6': 9, '3': 7, '0': 6, '1': 6, '5,6': 4, '1,3': 4, '0,1': 4, '6,5': 3, '5,3': 3, '3,5': 3, '3,1': 3, '4,5': 2, '1,0': 2, '5': 1, '5,4': 1, '4': 1}",71.0,27.0,0.08531713485717773,0.01832270622253418,"{'5': 4, '3': 4, '6': 4, '5,6': 3, '6,5': 3, '0': 2, '5,3': 2, '4': 2, '3,5': 1, '1,3': 1, '5,4': 1}",71.0,27.0,0.17845654487609863,0.026943445205688477,"{'0': 4, '1': 4, '3': 4, '1,0': 3, '0,1': 3, '1,3': 2, '2': 2, '6': 2, '3,1': 1, '1,2': 1, '5,3': 1}",71.0,27.0,0.07490968704223633,0.04847002029418945,"{'0': 4, '1': 4, '3': 4, '1,0': 3, '0,1': 3, '1,3': 2, '2': 2, '4': 2, '3,1': 1, '1,2': 1, '5,3': 1}"
56,18,184.0,60.8,0.11028620161672749,0.012866195042928059,192.83333333333334,50.56666666666667,0.10736844221744844,0.020737640062967935,192.66666666666666,50.53333333333333,0.10301302814610133,0.02801831563313802,97.46666666666667,31.866666666666667,0.09729716876436718,0.07236042022705078,175.0,59.0,0.0779886245727539,0.012503385543823242,"{'1': 10, '2': 8, '4': 8, '1,3': 5, '5,6': 4, '6': 4, '5,3': 3, '3,5': 3, '4,5': 2, '5,4': 2, '3,1': 2, '0,1': 2, '6,5': 2, '1,2': 2, '1,0': 1, '2,1': 1}",175.0,47.0,0.09110641479492188,0.026302814483642578,"{'2': 6, '2,1': 4, '5,3': 4, '3,1': 4, '6,5': 4, '1': 3, '5,4': 3, '4': 3, '1,3': 3, '6': 3, '1,2': 2, '0,1': 2, '5,6': 2, '3,5': 2, '1,0': 1, '4,5': 1}",180.0,48.0,0.08494019508361816,0.044461965560913086,"{'1,0': 4, '6,5': 4, '3,1': 4, '5,3': 4, '1': 3, '0': 3, '1,3': 3, '4': 3, '5,4': 3, '2,1': 3, '2': 3, '6': 3, '5,6': 2, '0,1': 2, '3,5': 2, '4,5': 1, '1,2': 1}",65.0,25.0,0.07893228530883789,0.0851438045501709,"{'2': 3, '4': 3, '0': 3, '1': 3, '6': 3, '2,1': 2, '5,3': 2, '1,3': 1, '1,2': 1, '0,1': 1, '6,5': 1, '3,5': 1, '5,4': 1}"
56,19,280.0,75.2,0.11299727475900097,0.014032912254333497,249.9,61.233333333333334,0.10884874570582442,0.02502133051554362,244.63333333333333,60.233333333333334,0.10432625467167986,0.030347577730814614,120.63333333333334,45.43333333333333,0.09742124161742746,0.09413214524586995,279.0,75.0,0.08433365821838379,0.015010833740234375,"{'0,1': 10, '1,3': 9, '0': 9, '1,0': 7, '3,1': 6, '2': 5, '3,5': 5, '5': 5, '5,4': 4, '4,5': 4, '4': 3, '5,3': 3, '5,6': 2, '6,5': 1, '1': 1, '6': 1}",228.0,56.0,0.07915925979614258,0.03004002571105957,"{'4,5': 8, '3,5': 7, '5,4': 5, '1,3': 5, '4': 4, '1,2': 4, '3,1': 3, '5': 3, '5,3': 3, '1': 2, '6': 2, '2,1': 2, '5,6': 2, '0,1': 2, '6,5': 1, '0': 1, '1,0': 1, '2': 1}",250.0,62.0,0.08092355728149414,0.04366159439086914,"{'1,3': 8, '3,1': 6, '4,5': 6, '1,2': 6, '5,3': 5, '5': 4, '4': 4, '3,5': 4, '5,4': 3, '2,1': 3, '1': 2, '2': 2, '5,6': 2, '0,1': 2, '6': 2, '6,5': 1, '0': 1, '1,0': 1}",108.0,48.0,0.0755319595336914,0.12926006317138672,"{'1': 9, '3': 9, '2': 7, '5': 5, '3,1': 3, '5,3': 3, '3,5': 2, '2,1': 2, '5,4': 2, '4,5': 2, '6': 2, '0,1': 1, '0': 1}"
56,20,99.0,63.0,0.10638583080876554,0.012598776817321777,44.0,20.0,0.10386006477664744,0.012759955724080403,44.0,20.0,0.09943800900895401,0.01697703202565511,12.0,12.0,0.0944647402514984,0.022007560729980467,99.0,63.0,0.07052469253540039,0.012471914291381836,"{'4': 14, '0': 12, '1': 12, '2': 9, '5,4': 4, '6': 4, '5': 3, '5,6': 2, '4,5': 2, '6,5': 1}",44.0,20.0,0.08786344528198242,0.016453266143798828,"{'3': 5, '5,3': 4, '1': 3, '4': 3, '5': 3, '3,5': 2}",44.0,20.0,0.0863499641418457,0.023954153060913086,"{'3': 5, '1,3': 4, '0': 3, '1': 3, '5': 3, '3,1': 2}",12.0,12.0,0.07269954681396484,0.03143906593322754,"{1: 3, 3: 3, 5: 3, 6: 3}"
56,21,279.0,84.6,0.11199864887354698,0.013978083928426107,266.0,69.2,0.10873127565050585,0.02484307289123535,260.8333333333333,68.16666666666667,0.10431973488122769,0.03465879758199056,100.0,32.8,0.09731500860658003,0.07249841690063477,276.0,84.0,0.08556509017944336,0.013536214828491211,"{'2': 11, '1,3': 8, '1': 7, '4,5': 7, '3,5': 7, '6': 6, '5': 6, '3,1': 5, '1,2': 5, '4': 4, '0,1': 4, '5,4': 3, '2,1': 2, '5,3': 2, '1,0': 2, '5,6': 2, '3': 1, '0': 1, '6,5': 1}",260.0,68.0,0.08039259910583496,0.03044724464416504,"{'5,3': 7, '5,4': 6, '3,1': 6, '2,1': 6, '2': 5, '3,5': 5, '4,5': 4, '1': 4, '4': 4, '1,3': 4, '1,2': 3, '5': 3, '6,5': 3, '5,6': 3, '3': 2, '6': 2, '0,1': 1}",265.0,69.0,0.08204793930053711,0.0476534366607666,"{'5,4': 8, '3,1': 7, '2,1': 6, '2': 5, '5,3': 5, '4,5': 4, '4': 4, '3,5': 4, '1,2': 4, '1': 4, '1,3': 4, '5': 3, '6,5': 3, '5,6': 3, '3': 2, '6': 2, '0,1': 1}",91.0,31.0,0.07802176475524902,0.0833733081817627,"{'1': 5, '6': 4, '2': 3, '3,5': 3, '1,0': 2, '1,3': 2, '0,1': 2, '5': 2, '0': 1, '1,2': 1, '2,1': 1, '3': 1, '5,6': 1, '5,3': 1, '3,1': 1, '4,5': 1}"
56,22,161.0,72.2,0.10814152188127049,0.013119165102640789,47.0,23.0,0.10371400239989569,0.01401665210723877,47.0,23.0,0.09931274620241251,0.019138145446777343,47.0,23.0,0.09514052726447388,0.03421874841054281,155.0,71.0,0.08141183853149414,0.012946605682373047,"{'6': 14, '2': 11, '3': 10, '0': 6, '5': 6, '0,1': 4, '1,3': 4, '1,0': 2, '4': 2, '3,5': 2, '5,3': 2, '3,1': 2, '1,2': 2, '4,5': 2, '1': 1, '5,4': 1}",47.0,23.0,0.08520245552062988,0.018473386764526367,"{'3': 8, '4': 3, '6': 3, '2': 2, '5,4': 2, '4,5': 1, '5': 1, '5,3': 1, '1,3': 1, '2,1': 1}",47.0,23.0,0.08246779441833496,0.029693126678466797,"{'3': 8, '0': 3, '2': 3, '1,0': 2, '4': 2, '0,1': 1, '1': 1, '1,3': 1, '5,3': 1, '4,5': 1}",47.0,23.0,0.17107653617858887,0.042905330657958984,"{'3': 8, '4': 3, '6': 3, '2': 2, '5,4': 2, '4,5': 1, '5': 1, '5,3': 1, '1,3': 1, '2,1': 1}"
56,23,190.0,61.2,0.1105159566112462,0.013354754447937012,137.86666666666667,39.46666666666667,0.1061234355139342,0.020829025904337564,136.8,39.2,0.10174731356283791,0.027869470914204917,97.46666666666667,31.066666666666666,0.09751382025085535,0.07824989954630533,204.0,64.0,0.07761287689208984,0.012495756149291992,"{'0': 7, '4': 7, '5': 6, '1,3': 5, '6': 4, '1,2': 4, '5,3': 4, '4,5': 4, '5,4': 3, '6,5': 3, '1': 3, '3,5': 2, '0,1': 2, '1,0': 2, '3,1': 2, '2,1': 2, '5,6': 2, '2': 1, '3': 1}",146.0,42.0,0.08038449287414551,0.028246402740478516,"{'2,1': 5, '3,5': 4, '5': 3, '5,3': 3, '1': 3, '1,3': 3, '1,2': 3, '2': 3, '0': 3, '4,5': 2, '1,0': 2, '6': 2, '5,6': 1, '5,4': 1, '3,1': 1, '4': 1, '3': 1, '6,5': 1}",128.0,36.0,0.07392263412475586,0.04448127746582031,"{'5,4': 5, '5,3': 4, '4': 3, '1': 3, '2': 2, '6,5': 2, '4,5': 2, '0,1': 2, '3,5': 2, '5': 2, '6': 2, '1,3': 1, '2,1': 1, '1,0': 1, '0': 1, '5,6': 1, '3,1': 1, '1,2': 1}",103.0,31.0,0.07934880256652832,0.09900069236755371,"{'1,3': 3, '3,1': 3, '0,1': 3, '1': 3, '2': 3, '6': 3, '3': 2, '5,3': 2, '1,2': 2, '5,4': 2, '1,0': 1, '0': 1, '5': 1, '4,5': 1, '5,6': 1}"
56,24,101.0,77.0,0.1050252013147312,0.01147311528523763,27.0,15.0,0.10363409644832533,0.012789122263590495,27.0,15.0,0.09914615709798484,0.014141416549682618,35.0,23.0,0.09469677697923284,0.037457966804504396,101.0,77.0,0.07509732246398926,0.011724233627319336,"{'2': 14, '3': 12, '5': 12, '6': 12, '0': 9, '1': 9, '4': 3, '0,1': 2, '3,1': 2, '1,0': 1, '1,3': 1}",27.0,15.0,0.08507251739501953,0.016118526458740234,"{'1': 6, '0': 3, '6': 3, '3,1': 2, '1,3': 1}",27.0,15.0,0.0790104866027832,0.02395772933959961,"{'1': 6, '0': 3, '4': 3, '3,1': 2, '1,3': 1}",35.0,23.0,0.17482256889343262,0.04737067222595215,"{'1': 7, '3': 7, '0': 3, '3,1': 3, '6': 3}"
56,25,173.0,67.4,0.1091733785672868,0.014265878995259603,81.16666666666667,25.033333333333335,0.10513607216975235,0.020665605862935383,86.33333333333333,26.066666666666666,0.10084789412482034,0.025562588373819986,72.43333333333334,29.766666666666666,0.09645905635562749,0.07365780671437581,111.0,55.0,0.0774986743927002,0.012637138366699219,"{'5': 12, '2': 7, '6': 7, '4': 6, '3': 5, '5,4': 3, '0': 2, '1,2': 2, '1,3': 2, '3,5': 2, '1': 2, '2,1': 1, '1,0': 1, '5,3': 1, '6,5': 1, '4,5': 1}",66.0,22.0,0.08379340171813965,0.02897810935974121,"{'1': 4, '1,0': 3, '2': 2, '4': 2, '5,3': 2, '3': 2, '1,3': 2, '0': 1, '3,1': 1, '2,1': 1, '0,1': 1, '5,4': 1}",91.0,27.0,0.07677245140075684,0.04230046272277832,"{'1': 4, '5,3': 3, '1,0': 3, '2': 2, '4': 2, '3': 2, '3,5': 2, '3,1': 2, '2,1': 2, '0': 1, '5,4': 1, '1,2': 1, '1,3': 1, '0,1': 1}",93.0,33.0,0.07846331596374512,0.09459710121154785,"{'2': 8, '1': 4, '1,3': 3, '3,5': 3, '0': 2, '3': 2, '3,1': 2, '4': 2, '4,5': 2, '2,1': 2, '1,0': 1, '5,4': 1, '5,3': 1}"
56,26,128.0,80.0,0.10591079919812708,0.0125197966893514,42.0,18.0,0.1040226869335649,0.014759270350138347,42.0,18.0,0.09955185081674521,0.016855255762736002,50.0,26.0,0.09522419155499968,0.0454645315806071,128.0,80.0,0.08615398406982422,0.012530088424682617,"{'6': 19, '1': 17, '0': 12, '4': 9, '2': 6, '3': 4, '1,0': 3, '0,1': 3, '3,5': 2, '3,1': 2, '5': 1, '5,3': 1, '1,3': 1}",42.0,18.0,0.08062219619750977,0.021030187606811523,"{'1': 3, '2': 3, '3': 2, '3,5': 2, '4,5': 2, '0': 1, '4': 1, '5': 1, '5,3': 1, '5,4': 1, '6': 1}",42.0,18.0,0.08398842811584473,0.023997783660888672,"{'4': 3, '5': 3, '3': 2, '3,1': 2, '0,1': 2, '0': 1, '1': 1, '2': 1, '1,3': 1, '1,0': 1, '6': 1}",50.0,26.0,0.17187857627868652,0.061544179916381836,"{'3': 7, '5': 4, '1': 3, '2': 3, '3,5': 3, '4,5': 2, '0': 1, '4': 1, '5,4': 1, '6': 1}"
56,27,192.5,84.1,0.10830076966469875,0.013414978981018066,52.0,28.0,0.10339677483964729,0.012902561823527019,52.0,28.0,0.09897614778357873,0.017181762059529624,52.0,28.0,0.09485939418343094,0.03467413584391276,207.0,87.0,0.08060526847839355,0.013548851013183594,"{'4': 20, '6': 15, '1': 12, '5,6': 6, '2': 4, '3': 4, '5,3': 4, '1,3': 4, '6,5': 3, '1,2': 2, '4,5': 2, '3,5': 2, '3,1': 2, '0,1': 2, '1,0': 1, '0': 1, '5,4': 1, '2,1': 1, '5': 1}",52.0,28.0,0.07563591003417969,0.022027969360351562,"{'5': 5, '2': 4, '1': 4, '4': 4, '0': 3, '4,5': 2, '1,3': 1, '1,2': 1, '5,3': 1, '3': 1, '5,4': 1, '6': 1}",52.0,28.0,0.08006906509399414,0.02594304084777832,"{'1': 5, '2': 4, '4': 4, '5': 4, '6': 3, '2,1': 2, '0': 1, '5,3': 1, '1,3': 1, '1,2': 1, '3': 1, '5,4': 1}",52.0,28.0,0.07307291030883789,0.047569990158081055,"{'5': 5, '2': 4, '1': 4, '6': 4, '0': 3, '6,5': 2, '1,3': 1, '1,2': 1, '4': 1, '5,3': 1, '3': 1, '5,6': 1}"
56,28,103.0,87.0,0.10411648913450064,0.012342611948649088,18.0,14.0,0.10335628404612991,0.013196253776550293,18.0,14.0,0.09888952588936838,0.015469559033711751,18.0,14.0,0.09453688043062537,0.022704768180847167,103.0,87.0,0.07330584526062012,0.012542486190795898,"{'0': 19, '2': 19, '1': 12, '3': 12, '6': 12, '5': 6, '4': 3, '4,5': 2, '5,4': 1, '6,5': 1}",18.0,14.0,0.09210753440856934,0.017964601516723633,"{'5': 6, '0': 3, '1': 3, '4': 1, '3,5': 1}",18.0,14.0,0.07888031005859375,0.022071123123168945,"{'5': 6, '0': 3, '1': 3, '4': 1, '3,5': 1}",18.0,14.0,0.07621932029724121,0.029143333435058594,"{'5': 6, '1': 3, '2': 3, '3,5': 1, '6': 1}"
