Cost,Gate Count,Optimization Level,Runtime,Transpile Time
201,193,0,0.08124494552612305,0.02183818817138672
36,28,3,0.07638335227966309,0.06611013412475586
20,12,2,0.08092856407165527,0.046877384185791016
22,14,1,0.08423709869384766,0.038477420806884766
259,239,0,0.07222676277160645,0.04581904411315918
23,19,3,0.07017087936401367,0.05069422721862793
19,15,2,0.0850989818572998,0.043112993240356445
19,15,1,0.07580828666687012,0.03737664222717285
213,185,0,0.08242940902709961,0.04376721382141113
20,16,3,0.06760764122009277,0.03398537635803223
15,11,2,0.08501625061035156,0.040662527084350586
15,11,1,0.08467316627502441,0.03515958786010742
239,199,0,0.07844090461730957,0.0458073616027832
20,16,3,0.0671701431274414,0.04163503646850586
15,11,2,0.07974004745483398,0.04163384437561035
15,11,1,0.0852668285369873,0.04419136047363281
274,234,0,0.0836341381072998,0.04786539077758789
11,11,3,0.07808947563171387,0.03840899467468262
11,11,2,0.11305952072143555,0.046622276306152344
11,11,1,0.08377242088317871,0.03975486755371094
244,244,0,0.2585146427154541,0.028015613555908203
9,9,3,0.06531071662902832,0.024445772171020508
9,9,2,0.08393144607543945,0.03554129600524902
9,9,1,0.07214951515197754,0.034531354904174805
231,231,0,0.07286953926086426,0.022073984146118164
10,10,3,0.08728194236755371,0.028363466262817383
10,10,2,0.08064556121826172,0.043463706970214844
10,10,1,0.09545779228210449,0.040097951889038086
226,226,0,0.08295130729675293,0.02569270133972168
9,9,3,0.07931280136108398,0.028000354766845703
9,9,2,0.09455227851867676,0.039629459381103516
9,9,1,0.08788013458251953,0.03604292869567871
205,205,0,0.09608817100524902,0.029616832733154297
5,5,3,0.08462691307067871,0.02919292449951172
5,5,2,0.08881354331970215,0.03902387619018555
5,5,1,0.09374499320983887,0.03361153602600098
224,224,0,0.08579325675964355,0.023722410202026367
1,1,3,0.1153666973114013,0.0140497684478759
1,1,2,0.3421022891998291,0.0185108184814453
1,1,1,0.1200661659240722,0.0135962963104248
1,1,0,0.1278588771820068,0.0090045928955078
3,3,3,0.1258418560028076,0.0255300998687744
3,3,2,0.1173081398010253,0.0165016651153564
3,3,1,0.1171600818634033,0.0144789218902587
3,3,0,0.1220893859863281,0.0120754241943359
3,3,3,0.0987498760223388,0.0250685214996337
3,3,2,0.1104333400726318,0.018362283706665
3,3,1,0.1198103427886962,0.0160908699035644
6,6,0,0.121354341506958,0.0135729312896728
5,5,3,0.1171092987060546,0.0339734554290771
5,5,2,0.1054151058197021,0.0220115184783935
5,5,1,0.1150388717651367,0.0230774879455566
8,8,0,0.1079258918762207,0.0125555992126464
4,4,3,0.1015365123748779,0.0275399684906005
4,4,2,0.1232941150665283,0.0216062068939209
4,4,1,0.1197319030761718,0.018179178237915
7,7,0,0.1236751079559326,0.012542724609375
6,6,3,0.2970011234283447,0.0219993591308593
6,6,2,0.1208374500274658,0.0164971351623535
6,6,1,0.1442289352416992,0.0166394710540771
6,6,0,0.1170167922973632,0.0135290622711181
5,5,3,0.1052472591400146,0.0265405178070068
5,5,2,0.1312696933746338,0.0200421810150146
5,5,1,0.1313700675964355,0.0161004066467285
5,5,0,0.1205062866210937,0.0100207328796386
3,3,3,0.1415977478027343,0.0265772342681884
3,3,2,0.1349472999572754,0.0225083827972412
3,3,1,0.1314253807067871,0.0221157073974609
8,8,0,0.1361336708068847,0.01719331741333
5,1,3,0.1223881244659423,0.0241234302520751
5,1,2,0.1715836524963379,0.0120234489440917
5,1,1,0.1612768173217773,0.0090219974517822
5,1,0,0.1199846267700195,0.0064990520477294
7,7,3,0.1231880187988281,0.0230183601379394
7,7,2,0.1102163791656494,0.0155253410339355
7,7,1,0.2608523368835449,0.0155267715454101
7,7,0,0.1146950721740722,0.0115151405334472
7,7,3,0.1127984523773193,0.0340254306793212
7,7,2,0.1118450164794921,0.0235347747802734
7,7,1,0.1092250347137451,0.0210077762603759
10,10,0,0.107684850692749,0.0124957561492919
5,5,3,0.0963330268859863,0.0292527675628662
5,5,2,0.1132740974426269,0.023998737335205
5,5,1,0.1034884452819824,0.0190732479095459
13,13,0,0.1093978881835937,0.0110151767730712
7,3,3,0.114471435546875,0.0330631732940673
7,3,2,0.1136684417724609,0.0170140266418457
7,3,1,0.1128962039947509,0.0180561542510986
55,15,0,0.1101477146148681,0.0180854797363281
3,3,3,0.1040570735931396,0.0260257720947265
3,3,2,0.1054542064666748,0.0185632705688476
3,3,1,0.1169149875640869,0.0176372528076171
9,9,0,0.1221621036529541,0.0110781192779541
9,9,3,0.2844491004943847,0.0343279838562011
9,9,2,0.1104719638824462,0.0275192260742187
9,9,1,0.1056702136993408,0.0189840793609619
12,12,0,0.1245768070220947,0.0139911174774169
8,8,3,0.1018357276916503,0.0311119556427001
8,8,2,0.1090388298034668,0.0262744426727294
8,8,1,0.1033976078033447,0.0210442543029785
19,19,0,0.1026468276977539,0.0135412216186523
5,5,3,0.0964653491973877,0.0311000347137451
5,5,2,0.1071372032165527,0.0240633487701416
5,5,1,0.1124165058135986,0.0195758342742919
10,10,0,0.1062972545623779,0.0115141868591308
8,4,3,0.1096694469451904,0.0272586345672607
8,4,2,0.1046905517578125,0.019209861755371
8,4,1,0.1180531978607177,0.0154752731323242
23,7,0,0.1018643379211425,0.0150179862976074
7,3,3,0.1043334007263183,0.0275335311889648
7,3,2,0.239966869354248,0.0154886245727539
7,3,1,0.1104476451873779,0.0135407447814941
22,6,0,0.1110198497772216,0.0155580043792724
10,10,3,0.1043040752410888,0.0322000980377197
10,10,2,0.1246030330657959,0.0220563411712646
10,10,1,0.1153182983398437,0.0160059928894042
10,10,0,0.1165771484375,0.0125184059143066
1,1,3,0.0890581607818603,0.029038667678833
1,1,2,0.1111345291137695,0.0220246315002441
1,1,1,0.1110908985137939,0.0201961994171142
17,17,0,0.1082184314727783,0.0161406993865966
9,9,3,0.0994119644165039,0.034574270248413
9,9,2,0.1150639057159423,0.0276248455047607
9,9,1,0.1006021499633789,0.0210018157958984
12,12,0,0.1079475879669189,0.0145361423492431
4,4,3,0.1012868881225586,0.0255203247070312
4,4,2,0.106565237045288,0.0200705528259277
4,4,1,0.0997216701507568,0.0180084705352783
19,19,0,0.2306160926818847,0.0125596523284912
8,4,3,0.0897552967071533,0.0277862548828125
8,4,2,0.1107149124145507,0.019986867904663
8,4,1,0.1030201911926269,0.0200943946838378
54,14,0,0.112009048461914,0.0185098648071289
6,6,3,0.0916743278503418,0.0245521068572998
6,6,2,0.1033360958099365,0.0201079845428466
6,6,1,0.1102151870727539,0.0156054496765136
12,12,0,0.1132309436798095,0.0109963417053222
10,10,3,0.0946221351623535,0.0332298278808593
10,10,2,0.0993061065673828,0.0266265869140625
10,10,1,0.1115064620971679,0.0240259170532226
15,15,0,0.0984871387481689,0.0145049095153808
13,13,3,0.0975420475006103,0.034278392791748
13,13,2,0.0979857444763183,0.0290753841400146
13,13,1,0.1062185764312744,0.0255341529846191
22,22,0,0.1049370765686035,0.0134942531585693
10,10,3,0.243060827255249,0.0325217247009277
10,10,2,0.1000628471374511,0.0255746841430664
10,10,1,0.1162726879119873,0.0275771617889404
13,13,0,0.1090264320373535,0.0155160427093505
4,4,3,0.1180310249328613,0.027580976486206
4,4,2,0.1227467060089111,0.0270452499389648
4,4,1,0.1323413848876953,0.0205330848693847
16,16,0,0.1173045635223388,0.0135958194732666
11,7,3,0.1107823848724365,0.0293548107147216
11,7,2,0.1881523132324218,0.0199925899505615
11,7,1,0.1158685684204101,0.0185346603393554
56,16,0,0.1306533813476562,0.0216109752655029
9,5,3,0.1148982048034668,0.029937744140625
9,5,2,0.1186025142669677,0.0220038890838623
9,5,1,0.1226561069488525,0.017932653427124
55,15,0,0.1171884536743164,0.0200128555297851
12,8,3,0.1265597343444824,0.038144826889038
12,8,2,0.135038137435913,0.0275495052337646
12,8,1,0.2815191745758056,0.0245959758758544
36,20,0,0.1211879253387451,0.0210506916046142
5,5,3,0.1203620433807373,0.0302398204803466
5,5,2,0.1152455806732177,0.0260310173034667
5,5,1,0.1239855289459228,0.0240051746368408
16,16,0,0.1162564754486084,0.0145530700683593
8,8,3,0.1101953983306884,0.0258033275604248
8,8,2,0.124058723449707,0.0276746749877929
8,8,1,0.1022655963897705,0.0245227813720703
19,19,0,0.1598086357116699,0.0155045986175537
7,7,3,0.1442766189575195,0.0311148166656494
7,7,2,0.1176185607910156,0.0368130207061767
7,7,1,0.1192162036895752,0.0245058536529541
14,14,0,0.1164796352386474,0.0164892673492431
7,7,3,0.0941095352172851,0.0315377712249755
7,7,2,0.1136198043823242,0.0255341529846191
7,7,1,0.1134884357452392,0.0205368995666503
17,17,0,0.2354495525360107,0.0140185356140136
10,2,3,0.1000506877899169,0.0210673809051513
10,2,2,0.1200885772705078,0.0125243663787841
10,2,1,0.1148715019226074,0.0085103511810302
70,14,0,0.1092653274536132,0.0170295238494873
11,7,3,0.0960586071014404,0.0275726318359375
11,7,2,0.1016716957092285,0.0210292339324951
11,7,1,0.1054024696350097,0.0165169239044189
57,17,0,0.1031315326690673,0.0170705318450927
13,9,3,0.1027767658233642,0.0433485507965087
13,9,2,0.1022145748138427,0.0300168991088867
13,9,1,0.1071667671203613,0.0225427150726318
34,18,0,0.1009571552276611,0.0220696926116943
13,9,3,0.0940570831298828,0.0401909351348876
13,9,2,0.1236398220062255,0.0275294780731201
13,9,1,0.1074793338775634,0.0270309448242187
52,24,0,0.2039885520935058,0.0210130214691162
9,9,3,0.1735212802886963,0.0697231292724609
9,9,2,0.312673807144165,0.0285785198211669
9,9,1,0.1132256984710693,0.0225427150726318
21,21,0,0.1396527290344238,0.015153169631958
11,11,3,0.1067185401916503,0.0263755321502685
11,11,2,0.1064600944519043,0.0310747623443603
11,11,1,0.1014842987060546,0.0224671363830566
24,24,0,0.1025946140289306,0.0154783725738525
9,9,3,0.0930852890014648,0.0282423496246337
9,9,2,0.1106703281402587,0.0271120071411132
9,9,1,0.1054754257202148,0.0271360874176025
27,27,0,0.1056063175201416,0.0136055946350097
4,4,3,0.094719648361206,0.0255267620086669
4,4,2,0.0960307121276855,0.0225989818572998
4,4,1,0.1142420768737793,0.0194787979125976
26,26,0,0.0990200042724609,0.0135753154754638
15,3,3,0.0975351333618164,0.0246376991271972
15,3,2,0.1097292900085449,0.0147452354431152
15,3,1,0.2670450210571289,0.0129921436309814
15,3,0,0.1244988441467285,0.0090038776397705
11,3,3,0.1205813884735107,0.0233023166656494
11,3,2,0.1480779647827148,0.0140182971954345
11,3,1,0.1776444911956787,0.0190708637237548
41,9,0,0.1374597549438476,0.019287109375
8,4,3,0.0986952781677246,0.0353808403015136
8,4,2,0.1023855209350586,0.0220746994018554
8,4,1,0.1122999191284179,0.0185682773590087
59,19,0,0.143404483795166,0.0160267353057861
11,7,3,0.1405045986175537,0.0389750003814697
11,7,2,0.1275393962860107,0.0261085033416748
11,7,1,0.1602067947387695,0.0287778377532959
28,12,0,0.1389064788818359,0.0241105556488037
14,10,3,0.1526644229888916,0.0464410781860351
14,10,2,0.1621105670928955,0.0396568775177001
14,10,1,0.1266603469848632,0.0396499633789062
20,16,0,0.2404239177703857,0.0145206451416015
12,8,3,0.0992658138275146,0.0367677211761474
12,8,2,0.1030001640319824,0.0259754657745361
12,8,1,0.1145863533020019,0.0225183963775634
53,25,0,0.1207478046417236,0.0210473537445068
6,6,3,0.1149537563323974,0.0287263393402099
6,6,2,0.118844985961914,0.0245835781097412
6,6,1,0.1199390888214111,0.0181045532226562
14,14,0,0.1282784938812255,0.0150628089904785
7,7,3,0.1186485290527343,0.0385732650756835
7,7,2,0.1033589839935302,0.0287010669708251
7,7,1,0.1062319278717041,0.0255391597747802
17,17,0,0.1180562973022461,0.0146012306213378
11,11,3,0.1088542938232421,0.0310359001159667
11,11,2,0.1090481281280517,0.0330321788787841
11,11,1,0.1058049201965332,0.0275642871856689
40,40,0,0.1141571998596191,0.0165038108825683
7,7,3,0.2697257995605469,0.0265798568725585
7,7,2,0.1151158809661865,0.0274927616119384
7,7,1,0.1131446361541748,0.0240368843078613
27,27,0,0.1145775318145752,0.0131075382232666
16,4,3,0.1258742809295654,0.0264358520507812
16,4,2,0.1233110427856445,0.0190496444702148
16,4,1,0.1032948493957519,0.0155215263366699
46,10,0,0.1426842212677002,0.0150141716003417
13,5,3,0.1011939048767089,0.0300443172454834
13,5,2,0.1040153503417968,0.0190389156341552
13,5,1,0.115272045135498,0.0140044689178466
43,11,0,0.0922498703002929,0.0176396369934082
12,4,3,0.0877237319946289,0.027146577835083
12,4,2,0.1040971279144287,0.016040563583374
12,4,1,0.1070084571838378,0.0155348777770996
27,7,0,0.108095645904541,0.0165259838104248
10,6,3,0.0913517475128173,0.0340850353240966
10,6,2,0.100560188293457,0.0240504741668701
10,6,1,0.2221131324768066,0.0256099700927734
34,18,0,0.1262896060943603,0.0200333595275878
8,4,3,0.0985965728759765,0.0340774059295654
8,4,2,0.1061882972717285,0.0204944610595703
8,4,1,0.0961034297943115,0.0200181007385253
44,16,0,0.1051678657531738,0.0195317268371582
6,6,3,0.1377511024475097,0.0321931838989257
6,6,2,0.0951359272003173,0.0290234088897705
6,6,1,0.0981967449188232,0.0205001831054687
21,21,0,0.1017365455627441,0.0145351886749267
11,7,3,0.0861027240753173,0.0354664325714111
11,7,2,0.1093006134033203,0.0265076160430908
11,7,1,0.1067712306976318,0.0225300788879394
54,26,0,0.1213693618774414,0.0220069885253906
8,8,3,0.1079077720642089,0.0308160781860351
8,8,2,0.0977215766906738,0.0255103111267089
8,8,1,0.102088451385498,0.0235559940338134
23,23,0,0.1065981388092041,0.0161018371582031
7,7,3,0.219759464263916,0.0279762744903564
7,7,2,0.1032295227050781,0.0280356407165527
7,7,1,0.1112329959869384,0.0220789909362792
26,26,0,0.1066205501556396,0.0154595375061035
10,10,3,0.0837793350219726,0.031139850616455
10,10,2,0.0954737663269043,0.0275633335113525
10,10,1,0.0958383083343505,0.0225000381469726
25,25,0,0.1029515266418457,0.0145111083984375
3,3,3,0.0877983570098877,0.022886037826538
3,3,2,0.0962693691253662,0.0205192565917968
3,3,1,0.1116781234741211,0.0195245742797851
16,16,0,0.1084823608398437,0.0135657787322998
18,6,3,0.0854861736297607,0.0275073051452636
18,6,2,0.110145092010498,0.0159864425659179
18,6,1,0.1109163761138916,0.0180695056915283
33,9,0,0.1170759201049804,0.0165026187896728
19,7,3,0.1002430915832519,0.041360855102539
19,7,2,0.1125805377960205,0.0270888805389404
19,7,1,0.227651834487915,0.0194807052612304
40,16,0,0.0968031883239746,0.0180752277374267
14,6,3,0.0905492305755615,0.0311174392700195
14,6,2,0.1054611206054687,0.0170676708221435
14,6,1,0.1054046154022216,0.0149927139282226
29,9,0,0.1058642864227294,0.0170025825500488
13,5,3,0.0942046642303466,0.0255153179168701
13,5,2,0.1039609909057617,0.0130281448364257
13,5,1,0.1139812469482421,0.0095071792602539
13,5,0,0.1027162075042724,0.0054934024810791
17,13,3,0.0911865234375,0.0365550518035888
17,13,2,0.1055881977081298,0.0266458988189697
17,13,1,0.1020872592926025,0.0221302509307861
35,19,0,0.0994894504547119,0.0200576782226562
16,12,3,0.0857105255126953,0.0350682735443115
16,12,2,0.1002717018127441,0.0290241241455078
16,12,1,0.0979492664337158,0.0240006446838378
72,32,0,0.2341830730438232,0.0255999565124511
11,7,3,0.101595401763916,0.0331013202667236
11,7,2,0.1191730499267578,0.029109239578247
11,7,1,0.1081910133361816,0.0240347385406494
18,14,0,0.1119990348815918,0.017033576965332
14,14,3,0.1121096611022949,0.0347161293029785
14,14,2,0.0957939624786377,0.0245461463928222
14,14,1,0.1000940799713134,0.0225887298583984
17,17,0,0.1087996959686279,0.011998176574707
12,12,3,0.084134817123413,0.0300211906433105
12,12,2,0.1002633571624755,0.0275328159332275
12,12,1,0.1031389236450195,0.0215051174163818
28,28,0,0.1028201580047607,0.0140433311462402
14,14,3,0.1037256717681884,0.0335462093353271
14,14,2,0.0975310802459716,0.0320889949798584
14,14,1,0.1001067161560058,0.0265524387359619
35,35,0,0.1064763069152832,0.0175533294677734
6,6,3,0.0839824676513671,0.024592638015747
6,6,2,0.1018493175506591,0.0265278816223144
6,6,1,0.092862844467163,0.1825339794158935
42,42,0,0.1130323410034179,0.0185182094573974
6,6,3,0.0964574813842773,0.0239968299865722
6,6,2,0.1047046184539794,0.0295436382293701
6,6,1,0.114426851272583,0.0210001468658447
33,33,0,0.1504924297332763,0.0130274295806884
20,8,3,0.1310644149780273,0.0423038005828857
20,8,2,0.1328473091125488,0.0310499668121337
20,8,1,0.1360595226287841,0.0265264511108398
23,11,0,0.1239569187164306,0.0176188945770263
16,8,3,0.1499629020690918,0.0386180877685546
16,8,2,0.1894125938415527,0.0245673656463623
16,8,1,0.1226437091827392,0.0160524845123291
16,8,0,0.1204502582550048,0.011023998260498
15,7,3,0.1001458168029785,0.0346488952636718
15,7,2,0.2526061534881592,0.0200862884521484
15,7,1,0.1271910667419433,0.0170607566833496
75,19,0,0.1071987152099609,0.0201342105865478
11,7,3,0.0876247882843017,0.0315234661102294
11,7,2,0.0950245857238769,0.024552583694458
11,7,1,0.1029911041259765,0.0220406055450439
52,24,0,0.0984869003295898,0.0220935344696044
9,9,3,0.0936181545257568,0.0290634632110595
9,9,2,0.1053898334503173,0.0245625972747802
9,9,1,0.1047420501708984,0.0175132751464843
21,21,0,0.1068832874298095,0.0120151042938232
14,10,3,0.0998187065124511,0.0422184467315673
14,10,2,0.1255631446838379,0.0302827358245849
14,10,1,0.1211469173431396,0.0296428203582763
35,19,0,0.1117255687713623,0.0270276069641113
16,16,3,0.0899829864501953,0.0300023555755615
16,16,2,0.1083478927612304,0.0296118259429931
16,16,1,0.2328648567199707,0.0265359878540039
23,23,0,0.1091194152832031,0.0191023349761962
12,12,3,0.0956652164459228,0.0325455665588378
12,12,2,0.1087636947631836,0.0339100360870361
12,12,1,0.1218273639678955,0.0250220298767089
22,22,0,0.1116416454315185,0.0156011581420898
10,10,3,0.1130530834197998,0.0274460315704345
10,10,2,0.1070897579193115,0.029240608215332
10,10,1,0.1276938915252685,0.0275580883026123
21,21,0,0.1233954429626464,0.0205068588256835
9,9,3,0.107419729232788,0.032743215560913
9,9,2,0.1217210292816162,0.0306496620178222
9,9,1,0.1051428318023681,0.0270700454711914
20,20,0,0.1104199886322021,0.0175442695617675
9,9,3,0.1206731796264648,0.0341441631317138
9,9,2,0.1231160163879394,0.0341765880584716
9,9,1,0.1087555885314941,0.0265545845031738
43,43,0,0.2382295131683349,0.0185704231262207
7,7,3,0.0923011302947998,0.0286140441894531
7,7,2,0.1148223876953125,0.0290548801422119
7,7,1,0.1078252792358398,0.0226387977600097
42,42,0,0.1134617328643798,0.0180022716522216
21,9,3,0.0911450386047363,0.0241656303405761
21,9,2,0.1199479103088378,0.0175516605377197
21,9,1,0.1136708259582519,0.0150153636932373
21,9,0,0.1114108562469482,0.0110046863555908
20,8,3,0.098945140838623,0.0331158638000488
20,8,2,0.106173038482666,0.0215179920196533
20,8,1,0.1021158695220947,0.0180134773254394
35,11,0,0.1145596504211425,0.0200228691101074
20,8,3,0.0986139774322509,0.0388600826263427
20,8,2,0.1000337600708007,0.0256204605102539
20,8,1,0.1142270565032959,0.0225374698638916
38,14,0,0.0993859767913818,0.0190315246582031
20,16,3,0.3863759040832519,0.0319945812225341
20,16,2,0.1294538974761963,0.0201289653778076
20,16,1,0.1219561100006103,0.0185112953186035
35,19,0,0.1390619277954101,0.0190436840057373
16,8,3,0.0995705127716064,0.0348768234252929
16,8,2,0.0949280261993408,0.0255405902862548
16,8,1,0.1136772632598877,0.0225493907928466
57,25,0,0.0993809700012207,0.0220115184783935
9,9,3,0.0944199562072753,0.029893159866333
9,9,2,0.1116647720336914,0.0245816707611084
9,9,1,0.1054272651672363,0.018998384475708
22,22,0,0.1121068000793457,0.0130417346954345
8,8,3,0.1042025089263916,0.0285632610321044
8,8,2,0.0990512371063232,0.0235159397125244
8,8,1,0.108898639678955,0.0233030319213867
25,25,0,0.1098415851593017,0.0145351886749267
12,8,3,0.0918781757354736,0.0400834083557128
12,8,2,0.1062393188476562,0.0295870304107666
12,8,1,0.2336475849151611,0.0234982967376709
24,20,0,0.1125247478485107,0.0155038833618164
13,9,3,0.0957865715026855,0.0352790355682373
13,9,2,0.1045808792114257,0.0285310745239257
13,9,1,0.1153860092163086,0.024620771408081
68,28,0,0.1082558631896972,0.0245845317840576
14,14,3,0.1123902797698974,0.0412707328796386
14,14,2,0.1098721027374267,0.0343751907348632
14,14,1,0.1242501735687255,0.0296528339385986
38,38,0,0.1148760318756103,0.0180366039276123
3,3,3,0.1313517093658447,0.0279080867767334
3,3,2,0.0989716053009033,0.0286967754364013
3,3,1,0.1220262050628662,0.0255112648010253
49,49,0,0.1088390350341796,0.0170180797576904
10,10,3,0.0961251258850097,0.0284962654113769
10,10,2,0.1024808883666992,0.0330379009246826
10,10,1,0.1134624481201171,0.0255177021026611
36,36,0,0.1116175651550293,0.018580675125122
8,8,3,0.1178224086761474,0.2337238788604736
8,8,2,0.1194524765014648,0.0265741348266601
8,8,1,0.0993592739105224,0.0215480327606201
43,43,0,0.1106126308441162,0.0129837989807128
20,4,3,0.1125345230102539,0.0287439823150634
20,4,2,0.1301784515380859,0.0151128768920898
20,4,1,0.1310222148895263,0.0150039196014404
50,10,0,0.159935712814331,0.0180330276489257
16,4,3,0.1026318073272705,0.0200250148773193
16,4,2,0.1053681373596191,0.0140349864959716
16,4,1,0.1063709259033203,0.0090329647064208
76,16,0,0.107335090637207,0.0144870281219482
19,11,3,0.0926322937011718,0.0310466289520263
19,11,2,0.1014034748077392,0.0192914009094238
19,11,1,0.1232345104217529,0.0190303325653076
49,17,0,0.1084506511688232,0.0185911655426025
18,10,3,0.0858330726623535,0.0292761325836181
18,10,2,0.216843843460083,0.0210800170898437
18,10,1,0.106424331665039,0.0165700912475585
48,16,0,0.0971393585205078,0.0214998722076416
16,8,3,0.0900571346282959,0.0420234203338623
16,8,2,0.1001415252685546,0.0234873294830322
16,8,1,0.1182136535644531,0.0210843086242675
77,21,0,0.0953137874603271,0.0190587043762207
14,6,3,0.0948495864868164,0.0385024547576904
14,6,2,0.1000757217407226,0.0241117477416992
14,6,1,0.1005933284759521,0.0215561389923095
54,22,0,0.1012823581695556,0.0215296745300292
16,12,3,0.0921540260314941,0.0380818843841552
16,12,2,0.119638442993164,0.0310606956481933
16,12,1,0.0954854488372802,0.0255572795867919
72,32,0,0.1081447601318359,0.0286231040954589
14,14,3,0.1287980079650879,0.0357799530029296
14,14,2,0.0957393646240234,0.0320613384246826
14,14,1,0.10677170753479,0.0249989032745361
34,34,0,0.2448418140411377,0.0160114765167236
11,7,3,0.0911903381347656,0.0301737785339355
11,7,2,0.1170425415039062,0.0294890403747558
11,7,1,0.1110658645629882,0.0255813598632812
51,23,0,0.1001701354980468,0.023529052734375
10,10,3,0.1011605262756347,0.0275781154632568
10,10,2,0.0960817337036132,0.027536392211914
10,10,1,0.1136431694030761,0.0255417823791503
28,28,0,0.1035733222961425,0.0169844627380371
9,9,3,0.0950572490692138,0.0296778678894042
9,9,2,0.1036210060119628,0.0295217037200927
9,9,1,0.111710786819458,0.0235311985015869
35,35,0,0.1072807312011718,0.0165131092071533
11,11,3,0.1038362979888916,0.0264968872070312
11,11,2,0.1139330863952636,0.0296831130981445
11,11,1,0.1071174144744873,0.0275378227233886
34,34,0,0.1154384613037109,0.0205559730529785
10,10,3,0.2473728656768798,0.0300838947296142
10,10,2,0.1061320304870605,0.0336465835571289
10,10,1,0.0969383716583252,0.0265219211578369
45,45,0,0.1108679771423339,0.0170710086822509
6,6,3,0.1031887531280517,0.0215539932250976
6,6,2,0.105220079421997,0.0262675285339355
6,6,1,0.1114346981048584,0.0229780673980712
24,24,0,0.1122457981109619,0.0156412124633789
22,6,3,0.1013102531433105,0.0318849086761474
22,6,2,0.1099286079406738,0.0256025791168212
22,6,1,0.1158866882324218,0.0211241245269775
70,18,0,0.1189663410186767,0.0225212574005126
18,6,3,0.1073677539825439,0.0355317592620849
18,6,2,0.1118977069854736,0.0254104137420654
18,6,1,0.104546308517456,0.0194933414459228
69,21,0,0.1217269897460937,0.0205297470092773
18,6,3,0.1048076152801513,0.0410468578338623
18,6,2,0.0975363254547119,0.0229923725128173
18,6,1,0.2998096942901611,0.0200402736663818
111,27,0,0.1220855712890625,0.0256729125976562
21,9,3,0.1022980213165283,0.0349354743957519
21,9,2,0.115185260772705,0.0269913673400878
21,9,1,0.1064794063568115,0.02549409866333
41,17,0,0.1143422126770019,0.0250632762908935
20,8,3,0.1078791618347168,0.0370252132415771
20,8,2,0.1057455539703369,0.0260272026062011
20,8,1,0.1135222911834716,0.0233097076416015
33,21,0,0.1131510734558105,0.0125238895416259
18,10,3,0.1067662239074707,0.0356764793395996
18,10,2,0.1052093505859375,0.0224971771240234
18,10,1,0.1204211711883544,0.0216453075408935
78,22,0,0.1202309131622314,0.0256078243255615
17,9,3,0.12255859375,0.0446670055389404
17,9,2,0.1392288208007812,0.0326917171478271
17,9,1,0.1865382194519043,0.0265672206878662
63,31,0,0.2748210430145263,0.0356161594390869
14,10,3,0.114410400390625,0.0342664718627929
14,10,2,0.1484408378601074,0.0340514183044433
14,10,1,0.1261541843414306,0.0350916385650634
54,26,0,0.1256957054138183,0.0266499519348144
10,10,3,0.0961215496063232,0.031113862991333
10,10,2,0.1270062923431396,0.0315301418304443
10,10,1,0.1161589622497558,0.0275001525878906
31,31,0,0.1130251884460449,0.0175158977508544
15,11,3,0.1008474826812744,0.0394442081451416
15,11,2,0.1115775108337402,0.0336143970489501
15,11,1,0.108123779296875,0.0300259590148925
49,33,0,0.1114363670349121,0.0265929698944091
14,14,3,0.1065790653228759,0.027127981185913
14,14,2,0.1002159118652343,0.0320134162902832
14,14,1,0.1039085388183593,0.02750825881958
25,25,0,0.1015365123748779,0.0159893035888671
8,8,3,0.2410027980804443,0.0233271121978759
8,8,2,0.1090452671051025,0.0314564704895019
8,8,1,0.1101150512695312,0.0245406627655029
24,24,0,0.109804630279541,0.0175843238830566
13,13,3,0.1103801727294921,0.0300455093383789
13,13,2,0.1199157238006591,0.0371708869934082
13,13,1,0.1214580535888671,0.0301604270935058
47,47,0,0.1286840438842773,0.0200512409210205
8,8,3,0.095496654510498,0.0265438556671142
8,8,2,0.1089885234832763,0.0315961837768554
8,8,1,0.1023542881011962,0.0265181064605712
30,30,0,0.1120603084564209,0.0195281505584716
7,7,3,0.1013109683990478,0.0245158672332763
7,7,2,0.1182770729064941,0.0291094779968261
7,7,1,0.1059906482696533,0.0240838527679443
33,33,0,0.1132974624633789,0.0150623321533203
23,7,3,0.0904819965362548,0.0274477005004882
23,7,2,0.1021449565887451,0.0180737972259521
23,7,1,0.1110146045684814,0.0156247615814208
83,19,0,0.2501986026763916,0.0185985565185546
23,7,3,0.1032881736755371,0.0386946201324462
23,7,2,0.1073334217071533,0.0260968208312988
23,7,1,0.1107125282287597,0.0200281143188476
56,16,0,0.1106472015380859,0.021132469177246
20,8,3,0.0899369716644287,0.041724681854248
20,8,2,0.1051414012908935,0.0245358943939209
20,8,1,0.1149322986602783,0.0256123542785644
83,23,0,0.1193695068359375,0.0265302658081054
17,5,3,0.1100170612335205,0.0460517406463623
17,5,2,0.1003813743591308,0.0240066051483154
17,5,1,0.0996425151824951,0.0191893577575683
67,19,0,0.1127824783325195,0.0225579738616943
22,10,3,0.1010694503784179,0.0419785976409912
22,10,2,0.1091358661651611,0.0260882377624511
22,10,1,0.105381965637207,0.0195417404174804
23,11,0,0.2471377849578857,0.0131363868713378
17,13,3,0.0946519374847412,0.0380640029907226
17,13,2,0.1127076148986816,0.02608323097229
17,13,1,0.1032183170318603,0.0210144519805908
54,26,0,0.1068756580352783,0.0205588340759277
