Cost,Gate Count,Optimization Level,Runtime,Transpile Time
48,20,0,0.09632468223571777,0.01601266860961914
22,14,3,0.08778142929077148,0.0392303466796875
22,14,2,0.14942216873168945,0.016527175903320312
22,14,1,0.09585046768188477,0.014520645141601562
49,29,0,0.10030388832092285,0.016043663024902344
23,11,3,0.08279085159301758,0.03564715385437012
23,11,2,0.09752416610717773,0.026295185089111328
23,11,1,0.09725713729858398,0.02003026008605957
58,34,0,0.09920096397399902,0.016530513763427734
41,17,3,0.08166313171386719,0.07451295852661133
87,27,2,0.0921783447265625,0.03509092330932617
87,27,1,0.10524201393127441,0.024039030075073242
58,22,0,0.10176467895507812,0.01851677894592285
37,13,3,0.08436369895935059,0.07303619384765625
119,31,2,0.09324193000793457,0.036562204360961914
129,33,1,0.09205770492553711,0.028533935546875
148,52,0,0.14899158477783203,0.017035961151123047
44,20,3,0.08470439910888672,0.07740402221679688
81,29,2,0.10322999954223633,0.039083003997802734
81,29,1,0.09321212768554688,0.03204774856567383
106,46,0,0.09564018249511719,0.016530513763427734
19,15,3,0.08089518547058105,0.03881192207336426
19,15,2,0.08930492401123047,0.02368760108947754
19,15,1,0.10259580612182617,0.016532182693481445
41,37,0,0.12590336799621582,0.014541387557983398
21,13,3,0.10696840286254883,0.04384946823120117
21,13,2,0.10735750198364258,0.028615713119506836
23,15,1,0.10672259330749512,0.024072885513305664
48,40,0,0.10904765129089355,0.015472888946533203
20,12,3,0.08880400657653809,0.04184603691101074
20,12,2,0.1658163070678711,0.025135517120361328
20,12,1,0.09628152847290039,0.01903557777404785
111,55,0,0.09627819061279297,0.02003765106201172
19,11,3,0.08307433128356934,0.03259849548339844
19,11,2,0.09658646583557129,0.028272151947021484
19,11,1,0.09322977066040039,0.016633033752441406
84,52,0,0.09531092643737793,0.01604747772216797
12,12,3,0.09064626693725586,0.026972293853759766
12,12,2,0.11756539344787598,0.024086475372314453
12,12,1,0.10031771659851074,0.024080514907836914
53,53,0,0.11404085159301758,0.016530275344848633
15,15,3,0.09055948257446289,0.026713848114013672
15,15,2,0.09981632232666016,0.024063587188720703
15,15,1,0.09758949279785156,0.020588397979736328
52,52,0,0.15767955780029297,0.01653885841369629
13,9,3,0.0919790267944336,0.026717424392700195
13,9,2,0.10118556022644043,0.024036407470703125
13,9,1,0.09323620796203613,0.020061016082763672
77,49,0,0.09646296501159668,0.022907257080078125
9,9,3,0.09890103340148926,0.023466110229492188
9,9,2,0.10837078094482422,0.024062633514404297
9,9,1,0.12161016464233398,0.020050525665283203
46,46,0,0.10231685638427734,0.012017965316772461
12,12,3,0.08745908737182617,0.023096323013305664
12,12,2,0.09776711463928223,0.02262139320373535
12,12,1,0.09724617004394531,0.02003622055053711
45,45,0,0.0992121696472168,0.012029886245727539
12,12,3,0.14809513092041016,0.0246431827545166
12,12,2,0.09258484840393066,0.02404046058654785
12,12,1,0.0912177562713623,0.02003645896911621
72,72,0,0.09721827507019043,0.016037940979003906
10,10,3,0.07991504669189453,0.024877309799194336
10,10,2,0.09726381301879883,0.024034738540649414
10,10,1,0.09328174591064453,0.020621538162231445
63,63,0,0.09520125389099121,0.016063451766967773
6,6,3,0.07540488243103027,0.020498037338256836
6,6,2,0.0898900032043457,0.01605224609375
6,6,1,0.09772944450378418,0.0165252685546875
66,66,0,0.10050845146179199,0.01203775405883789
39,19,3,0.08885359764099121,0.051004886627197266
25,5,2,0.09904599189758301,0.010022640228271484
25,5,1,0.17302417755126953,0.014019250869750977
50,10,0,0.10122871398925781,0.012011051177978516
31,7,3,0.0869591236114502,0.02492237091064453
31,7,2,0.0922238826751709,0.013309955596923828
31,7,1,0.10913348197937012,0.015056610107421875
121,25,0,0.11124539375305176,0.014018535614013672
36,12,3,0.08786201477050781,0.030263900756835938
36,12,2,0.09717822074890137,0.015533208847045898
36,12,1,0.09467935562133789,0.012535333633422852
81,21,0,0.10077166557312012,0.01252889633178711
47,23,3,0.07847714424133301,0.08119821548461914
108,24,2,0.09577083587646484,0.02805781364440918
123,27,1,0.10530567169189453,0.02507495880126953
121,29,0,0.1518402099609375,0.015533447265625
29,13,3,0.08691859245300293,0.035936832427978516
29,13,2,0.09221148490905762,0.015526056289672852
29,13,1,0.09502387046813965,0.016275882720947266
81,29,0,0.09746670722961426,0.016032695770263672
29,13,3,0.08864736557006836,0.04694533348083496
29,13,2,0.10021758079528809,0.0260467529296875
30,14,1,0.09670758247375488,0.020032882690429688
127,39,0,0.10264968872070312,0.02053666114807129
20,8,3,0.08665919303894043,0.03753852844238281
20,8,2,0.09220433235168457,0.02055954933166504
20,8,1,0.09383177757263184,0.016582727432250977
122,38,0,0.10070419311523438,0.017024993896484375
23,7,3,0.08652019500732422,0.03316497802734375
23,7,2,0.10433602333068848,0.016048192977905273
23,7,1,0.15363335609436035,0.011037588119506836
87,23,0,0.09672188758850098,0.018019914627075195
27,15,3,0.08491945266723633,0.032980918884277344
27,15,2,0.09121179580688477,0.02211785316467285
27,15,1,0.09322476387023926,0.0160369873046875
70,34,0,0.10528230667114258,0.02003645896911621
24,12,3,0.08523344993591309,0.036090850830078125
24,12,2,0.09221506118774414,0.02003312110900879
24,12,1,0.0932164192199707,0.02003765106201172
93,33,0,0.09321260452270508,0.016531705856323242
10,6,3,0.08614897727966309,0.0330352783203125
10,6,2,0.09628009796142578,0.020032882690429688
10,6,1,0.10072183609008789,0.016028881072998047
74,46,0,0.15344524383544922,0.020037174224853516
9,9,3,0.08498096466064453,0.02665400505065918
9,9,2,0.09668421745300293,0.020029783248901367
9,9,1,0.10072708129882812,0.016057968139648438
39,39,0,0.09726762771606445,0.008021116256713867
28,16,3,0.0872495174407959,0.035446882247924805
28,16,2,0.09721565246582031,0.024033784866333008
28,16,1,0.10073494911193848,0.02206134796142578
71,47,0,0.09279298782348633,0.02004098892211914
22,14,3,0.0825033187866211,0.037355899810791016
22,14,2,0.09268569946289062,0.024533510208129883
22,14,1,0.09485960006713867,0.02015209197998047
75,43,0,0.0912179946899414,0.020030975341796875
23,19,3,0.08911776542663574,0.02884531021118164
23,19,2,0.14761877059936523,0.024540185928344727
23,19,1,0.09070420265197754,0.016553878784179688
77,37,0,0.09717202186584473,0.016038179397583008
17,9,3,0.0808112621307373,0.03456759452819824
17,9,2,0.09265899658203125,0.020035743713378906
17,9,1,0.09623241424560547,0.020038604736328125
73,41,0,0.10023736953735352,0.016035079956054688
18,18,3,0.08442234992980957,0.025043725967407227
18,18,2,0.08865666389465332,0.024085521697998047
18,18,1,0.096282958984375,0.020564556121826172
54,54,0,0.09922075271606445,0.012059688568115234
15,11,3,0.08163571357727051,0.028283357620239258
15,11,2,0.09221649169921875,0.023051023483276367
15,11,1,0.10023903846740723,0.020069599151611328
68,52,0,0.16582679748535156,0.023078203201293945
17,17,3,0.08238482475280762,0.025751590728759766
17,17,2,0.09320378303527832,0.020029067993164062
17,17,1,0.08919954299926758,0.020057201385498047
52,52,0,0.10000777244567871,0.01653146743774414
14,10,3,0.08275413513183594,0.025830507278442383
14,10,2,0.10076737403869629,0.02006053924560547
14,10,1,0.11739134788513184,0.020055532455444336
70,54,0,0.10460066795349121,0.020044565200805664
8,8,3,0.08970189094543457,0.021733522415161133
8,8,2,0.09970808029174805,0.024046659469604492
8,8,1,0.10500311851501465,0.020041465759277344
66,66,0,0.10129642486572266,0.014023065567016602
9,9,3,0.0943763256072998,0.02210545539855957
9,9,2,0.17331624031066895,0.02151012420654297
9,9,1,0.10411310195922852,0.020065784454345703
49,49,0,0.09959220886230469,0.012045145034790039
11,11,3,0.08840298652648926,0.025223970413208008
11,11,2,0.10026359558105469,0.024606704711914062
11,11,1,0.10498642921447754,0.02456521987915039
56,56,0,0.1035614013671875,0.016565561294555664
7,7,3,0.07901978492736816,0.019894838333129883
7,7,2,0.09500432014465332,0.02003765106201172
7,7,1,0.09222054481506348,0.0180208683013916
67,67,0,0.09175872802734375,0.012064695358276367
36,8,3,0.09093785285949707,0.023046016693115234
36,8,2,0.10089921951293945,0.014514684677124023
36,8,1,0.10072112083435059,0.012011289596557617
96,20,0,0.16127252578735352,0.011532068252563477
33,9,3,0.08280563354492188,0.027006864547729492
33,9,2,0.09618687629699707,0.016537189483642578
33,9,1,0.10126638412475586,0.012033700942993164
108,24,0,0.10520124435424805,0.0125579833984375
39,15,3,0.08703351020812988,0.04267740249633789
39,15,2,0.0966944694519043,0.024073362350463867
39,15,1,0.0922245979309082,0.018624067306518555
117,33,0,0.09919309616088867,0.020559072494506836
34,10,3,0.07931828498840332,0.061974287033081055
94,22,2,0.0922088623046875,0.028052806854248047
104,24,1,0.10122108459472656,0.02804398536682129
104,24,0,0.15119051933288574,0.015534400939941406
18,6,3,0.08152985572814941,0.03284931182861328
18,6,2,0.09728384017944336,0.01903676986694336
18,6,1,0.09941339492797852,0.01202082633972168
73,17,0,0.09724855422973633,0.016028642654418945
30,10,3,0.08674454689025879,0.042485952377319336
30,10,2,0.09675145149230957,0.024044275283813477
30,10,1,0.0922555923461914,0.018526792526245117
67,23,0,0.1055755615234375,0.023014545440673828
29,17,3,0.08922505378723145,0.037416696548461914
29,17,2,0.0925283432006836,0.022427797317504883
29,17,1,0.09268498420715332,0.016490936279296875
74,38,0,0.0966942310333252,0.014031171798706055
25,17,3,0.08975815773010254,0.03898215293884277
25,17,2,0.15974712371826172,0.020102977752685547
25,17,1,0.09620881080627441,0.015022993087768555
82,38,0,0.10030460357666016,0.016057729721069336
35,23,3,0.08643198013305664,0.04602503776550293
35,23,2,0.09266543388366699,0.02307868003845215
35,23,1,0.09675168991088867,0.020111799240112305
89,41,0,0.09676837921142578,0.020030975341796875
22,14,3,0.08535361289978027,0.03882908821105957
22,14,2,0.09774231910705566,0.023073434829711914
22,14,1,0.10019993782043457,0.016541004180908203
65,33,0,0.10093283653259277,0.020058155059814453
27,15,3,0.08613395690917969,0.046594858169555664
27,15,2,0.0843801498413086,0.02706599235534668
27,15,1,0.15555500984191895,0.020045757293701172
125,53,0,0.0919041633605957,0.022387981414794922
23,11,3,0.08155488967895508,0.03127431869506836
23,11,2,0.09282565116882324,0.02362966537475586
23,11,1,0.09953093528747559,0.020052671432495117
77,41,0,0.0926821231842041,0.016524791717529297
13,13,3,0.08572506904602051,0.02456045150756836
13,13,2,0.10127663612365723,0.018514394760131836
13,13,1,0.10348367691040039,0.015535593032836914
40,40,0,0.10080695152282715,0.012000083923339844
12,12,3,0.08585548400878906,0.029566526412963867
12,12,2,0.09272980690002441,0.023539066314697266
12,12,1,0.09624314308166504,0.01861858367919922
43,43,0,0.09619498252868652,0.012022018432617188
15,15,3,0.07656526565551758,0.09548234939575195
15,15,2,0.09244418144226074,0.022258996963500977
15,15,1,0.09119820594787598,0.01902174949645996
46,46,0,0.09572672843933105,0.012019634246826172
24,20,3,0.0854034423828125,0.044389963150024414
18,14,2,0.09220600128173828,0.0235445499420166
18,14,1,0.09431028366088867,0.02003622055053711
91,63,0,0.10824847221374512,0.022294282913208008
21,17,3,0.09309625625610352,0.03304910659790039
21,17,2,0.09117865562438965,0.024040699005126953
23,19,1,0.09831094741821289,0.0205991268157959
75,59,0,0.09840559959411621,0.020043134689331055
24,20,3,0.08582806587219238,0.040018558502197266
19,15,2,0.08051848411560059,0.09698605537414551
21,17,1,0.10077667236328125,0.02403116226196289
101,73,0,0.09319496154785156,0.02057957649230957
13,13,3,0.08717083930969238,0.020865440368652344
13,13,2,0.0937662124633789,0.028571367263793945
13,13,1,0.09633684158325195,0.021979331970214844
50,50,0,0.09265613555908203,0.012028694152832031
14,10,3,0.08744072914123535,0.03217959403991699
14,10,2,0.10074806213378906,0.020033597946166992
14,10,1,0.0967397689819336,0.020539283752441406
114,74,0,0.08870792388916016,0.02203512191772461
8,8,3,0.08170652389526367,0.02147221565246582
8,8,2,0.14197516441345215,0.02156853675842285
8,8,1,0.09684109687805176,0.016028165817260742
68,68,0,0.09638857841491699,0.012022256851196289
13,13,3,0.08159637451171875,0.019986629486083984
13,13,2,0.0881655216217041,0.024537086486816406
13,13,1,0.09371352195739746,0.02002716064453125
63,63,0,0.09349536895751953,0.013522863388061523
10,10,3,0.07779502868652344,0.023479461669921875
10,10,2,0.10022544860839844,0.020034313201904297
10,10,1,0.11249637603759766,0.02004075050354004
54,54,0,0.11180973052978516,0.013036012649536133
12,12,3,0.09032511711120605,0.024893999099731445
12,12,2,0.16227173805236816,0.0249788761138916
12,12,1,0.09679341316223145,0.020560503005981445
57,57,0,0.10137391090393066,0.012033224105834961
6,6,3,0.09064555168151855,0.02342963218688965
6,6,2,0.10887289047241211,0.02180647850036621
6,6,1,0.10378193855285645,0.020046472549438477
68,68,0,0.11072683334350586,0.012552261352539062
38,10,3,0.11508631706237793,0.027479171752929688
38,10,2,0.11748218536376953,0.014027833938598633
38,10,1,0.12567520141601562,0.016051769256591797
98,22,0,0.11693692207336426,0.016053199768066406
38,10,3,0.09679865837097168,0.04372358322143555
38,10,2,0.10782504081726074,0.02006673812866211
38,10,1,0.10241389274597168,0.015581846237182617
71,19,0,0.10579872131347656,0.01601552963256836
40,16,3,0.09343361854553223,0.11197662353515625
40,16,2,0.10440254211425781,0.01601386070251465
40,16,1,0.10808539390563965,0.013032674789428711
55,19,0,0.09898591041564941,0.01252126693725586
46,14,3,0.08817934989929199,0.07031750679016113
121,29,2,0.09278726577758789,0.032079458236694336
91,23,1,0.10125994682312012,0.02408456802368164
142,38,0,0.1013796329498291,0.01606917381286621
36,16,3,0.08919024467468262,0.044145822525024414
36,16,2,0.10422945022583008,0.024551868438720703
36,16,1,0.10068440437316895,0.016539812088012695
115,35,0,0.16662383079528809,0.02005934715270996
33,9,3,0.08596253395080566,0.07169461250305176
103,23,2,0.09729886054992676,0.03208589553833008
98,22,1,0.09847259521484375,0.028076171875
123,31,0,0.10422158241271973,0.020389318466186523
36,16,3,0.08843135833740234,0.04066729545593262
36,16,2,0.09095406532287598,0.022057771682739258
36,16,1,0.09220743179321289,0.01852726936340332
117,37,0,0.10517692565917969,0.020575761795043945
27,15,3,0.08625912666320801,0.03989887237548828
27,15,2,0.10235309600830078,0.02454209327697754
27,15,1,0.09467768669128418,0.020030736923217773
99,39,0,0.09362244606018066,0.016573667526245117
12,8,3,0.13972949981689453,0.03645491600036621
27,15,2,0.0923616886138916,0.02404189109802246
27,15,1,0.10029268264770508,0.020055055618286133
42,30,0,0.10021328926086426,0.012022972106933594
20,12,3,0.08498072624206543,0.04235553741455078
29,13,2,0.1002349853515625,0.020050048828125
31,15,1,0.0959157943725586,0.0160367488861084
45,29,0,0.09725666046142578,0.011533260345458984
23,15,3,0.08480715751647949,0.039615631103515625
23,15,2,0.0906834602355957,0.025044918060302734
25,17,1,0.09630489349365234,0.020073890686035156
55,35,0,0.09722542762756348,0.020575761795043945
18,18,3,0.08580493927001953,0.02985858917236328
18,18,2,0.09727120399475098,0.023541688919067383
18,18,1,0.15120577812194824,0.020032644271850586
47,47,0,0.09769511222839355,0.011539936065673828
18,14,3,0.08531665802001953,0.0360262393951416
18,14,2,0.09331488609313965,0.020030975341796875
18,14,1,0.11614990234375,0.020541667938232422
76,48,0,0.0875539779663086,0.029338836669921875
27,15,3,0.08311891555786133,0.04170560836791992
27,15,2,0.09039640426635742,0.02426910400390625
27,15,1,0.09235739707946777,0.02004384994506836
112,64,0,0.10075807571411133,0.02002739906311035
13,9,3,0.0908205509185791,0.0313870906829834
13,9,2,0.10135173797607422,0.020561933517456055
13,9,1,0.10700511932373047,0.022592782974243164
97,57,0,0.18020296096801758,0.020566463470458984
21,9,3,0.08447432518005371,0.028948068618774414
21,9,2,0.10042715072631836,0.020537137985229492
21,9,1,0.10125303268432617,0.016587495803833008
49,37,0,0.10157489776611328,0.01653146743774414
12,12,3,0.0830230712890625,0.02579665184020996
12,12,2,0.08917999267578125,0.020037174224853516
12,12,1,0.09436726570129395,0.020529985427856445
62,62,0,0.09232354164123535,0.014430046081542969
10,10,3,0.08253216743469238,0.023270368576049805
10,10,2,0.09318780899047852,0.025075674057006836
10,10,1,0.09268021583557129,0.020062923431396484
53,53,0,0.09619283676147461,0.012087583541870117
15,11,3,0.13365650177001953,0.029693126678466797
15,11,2,0.08726668357849121,0.021047353744506836
15,11,1,0.09877514839172363,0.02053213119506836
74,46,0,0.10274410247802734,0.020033836364746094
19,19,3,0.09228992462158203,0.025513887405395508
19,19,2,0.09622383117675781,0.025066375732421875
19,19,1,0.09470796585083008,0.020037174224853516
43,43,0,0.0966494083404541,0.012523651123046875
11,11,3,0.08234906196594238,0.02263474464416504
11,11,2,0.09518313407897949,0.023041725158691406
11,11,1,0.1003267765045166,0.020075082778930664
46,46,0,0.09928584098815918,0.016028642654418945
11,11,3,0.08740448951721191,0.02347707748413086
11,11,2,0.09134531021118164,0.020045042037963867
11,11,1,0.15346360206604004,0.020026445388793945
61,61,0,0.09083199501037598,0.012520313262939453
16,16,3,0.08195853233337402,0.022034883499145508
16,16,2,0.10120797157287598,0.02057170867919922
16,16,1,0.09275412559509277,0.02008676528930664
60,60,0,0.09182453155517578,0.01201009750366211
7,7,3,0.08140134811401367,0.020974159240722656
7,7,2,0.09512877464294434,0.02078104019165039
7,7,1,0.09471821784973145,0.020031452178955078
71,71,0,0.09728097915649414,0.014513492584228516
11,11,3,0.08659768104553223,0.02593374252319336
11,11,2,0.08828973770141602,0.022542953491210938
11,11,1,0.10078740119934082,0.02058553695678711
78,78,0,0.10073518753051758,0.012529850006103516
9,9,3,0.1471879482269287,0.02279806137084961
9,9,2,0.10472607612609863,0.020056724548339844
9,9,1,0.09673213958740234,0.020043373107910156
69,69,0,0.10122871398925781,0.014527320861816406
40,20,3,0.09285855293273926,0.05135345458984375
30,10,2,0.10171985626220703,0.020083189010620117
30,10,1,0.10143709182739258,0.0191650390625
88,24,0,0.10392236709594727,0.018046140670776367
40,12,3,0.09707927703857422,0.042449235916137695
40,12,2,0.11867475509643555,0.022064924240112305
40,12,1,0.09726405143737793,0.017197847366333008
121,33,0,0.10530972480773926,0.017035245895385742
41,17,3,0.09494757652282715,0.03723931312561035
41,17,2,0.15830492973327637,0.014364004135131836
41,17,1,0.10441064834594727,0.012010574340820312
56,20,0,0.10530400276184082,0.016526460647583008
77,21,3,0.11246109008789062,0.07593536376953125
102,26,2,0.10030961036682129,0.035125732421875
107,27,1,0.09625244140625,0.024051189422607422
107,27,0,0.10905337333679199,0.017075538635253906
29,13,3,0.0879209041595459,0.03596019744873047
29,13,2,0.10119795799255371,0.018019676208496094
29,13,1,0.10028076171875,0.015549182891845703
125,37,0,0.10889124870300293,0.020089387893676758
39,15,3,0.08681845664978027,0.040013790130615234
39,15,2,0.09403252601623535,0.02532052993774414
39,15,1,0.15494751930236816,0.0160369873046875
80,32,0,0.09516716003417969,0.012544870376586914
39,23,3,0.0851140022277832,0.04573202133178711
39,23,2,0.10503101348876953,0.026681184768676758
39,23,1,0.09266328811645508,0.02003335952758789
103,39,0,0.09268689155578613,0.018028974533081055
27,15,3,0.0871734619140625,0.03542447090148926
27,15,2,0.09266424179077148,0.02254462242126465
27,15,1,0.09496283531188965,0.01801896095275879
76,40,0,0.10926032066345215,0.020084142684936523
27,15,3,0.08442401885986328,0.037198781967163086
27,15,2,0.09519052505493164,0.024057388305664062
27,15,1,0.09624791145324707,0.020038366317749023
75,39,0,0.14558029174804688,0.016059160232543945
31,15,3,0.08275079727172852,0.04299283027648926
31,15,2,0.09206342697143555,0.024057388305664062
33,17,1,0.09721541404724121,0.01603555679321289
52,36,0,0.09707260131835938,0.0165252685546875
25,13,3,0.08191466331481934,0.03241133689880371
25,13,2,0.09425544738769531,0.02504444122314453
25,13,1,0.09323740005493164,0.02003645896911621
66,42,0,0.09073495864868164,0.020073890686035156
26,10,3,0.08275032043457031,0.036670684814453125
26,10,2,0.10474276542663574,0.024041175842285156
26,10,1,0.11324167251586914,0.016039133071899414
111,59,0,0.09018373489379883,0.02005624771118164
29,17,3,0.08643770217895508,0.0405426025390625
29,17,2,0.14804458618164062,0.024055004119873047
29,17,1,0.0916597843170166,0.01652979850769043
107,47,0,0.09469223022460938,0.02052903175354004
14,10,3,0.08525872230529785,0.03242349624633789
14,10,2,0.0892188549041748,0.020035505294799805
14,10,1,0.09576606750488281,0.0200498104095459
57,41,0,0.0989847183227539,0.020035743713378906
25,17,3,0.0848689079284668,0.04729175567626953
25,17,2,0.09215617179870605,0.028067827224731445
26,18,1,0.09711337089538574,0.02060103416442871
98,54,0,0.09874463081359863,0.02004718780517578
10,10,3,0.08589696884155273,0.02297830581665039
10,10,2,0.09122610092163086,0.020027875900268555
10,10,1,0.14499258995056152,0.02053380012512207
48,48,0,0.0979304313659668,0.01202535629272461
21,13,3,0.08196544647216797,0.03371238708496094
21,13,2,0.09669256210327148,0.024546146392822266
21,13,1,0.09119462966918945,0.024532556533813477
104,60,0,0.09322023391723633,0.0205380916595459
13,13,3,0.08644580841064453,0.02094101905822754
13,13,2,0.10102033615112305,0.024139881134033203
13,13,1,0.10349488258361816,0.024052143096923828
62,62,0,0.09708786010742188,0.014029264450073242
15,11,3,0.09014678001403809,0.030529022216796875
15,11,2,0.12279224395751953,0.02507925033569336
15,11,1,0.09533834457397461,0.020531892776489258
49,45,0,0.15793561935424805,0.014028787612915039
12,12,3,0.08099150657653809,0.02502727508544922
12,12,2,0.11390805244445801,0.026581764221191406
12,12,1,0.09717345237731934,0.020030736923217773
60,60,0,0.09622550010681152,0.01553034782409668
13,13,3,0.08259177207946777,0.024875879287719727
13,13,2,0.09021544456481934,0.021039485931396484
13,13,1,0.09219050407409668,0.02004098892211914
71,71,0,0.093536376953125,0.013103723526000977
18,14,3,0.08025836944580078,0.03360486030578613
14,10,2,0.09797000885009766,0.024038076400756836
14,10,1,0.1127932071685791,0.02004265785217285
70,66,0,0.09235072135925293,0.012011528015136719
14,14,3,0.08321356773376465,0.025699138641357422
14,14,2,0.14755964279174805,0.02366185188293457
14,14,1,0.09215927124023438,0.020038366317749023
81,81,0,0.09674453735351562,0.012010812759399414
11,11,3,0.08186507225036621,0.025028467178344727
11,11,2,0.09009289741516113,0.024060487747192383
11,11,1,0.09671664237976074,0.020034074783325195
64,64,0,0.09731245040893555,0.011529684066772461
8,8,3,0.08323001861572266,0.021448135375976562
8,8,2,0.09121060371398926,0.02404475212097168
8,8,1,0.10127496719360352,0.020036697387695312
55,55,0,0.11232113838195801,0.012011528015136719
6,6,3,0.08228707313537598,0.023428916931152344
6,6,2,0.10431265830993652,0.020055770874023438
6,6,1,0.09729456901550293,0.018334388732910156
70,70,0,0.17613577842712402,0.012035131454467773
29,17,3,0.09951519966125488,0.04962491989135742
15,3,2,0.0972137451171875,0.012531518936157227
15,3,1,0.10521411895751953,0.008026599884033203
125,25,0,0.10324788093566895,0.012014389038085938
40,12,3,0.09674429893493652,0.03600740432739258
40,12,2,0.10133624076843262,0.01657247543334961
40,12,1,0.11714386940002441,0.014065265655517578
100,24,0,0.1003882884979248,0.0200960636138916
44,20,3,0.09095263481140137,0.052715301513671875
44,20,2,0.09723925590515137,0.02404165267944336
44,20,1,0.10079050064086914,0.019162893295288086
107,35,0,0.10306668281555176,0.016542911529541016
49,17,3,0.1557314395904541,0.05657601356506348
129,33,2,0.09776091575622559,0.03470349311828613
159,39,1,0.11249065399169922,0.02807474136352539
139,35,0,0.09620046615600586,0.018543720245361328
64,20,3,0.0947718620300293,0.07880020141601562
129,33,2,0.09631133079528809,0.03888750076293945
129,33,1,0.0951993465423584,0.03205227851867676
142,38,0,0.1140449047088623,0.020012617111206055
29,21,3,0.08861708641052246,0.04662632942199707
35,19,2,0.09620499610900879,0.024064064025878906
35,19,1,0.09322714805603027,0.017026901245117188
42,26,0,0.09323978424072266,0.008018255233764648
50,18,3,0.08063244819641113,0.07276558876037598
70,22,2,0.09728741645812988,0.03556346893310547
80,24,1,0.0884695053100586,0.028052091598510742
92,36,0,0.09275579452514648,0.016013145446777344
46,30,3,0.07935166358947754,0.0864865779876709
121,37,2,0.09159708023071289,0.036055564880371094
121,37,1,0.08690333366394043,0.026232481002807617
128,44,0,0.10143041610717773,0.020062923431396484
28,16,3,0.0888063907623291,0.03807497024536133
28,16,2,0.10113215446472168,0.0240323543548584
28,16,1,0.09240293502807617,0.02003765106201172
51,39,0,0.09936809539794922,0.012621402740478516
26,14,3,0.08188772201538086,0.036219120025634766
26,14,2,0.09781956672668457,0.020106077194213867
26,14,1,0.14900851249694824,0.018019676208496094
100,40,0,0.10172748565673828,0.018523216247558594
28,16,3,0.09096956253051758,0.04801654815673828
28,16,2,0.09196949005126953,0.02691650390625
28,16,1,0.09721946716308594,0.020049333572387695
85,49,0,0.09488630294799805,0.019956350326538086
17,13,3,0.08281707763671875,0.03458857536315918
17,13,2,0.08987259864807129,0.02005767822265625
17,13,1,0.10091280937194824,0.02003622055053711
42,38,0,0.09676289558410645,0.011531829833984375
29,17,3,0.0858006477355957,0.03832745552062988
29,17,2,0.09788656234741211,0.024034976959228516
29,17,1,0.09659290313720703,0.020537614822387695
109,49,0,0.10618758201599121,0.020578861236572266
31,23,3,0.1422579288482666,0.05105233192443848
28,20,2,0.09928655624389648,0.028537988662719727
29,21,1,0.0928654670715332,0.02010631561279297
105,61,0,0.09265422821044922,0.020029544830322266
24,12,3,0.08514761924743652,0.03516888618469238
24,12,2,0.09398102760314941,0.025043725967407227
24,12,1,0.10478997230529785,0.02407073974609375
72,48,0,0.0970468521118164,0.020051240921020508
27,19,3,0.08474183082580566,0.044945478439331055
27,19,2,0.10299444198608398,0.026077985763549805
28,20,1,0.10473871231079102,0.02009105682373047
106,50,0,0.08868980407714844,0.023565292358398438
21,17,3,0.08341670036315918,0.030321836471557617
21,17,2,0.09224939346313477,0.024036884307861328
21,17,1,0.16152667999267578,0.02055215835571289
68,52,0,0.10119223594665527,0.02056121826171875
30,26,3,0.08627176284790039,0.04181313514709473
20,16,2,0.08849883079528809,0.02404499053955078
20,16,1,0.09508395195007324,0.01807403564453125
56,52,0,0.09720849990844727,0.015024185180664062
26,18,3,0.08830952644348145,0.04086613655090332
17,9,2,0.09320735931396484,0.02508711814880371
19,11,1,0.09624266624450684,0.020044326782226562
145,65,0,0.09924817085266113,0.020053386688232422
17,17,3,0.09064173698425293,0.023426294326782227
17,17,2,0.08928513526916504,0.02405405044555664
17,17,1,0.09220266342163086,0.0200350284576416
58,58,0,0.15787291526794434,0.012009859085083008
18,14,3,0.09788012504577637,0.028750896453857422
18,14,2,0.09222006797790527,0.024554014205932617
18,14,1,0.09322261810302734,0.020029306411743164
65,61,0,0.09407854080200195,0.012042999267578125
15,15,3,0.08641409873962402,0.020043134689331055
15,15,2,0.0968024730682373,0.022541046142578125
15,15,1,0.10351800918579102,0.02002882957458496
40,40,0,0.0962371826171875,0.01604914665222168
15,11,3,0.07910442352294922,0.03144979476928711
15,11,2,0.09318923950195312,0.020041942596435547
15,11,1,0.09345626831054688,0.020033836364746094
71,67,0,0.09618878364562988,0.010521650314331055
12,12,3,0.08556461334228516,0.022552967071533203
12,12,2,0.15877389907836914,0.024461984634399414
12,12,1,0.08979010581970215,0.02211761474609375
78,78,0,0.09267711639404297,0.01252293586730957
7,7,3,0.08250904083251953,0.02339911460876465
7,7,2,0.09818339347839355,0.01793980598449707
7,7,1,0.10033035278320312,0.02003335952758789
73,73,0,0.10574889183044434,0.012529850006103516
11,11,3,0.09448528289794922,0.0218353271484375
11,11,2,0.10141563415527344,0.0245516300201416
11,11,1,0.10086703300476074,0.022059917449951172
76,76,0,0.10023355484008789,0.01608443260192871
7,7,3,0.08301043510437012,0.02012348175048828
7,7,2,0.09537792205810547,0.02354574203491211
7,7,1,0.09729647636413574,0.020032882690429688
87,87,0,0.10099506378173828,0.011541604995727539
45,9,3,0.09219002723693848,0.13664484024047852
