Cost,Gate Count,Optimization Level,Runtime,Transpile Time
121,37,1,0.0947117805480957,0.0364801883697509
128,56,0,0.0973002910614013,0.0243096351623535
87,31,3,0.1563022136688232,0.1079082489013671
177,41,2,0.0951523780822753,0.0461084842681884
192,44,1,0.0952284336090087,0.0386795997619628
287,115,0,0.097785472869873,0.0270171165466308
15,15,3,0.0861172676086425,0.0245075225830078
15,15,2,0.0919718742370605,0.0274515151977539
15,15,1,0.0974416732788086,0.0246920585632324
86,86,0,0.0985567569732666,0.0144855976104736
18,18,3,0.0856666564941406,0.0272114276885986
18,18,2,0.116330862045288,0.0266368389129638
18,18,1,0.1039874553680419,0.0219659805297851
89,89,0,0.097024917602539,0.0154829025268554
34,22,3,0.0854623317718505,0.0357720851898193
34,22,2,0.0931534767150878,0.0290207862854003
34,22,1,0.1488287448883056,0.0239810943603515
116,80,0,0.0984275341033935,0.0204930305480957
13,13,3,0.0860738754272461,0.0251688957214355
13,13,2,0.0894305706024169,0.0239498615264892
13,13,1,0.0935542583465576,0.0209834575653076
83,83,0,0.0900502204895019,0.0154852867126464
56,32,3,0.0834279060363769,0.0574293136596679
47,23,2,0.0880835056304931,0.0295107364654541
47,23,1,0.1035268306732177,0.0239489078521728
151,91,0,0.1104354858398437,0.0229988098144531
55,31,3,0.0788104534149169,0.0585756301879882
47,23,2,0.0976216793060302,0.0311720371246337
47,23,1,0.1044399738311767,0.0251216888427734
113,89,0,0.0900440216064453,0.0149805545806884
46,22,3,0.0839972496032714,0.1167893409729003
35,11,2,0.0922544002532959,0.0254988670349121
35,11,1,0.0932953357696533,0.0229504108428955
138,90,0,0.0913641452789306,0.0239484310150146
73,25,3,0.0984470844268798,0.0967774391174316
101,33,2,0.0940167903900146,0.0529348850250244
101,33,1,0.0918285846710205,0.0415570735931396
133,89,0,0.0917601585388183,0.0258445739746093
12,12,3,0.0804283618927002,0.023536205291748
12,12,2,0.0925114154815673,0.0240552425384521
12,12,1,0.093820571899414,0.0236423015594482
98,98,0,0.0961096286773681,0.0156943798065185
40,28,3,0.0874843597412109,0.0609462261199951
32,20,2,0.1603775024414062,0.0333478450775146
34,22,1,0.0927004814147949,0.0249836444854736
134,86,0,0.0892472267150878,0.0239677429199218
17,17,3,0.080789566040039,0.0252599716186523
17,17,2,0.1001636981964111,0.0240383148193359
17,17,1,0.0925014019012451,0.0200562477111816
84,84,0,0.0933940410614013,0.0160465240478515
38,30,3,0.0806877613067627,0.0547211170196533
33,21,2,0.0807728767395019,0.0315544605255126
34,22,1,0.0936038494110107,0.0200304985046386
155,95,0,0.0990252494812011,0.022085428237915
32,20,3,0.0995051860809326,0.0596017837524414
27,15,2,0.105748176574707,0.0320019721984863
27,15,1,0.1140580177307128,0.0245819091796875
119,95,0,0.1221354007720947,0.0268585681915283
26,22,3,0.0775232315063476,0.1145758628845214
24,20,2,0.0982463359832763,0.0280911922454834
24,20,1,0.1052305698394775,0.0272109508514404
136,120,0,0.0922408103942871,0.0240652561187744
5,5,3,0.0760724544525146,0.0203325748443603
5,5,2,0.0999369621276855,0.0267636775970459
5,5,1,0.0974876880645752,0.0254614353179931
80,80,0,0.1083452701568603,0.0150566101074218
32,20,3,0.0932419300079345,0.0538032054901123
24,12,2,0.1074514389038086,0.0284945964813232
24,12,1,0.0946848392486572,0.0226445198059082
101,89,0,0.1607625484466552,0.0200490951538085
23,19,3,0.0875043869018554,0.0444416999816894
21,17,2,0.0979673862457275,0.0321180820465087
21,17,1,0.1002750396728515,0.0265669822692871
118,114,0,0.1008427143096923,0.0196495056152343
16,16,3,0.0951569080352783,0.033423900604248
16,16,2,0.1050543785095214,0.0320475101470947
16,16,1,0.1000776290893554,0.0259623527526855
121,121,0,0.1031098365783691,0.016486644744873
14,14,3,0.0848031044006347,0.0278005599975585
14,14,2,0.0949018001556396,0.0250334739685058
14,14,1,0.0997631549835205,0.0240602493286132
116,116,0,0.0979881286621093,0.0160470008850097
25,21,3,0.142951488494873,0.0382544994354248
19,15,2,0.0956804752349853,0.0290048122406005
19,15,1,0.0989820957183837,0.0270092487335205
150,134,0,0.098529577255249,0.0274486541748046
27,23,3,0.0855228900909423,0.0422840118408203
19,15,2,0.0897719860076904,0.0274512767791748
19,15,1,0.1055989265441894,0.0219151973724365
128,100,0,0.1092360019683837,0.0220494270324707
15,15,3,0.0738332271575927,0.0236029624938964
15,15,2,0.0927248001098632,0.0235395431518554
15,15,1,0.0931785106658935,0.0220355987548828
125,125,0,0.092717170715332,0.0150351524353027
13,13,3,0.0832815170288086,0.026625633239746
13,13,2,0.1617910861968994,0.0284957885742187
13,13,1,0.0933995246887207,0.0235414505004882
132,132,0,0.0943789482116699,0.0160558223724365
10,10,3,0.0750875473022461,0.0223610401153564
10,10,2,0.0930397510528564,0.0245535373687744
10,10,1,0.0926151275634765,0.0238428115844726
131,131,0,0.0935633182525634,0.0160577297210693
5,5,3,0.0835189819335937,0.0305225849151611
5,5,2,0.0960214138031005,0.024775743484497
5,5,1,0.0975549221038818,0.0243172645568847
126,126,0,0.0939929485321044,0.0166313648223876
6,6,3,0.0840482711791992,0.0230131149291992
6,6,2,0.1132469177246093,0.0260522365570068
6,6,1,0.094334602355957,0.0203402042388916
133,133,0,0.0928184986114502,0.0173277854919433
6,6,3,0.0752744674682617,0.0906107425689697
6,6,2,0.0948522090911865,0.0240480899810791
6,6,1,0.0982162952423095,0.0231010913848876
128,128,0,0.1030292510986328,0.0165097713470459
9,9,3,0.0805480480194091,0.0246546268463134
9,9,2,0.0957770347595214,0.024036169052124
9,9,1,0.0892691612243652,0.0226736068725585
159,159,0,0.0942754745483398,0.0155296325683593
92,20,3,0.0834662914276123,0.0609145164489746
137,29,2,0.0925409793853759,0.0385658740997314
137,29,1,0.1013774871826171,0.0285475254058837
200,44,0,0.1028718948364257,0.0165719985961914
58,14,3,0.0869843959808349,0.0694334506988525
133,29,2,0.0827937126159668,0.095041275024414
138,30,1,0.1027207374572753,0.0200371742248535
178,38,0,0.104764699935913,0.0160129070281982
102,22,3,0.0892331600189209,0.0662786960601806
167,35,2,0.0962378978729248,0.0321047306060791
147,31,1,0.0996956825256347,0.0240519046783447
132,28,0,0.0933401584625244,0.0130345821380615
100,24,3,0.0842299461364746,0.083036184310913
285,61,2,0.1012012958526611,0.0435719490051269
265,57,1,0.1050188541412353,0.0344974994659423
253,57,0,0.0983846187591552,0.0219967365264892
72,24,3,0.1007673740386962,0.0467207431793212
72,24,2,0.1737110614776611,0.024965763092041
72,24,1,0.1004750728607177,0.0174906253814697
108,36,0,0.1216447353363037,0.0174813270568847
41,13,3,0.0905048847198486,0.051626443862915
41,13,2,0.0995464324951171,0.0315902233123779
41,13,1,0.1005983352661132,0.0250108242034912
137,37,0,0.093409776687622,0.0209589004516601
133,37,3,0.1089959144592285,0.1006867885589599
133,37,2,0.1213247776031494,0.0581395626068115
178,46,1,0.1016290187835693,0.0395386219024658
172,52,0,0.1057977676391601,0.0205488204956054
128,36,3,0.0907866954803466,0.1055285930633544
153,41,2,0.0931875705718994,0.0492880344390869
163,43,1,0.1723058223724365,0.0379319190979003
221,57,0,0.1026897430419921,0.022148847579956
80,28,3,0.0936172008514404,0.0857162475585937
146,46,2,0.0967063903808593,0.0435342788696289
146,46,1,0.0950374603271484,0.0335917472839355
125,49,0,0.0937087535858154,0.0209565162658691
85,33,3,0.094987154006958,0.0903434753417968
120,40,2,0.0980374813079834,0.0452661514282226
117,41,1,0.0937869548797607,0.0410294532775878
156,56,0,0.0961663722991943,0.0201320648193359
114,34,3,0.0913324356079101,0.0989241600036621
129,37,2,0.1013479232788086,0.0447046756744384
138,42,1,0.1007652282714843,0.0361104011535644
165,61,0,0.1052696704864502,0.0240461826324462
82,26,3,0.0957777500152587,0.1595902442932129
177,45,2,0.1119909286499023,0.0499310493469238
177,45,1,0.1020331382751464,0.0389549732208251
212,60,0,0.1207125186920166,0.024458885192871
84,48,3,0.1008424758911132,0.1559338569641113
160,48,2,0.1091389656066894,0.0530276298522949
165,49,1,0.1003792285919189,0.0390002727508544
167,51,0,0.0981466770172119,0.0240836143493652
115,39,3,0.0959224700927734,0.1290972232818603
259,63,2,0.104644775390625,0.056640625
244,60,1,0.106827974319458,0.0331053733825683
234,66,0,0.1055052280426025,0.0254764556884765
53,29,3,0.1406967639923095,0.0666933059692382
48,24,2,0.1069779396057128,0.0225312709808349
48,24,1,0.1000528335571289,0.0199625492095947
155,71,0,0.0932366847991943,0.0200955867767334
78,26,3,0.0805470943450927,0.0866568088531494
156,44,2,0.0891237258911132,0.0445683002471923
221,57,1,0.0965549945831298,0.0365834236145019
235,79,0,0.0994455814361572,0.0230433940887451
66,30,3,0.0857555866241455,0.0963237285614013
142,46,2,0.0973103046417236,0.0446546077728271
142,46,1,0.1042711734771728,0.0387144088745117
189,81,0,0.1264328956604004,0.0264551639556884
106,34,3,0.1612489223480224,0.1175727844238281
221,57,2,0.0999798774719238,0.0518157482147216
206,54,1,0.0927186012268066,0.038466453552246
249,73,0,0.0949544906616211,0.0269768238067626
31,19,3,0.084503173828125,0.0454761981964111
23,11,2,0.099726915359497,0.0239808559417724
23,11,1,0.103672981262207,0.0183920860290527
101,77,0,0.095353364944458,0.0216071605682373
66,22,3,0.084895372390747,0.0804610252380371
168,44,2,0.0955674648284912,0.0470926761627197
178,46,1,0.0964865684509277,0.0357797145843505
219,67,0,0.0945432186126709,0.022101879119873
53,29,3,0.138608694076538,0.0581812858581543
45,21,2,0.0919992923736572,0.0260872840881347
45,21,1,0.0881776809692382,0.0200538635253906
112,64,0,0.1002564430236816,0.0230422019958496
79,39,3,0.0891332626342773,0.1157200336456298
198,66,2,0.0953817367553711,0.055417776107788
183,63,1,0.1010830402374267,0.0438292026519775
195,75,0,0.0962212085723877,0.0235521793365478
18,14,3,0.0787453651428222,0.0245647430419921
18,14,2,0.0921764373779296,0.024548053741455
18,14,1,0.0927188396453857,0.0200617313385009
80,76,0,0.094916820526123,0.012526512145996
35,27,3,0.0825576782226562,0.04673433303833
32,24,2,0.0929667949676513,0.034083604812622
35,27,1,0.144911527633667,0.0240581035614013
98,78,0,0.0952129364013671,0.0200588703155517
23,19,3,0.0826747417449951,0.0301296710968017
23,19,2,0.0912525653839111,0.0240440368652343
23,19,1,0.0892155170440673,0.0206551551818847
116,88,0,0.0887222290039062,0.0245373249053955
58,38,3,0.0775346755981445,0.0999505519866943
110,34,2,0.0874943733215332,0.0440614223480224
110,34,1,0.0901911258697509,0.0374293327331543
187,99,0,0.0932278633117675,0.027043342590332
43,23,3,0.0832347869873046,0.0490584373474121
43,23,2,0.0933234691619873,0.0320773124694824
43,23,1,0.1493351459503173,0.0235426425933837
144,76,0,0.0902018547058105,0.0220444202423095
45,29,3,0.0788516998291015,0.0657331943511962
38,22,2,0.0920863151550293,0.0260288715362548
38,22,1,0.1133503913879394,0.0266897678375244
120,92,0,0.092189073562622,0.0240406990051269
10,10,3,0.0830130577087402,0.0256514549255371
10,10,2,0.0951836109161377,0.0260493755340576
10,10,1,0.0848598480224609,0.0240349769592285
98,98,0,0.0946733951568603,0.0155417919158935
95,47,3,0.0813848972320556,0.1183180809020996
101,41,2,0.0886151790618896,0.0486238002777099
101,41,1,0.1429648399353027,0.0400953292846679
149,89,0,0.0878808498382568,0.0200285911560058
48,36,3,0.0752136707305908,0.0601277351379394
38,26,2,0.0917723178863525,0.0285677909851074
38,26,1,0.0891973972320556,0.024900197982788
115,91,0,0.104271650314331,0.0240552425384521
32,24,3,0.0824666023254394,0.050755500793457
34,18,2,0.0923912525177002,0.0280606746673584
34,18,1,0.0902776718139648,0.0240132808685302
89,73,0,0.099841833114624,0.0120100975036621
27,23,3,0.0769028663635253,0.0410196781158447
20,16,2,0.1012108325958252,0.027543306350708
20,16,1,0.0987672805786132,0.0265431404113769
144,116,0,0.0808796882629394,0.0992588996887207
25,21,3,0.0802309513092041,0.0403323173522949
27,23,2,0.1009414196014404,0.0267901420593261
27,23,1,0.0954363346099853,0.027611494064331
100,84,0,0.1130135059356689,0.0271298885345459
33,25,3,0.0860953330993652,0.0576035976409912
29,21,2,0.089684247970581,0.0311055183410644
29,21,1,0.0928382873535156,0.029581069946289
131,111,0,0.0978927612304687,0.028620958328247
39,27,3,0.0878582000732421,0.0692901611328125
24,12,2,0.1099119186401367,0.0301043987274169
30,18,1,0.0918030738830566,0.0250873565673828
175,115,0,0.1716365814208984,0.0301020145416259
38,30,3,0.0829362869262695,0.0533649921417236
32,24,2,0.0888154506683349,0.0324554443359375
32,24,1,0.1064708232879638,0.0240881443023681
196,116,0,0.0993077754974365,0.0265753269195556
33,21,3,0.0821516513824462,0.0590388774871826
24,12,2,0.0926098823547363,0.026973009109497
24,12,1,0.0925111770629882,0.0254392623901367
156,108,0,0.106766939163208,0.0274944305419921
29,25,3,0.0900940895080566,0.0459489822387695
20,16,2,0.0909082889556884,0.031334638595581
20,16,1,0.0928406715393066,0.0265712738037109
120,116,0,0.0963220596313476,0.0184919834136962
25,13,3,0.0776185989379882,0.0297262668609619
25,13,2,0.1542162895202636,0.0240488052368164
25,13,1,0.10683274269104,0.0245537757873535
116,92,0,0.108731985092163,0.0260519981384277
31,27,3,0.0796985626220703,0.0411009788513183
27,23,2,0.0931172370910644,0.0298779010772705
27,23,1,0.0932087898254394,0.0280578136444091
125,109,0,0.0912082195281982,0.0284183025360107
21,17,3,0.0823316574096679,0.0407452583312988
18,14,2,0.0894291400909423,0.0275535583496093
18,14,1,0.09019136428833,0.0220453739166259
154,114,0,0.0906767845153808,0.0280354022979736
31,23,3,0.0758330821990966,0.0418946743011474
20,12,2,0.1505908966064453,0.0233700275421142
20,12,1,0.0974774360656738,0.0200476646423339
141,97,0,0.0891144275665283,0.0240366458892822
25,21,3,0.0764083862304687,0.0412168502807617
14,10,2,0.0887765884399414,0.0240616798400878
14,10,1,0.0906803607940673,0.0285699367523193
134,118,0,0.0813446044921875,0.0240383148193359
25,21,3,0.085235595703125,0.0417299270629882
19,15,2,0.0892865657806396,0.0285601615905761
19,15,1,0.0896632671356201,0.0240314006805419
167,127,0,0.0886952877044677,0.0260441303253173
15,15,3,0.0751080513000488,0.0231614112854003
15,15,2,0.093205451965332,0.0265905857086181
15,15,1,0.1052465438842773,0.0240387916564941
129,129,0,0.1465587615966797,0.0160117149353027
6,6,3,0.0734524726867675,0.0260369777679443
6,6,2,0.0892250537872314,0.0235381126403808
6,6,1,0.096747875213623,0.0200588703155517
132,132,0,0.0929315090179443,0.0160334110260009
11,11,3,0.0773258209228515,0.0236396789550781
11,11,2,0.1006174087524414,0.0261197090148925
11,11,1,0.0948259830474853,0.0249915122985839
131,131,0,0.0908091068267822,0.0189924240112304
6,6,3,0.0882790088653564,0.023287296295166
6,6,2,0.0951383113861084,0.0246393680572509
6,6,1,0.1042606830596923,0.0229942798614501
106,106,0,0.1019940376281738,0.0169668197631835
7,7,3,0.1431672573089599,0.0252461433410644
7,7,2,0.0960042476654052,0.0254509449005126
7,7,1,0.0921614170074462,0.0200421810150146
125,125,0,0.0975763797760009,0.0169978141784667
5,5,3,0.0845119953155517,0.0260360240936279
5,5,2,0.093205451965332,0.0229530334472656
5,5,1,0.0963122844696044,0.0219471454620361
132,132,0,0.1041860580444336,0.0134482383728027
93,21,3,0.0895216464996337,0.0585806369781494
168,36,2,0.1040318012237548,0.0294692516326904
138,30,1,0.1015141010284423,0.0315523147583007
183,39,0,0.1004068851470947,0.0170350074768066
47,11,3,0.1011571884155273,0.0399742126464843
77,17,2,0.1014001369476318,0.0154652595520019
77,17,1,0.1774675846099853,0.0129969120025634
182,38,0,0.1036739349365234,0.0144727230072021
107,35,3,0.0918512344360351,0.0984315872192382
224,48,2,0.1018910408020019,0.0360136032104492
179,39,1,0.1018273830413818,0.0240905284881591
194,42,0,0.1095819473266601,0.0200474262237548
100,20,3,0.0842688083648681,0.0810930728912353
245,49,2,0.1023237705230712,0.0270450115203857
175,35,1,0.0975818634033203,0.0240986347198486
245,49,0,0.1251723766326904,0.0140302181243896
132,32,3,0.0856661796569824,0.0941886901855468
132,32,2,0.0888221263885498,0.0438079833984375
147,35,1,0.154031753540039,0.0324804782867431
183,47,0,0.0989954471588134,0.0179660320281982
125,37,3,0.0890281200408935,0.1119883060455322
166,34,2,0.0959613323211669,0.0334820747375488
186,38,1,0.1321387290954589,0.0284829139709472
181,37,0,0.1067225933074951,0.0190532207489013
72,32,3,0.0977890491485595,0.0671334266662597
70,26,2,0.1012604236602783,0.0236194133758544
70,26,1,0.1078455448150634,0.0200476646423339
121,41,0,0.1171202659606933,0.019482135772705
109,41,3,0.0917634963989257,0.1502926349639892
205,49,2,0.1025958061218261,0.0431563854217529
215,51,1,0.1679258346557617,0.0315418243408203
206,54,0,0.1100623607635498,0.0226099491119384
76,28,3,0.0953993797302246,0.0615937709808349
76,28,2,0.0968122482299804,0.0320920944213867
76,28,1,0.1023898124694824,0.0235157012939453
182,62,0,0.1057274341583252,0.0245985984802246
85,21,3,0.0875122547149658,0.0939629077911377
204,48,2,0.1039621829986572,0.0446405410766601
204,48,1,0.1024618148803711,0.03578782081604
208,56,0,0.0997591018676757,0.0200355052947998
77,25,3,0.0872368812561035,0.0820579528808593
152,40,2,0.0946707725524902,0.0430409908294677
167,43,1,0.0984699726104736,0.0340077877044677
136,48,0,0.1683161258697509,0.0194964408874511
75,31,3,0.090505838394165,0.0800397396087646
120,40,2,0.0948812961578369,0.0454621315002441
135,43,1,0.0966267585754394,0.0348227024078369
156,64,0,0.0954396724700927,0.0209579467773437
61,33,3,0.0872247219085693,0.0615653991699218
57,25,2,0.0922842025756836,0.0290436744689941
57,25,1,0.0987677574157714,0.0200374126434326
194,66,0,0.1012885570526123,0.0200352668762207
57,29,3,0.085961103439331,0.0504863262176513
49,21,2,0.0925352573394775,0.0250401496887207
49,21,1,0.0949330329895019,0.0195024013519287
139,63,0,0.102795124053955,0.0204529762268066
28,20,3,0.1448900699615478,0.0514781475067138
59,27,2,0.0946018695831298,0.0294995307922363
59,27,1,0.0944991111755371,0.0225052833557128
146,66,0,0.0934906005859375,0.0234570503234863
71,27,3,0.1143021583557128,0.0981569290161132
171,47,2,0.1098241806030273,0.0505881309509277
157,45,1,0.1021153926849365,0.0384225845336914
188,76,0,0.1134538650512695,0.0255556106567382
54,26,3,0.0903902053833007,0.0470335483551025
54,26,2,0.096848726272583,0.0314397811889648
54,26,1,0.0945665836334228,0.0247800350189209
148,72,0,0.0949440002441406,0.0220420360565185
92,36,3,0.0811631679534912,0.0926549434661865
198,58,2,0.0824828147888183,0.1138689517974853
153,49,1,0.0912981033325195,0.0320825576782226
201,73,0,0.0925309658050537,0.0245337486267089
72,28,3,0.0852317810058593,0.0949034690856933
193,53,2,0.1068770885467529,0.0525007247924804
193,53,1,0.1025569438934326,0.0414814949035644
216,88,0,0.0990097522735595,0.0220518112182617
106,42,3,0.1035637855529785,0.1135478019714355
121,45,2,0.1022839546203613,0.0527989864349365
123,47,1,0.1097428798675537,0.0400166511535644
170,82,0,0.0967187881469726,0.0205357074737548
71,39,3,0.0834882259368896,0.0993862152099609
156,48,2,0.1621718406677246,0.0484142303466796
181,53,1,0.0961096286773681,0.0402705669403076
199,87,0,0.0921206474304199,0.024991750717163
24,16,3,0.0880706310272216,0.0341408252716064
24,16,2,0.0931997299194336,0.0248076915740966
24,16,1,0.0951282978057861,0.0200467109680175
139,83,0,0.0921761989593505,0.0165269374847412
64,24,3,0.0803160667419433,0.075960636138916
144,40,2,0.0945403575897216,0.0440905094146728
144,40,1,0.0945377349853515,0.0356581211090087
223,87,0,0.1054620742797851,0.0255413055419921
53,37,3,0.0766651630401611,0.0592043399810791
46,26,2,0.0952417850494384,0.0321004390716552
48,28,1,0.1590378284454345,0.0256881713867187
210,106,0,0.1176161766052246,0.0240387916564941
45,21,3,0.0957415103912353,0.0476865768432617
45,21,2,0.1009478569030761,0.0319645404815673
45,21,1,0.0905764102935791,0.0240612030029296
130,82,0,0.0973784923553466,0.02345871925354
37,29,3,0.0798203945159912,0.0541586875915527
27,19,2,0.1054422855377197,0.0280637741088867
27,19,1,0.0994229316711425,0.0254669189453125
151,95,0,0.0922605991363525,0.020484447479248
60,40,3,0.08437180519104,0.0773134231567382
46,26,2,0.0854179859161377,0.0315566062927246
46,26,1,0.0906746387481689,0.022047996520996
176,108,0,0.0912301540374755,0.0225732326507568
38,18,3,0.1346330642700195,0.0536518096923828
38,18,2,0.092808723449707,0.0280699729919433
39,19,1,0.0912086963653564,0.0230522155761718
118,62,0,0.0962440967559814,0.0250568389892578
52,36,3,0.0822279453277587,0.0657691955566406
40,24,2,0.0894782543182373,0.0280578136444091
40,24,1,0.095719575881958,0.0286252498626709
121,93,0,0.0882153511047363,0.0240595340728759
37,21,3,0.0744667053222656,0.0537705421447753
32,16,2,0.1007277965545654,0.0340003967285156
35,19,1,0.109654426574707,0.0230684280395507
204,104,0,0.1296865940093994,0.0330183506011962
43,19,3,0.1031699180603027,0.053058385848999
43,19,2,0.0854809284210205,0.1031734943389892
43,19,1,0.1001210212707519,0.0274901390075683
152,104,0,0.099398136138916,0.0269830226898193
49,33,3,0.1042220592498779,0.0975401401519775
41,25,2,0.1023275852203369,0.04010009765625
41,25,1,0.1060857772827148,0.0325324535369873
136,84,0,0.1079590320587158,0.0290219783782959
40,28,3,0.10304856300354,0.0720157623291015
33,21,2,0.0985066890716552,0.0335171222686767
33,21,1,0.11285400390625,0.0274474620819091
149,101,0,0.0974113941192627,0.0272562503814697
15,15,3,0.1531312465667724,0.0277309417724609
15,15,2,0.0946099758148193,0.0300421714782714
15,15,1,0.1007869243621826,0.0240397453308105
95,95,0,0.0972721576690673,0.0140316486358642
46,30,3,0.081878662109375,0.0725765228271484
32,16,2,0.0926475524902343,0.0329763889312744
36,20,1,0.0902397632598877,0.0258188247680664
216,128,0,0.0962297916412353,0.027055025100708
11,11,3,0.0810325145721435,0.0252480506896972
11,11,2,0.0955903530120849,0.0259995460510253
11,11,1,0.096759557723999,0.0239953994750976
113,113,0,0.0930078029632568,0.0180203914642334
40,28,3,0.1441490650177002,0.0477843284606933
31,19,2,0.0918622016906738,0.0279850959777832
31,19,1,0.0922920703887939,0.0238966941833496
156,120,0,0.0970346927642822,0.0265188217163085
18,18,3,0.0839126110076904,0.0274426937103271
18,18,2,0.0900812149047851,0.0287508964538574
18,18,1,0.0917596817016601,0.0215628147125244
119,119,0,0.0927941799163818,0.0160222053527832
33,21,3,0.0916235446929931,0.0522799491882324
24,12,2,0.101701021194458,0.0249855518341064
24,12,1,0.0967671871185302,0.0269877910614013
126,90,0,0.0905988216400146,0.0282070636749267
10,10,3,0.0795409679412841,0.023181676864624
10,10,2,0.1235120296478271,0.0213129520416259
10,10,1,0.0999917984008789,0.0240588188171386
109,109,0,0.1835143566131591,0.019141674041748
25,13,3,0.0856158733367919,0.0364081859588623
25,13,2,0.0901589393615722,0.030381441116333
25,13,1,0.0985586643218994,0.0240309238433837
144,108,0,0.0912752151489257,0.0269434452056884
34,26,3,0.0929689407348632,0.057286262512207
20,12,2,0.1041629314422607,0.0299379825592041
20,12,1,0.0991225242614746,0.026050329208374
168,124,0,0.0924263000488281,0.0244946479797363
15,15,3,0.0841307640075683,0.0250055789947509
15,15,2,0.093606948852539,0.0279974937438964
15,15,1,0.0990276336669921,0.0221290588378906
106,106,0,0.0970828533172607,0.0132689476013183
23,19,3,0.1344358921051025,0.0388796329498291
19,15,2,0.0896143913269043,0.0240521430969238
21,17,1,0.0940721035003662,0.0200414657592773
117,113,0,0.1079931259155273,0.0156898498535156
20,16,3,0.0813255310058593,0.0526807308197021
17,13,2,0.0881733894348144,0.0240333080291748
17,13,1,0.092820405960083,0.0275661945343017
127,111,0,0.0947623252868652,0.0300626754760742
9,9,3,0.0864574909210205,0.026099681854248
9,9,2,0.0947406291961669,0.0290796756744384
9,9,1,0.0969142913818359,0.0259933471679687
131,131,0,0.1049153804779052,0.0171949863433837
24,20,3,0.0890228748321533,0.0491025447845459
16,12,2,0.0980348587036132,0.0314624309539794
16,12,1,0.1583430767059326,0.0256087779998779
122,118,0,0.0918529033660888,0.0168545246124267
11,11,3,0.0823731422424316,0.0242760181427001
11,11,2,0.0898892879486084,0.0271427631378173
11,11,1,0.0949776172637939,0.0235414505004882
129,129,0,0.0978333950042724,0.01511812210083
12,12,3,0.0727365016937255,0.0221903324127197
12,12,2,0.0967516899108886,0.0260586738586425
12,12,1,0.1047732830047607,0.0240399837493896
148,148,0,0.0947868824005127,0.0155386924743652
11,11,3,0.0796241760253906,0.0218431949615478
11,11,2,0.0948383808135986,0.0275003910064697
11,11,1,0.0941853523254394,0.0225501060485839
147,147,0,0.1654551029205322,0.0165362358093261
11,11,3,0.0799102783203125,0.022181749343872
11,11,2,0.0929501056671142,0.0240705013275146
11,11,1,0.0923256874084472,0.0222957134246826
110,110,0,0.0946922302246093,0.0160121917724609
9,9,3,0.0874485969543457,0.0239980220794677
9,9,2,0.1005265712738037,0.0269429683685302
9,9,1,0.1033089160919189,0.0249867439270019
161,161,0,0.1003339290618896,0.0164628028869628
49,13,3,0.0849342346191406,0.0357823371887207
79,19,2,0.1067934036254882,0.0186233520507812
79,19,1,0.111243724822998,0.0144684314727783
139,31,0,0.1047983169555664,0.0180253982543945
132,36,3,0.1877262592315673,0.1099121570587158
250,50,2,0.1014051437377929,0.0319366455078125
210,42,1,0.1015386581420898,0.0250720977783203
235,47,0,0.1171517372131347,0.0189626216888427
61,17,3,0.0978138446807861,0.0778563022613525
106,26,2,0.1042001247406005,0.049403429031372
96,24,1,0.1066803932189941,0.0408680438995361
169,41,0,0.1038861274719238,0.0229809284210205
93,25,3,0.1007769107818603,0.0939974784851074
168,40,2,0.1010098457336425,0.053591251373291
153,37,1,0.1008579730987548,0.0400869846343994
211,51,0,0.1004331111907959,0.0222697257995605
84,24,3,0.0933313369750976,0.0918166637420654
164,40,2,0.0968103408813476,0.0501015186309814
169,41,1,0.1476435661315918,0.0325777530670166
144,36,0,0.1000428199768066,0.0160331726074218
76,24,3,0.0966391563415527,0.0526049137115478
76,24,2,0.1046319007873535,0.0279014110565185
76,24,1,0.1010642051696777,0.0219538211822509
189,53,0,0.1217584609985351,0.0230064392089843
129,57,3,0.0960655212402343,0.1478679180145263
199,43,2,0.1090335845947265,0.0457658767700195
204,44,1,0.1090662479400634,0.0319242477416992
179,39,0,0.1006314754486084,0.0222127437591552
38,14,3,0.088987112045288,0.0478472709655761
38,14,2,0.1336488723754882,0.0409178733825683
38,14,1,0.1317334175109863,0.0569243431091308
165,57,0,0.1377696990966797,0.0246243476867675
86,34,3,0.0950455665588378,0.1769285202026367
176,52,2,0.0991086959838867,0.0455439090728759
131,43,1,0.1054222583770752,0.0406193733215332
193,57,0,0.097496747970581,0.0204546451568603
181,57,3,0.1009330749511718,0.1559288501739502
187,47,2,0.1080212593078613,0.0420789718627929
182,46,1,0.1056849956512451,0.0354878902435302
184,52,0,0.120079755783081,0.0494968891143798
86,26,3,0.0970423221588134,0.0875244140625
161,41,2,0.1015214920043945,0.0460131168365478
161,41,1,0.105992317199707,0.0369322299957275
196,64,0,0.1869702339172363,0.0234820842742919
135,35,3,0.1072540283203125,0.1313016414642334
205,49,2,0.09865403175354,0.0475902557373046
220,52,1,0.1020557880401611,0.0389437675476074
276,68,0,0.1070444583892822,0.0259435176849365
90,38,3,0.1236553192138671,0.1320669651031494
142,42,2,0.1310014724731445,0.0579948425292968
122,38,1,0.1281740665435791,0.0464563369750976
180,60,0,0.1211316585540771,0.029557466506958
71,35,3,0.1068305969238281,0.1125011444091796
69,33,2,0.1219820976257324,0.0376853942871093
69,33,1,0.1027002334594726,0.0324389934539794
214,82,0,0.1083874702453613,0.0259928703308105
