ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
21,5,76.0,24.0,0.10929699088404754,0.010235071182250977,28.0,12.0,0.1039235918168588,0.010257720947265625,28.0,12.0,0.09945846250466686,0.012601852416992188,28.0,12.0,0.09506764557056832,0.018177270889282227,106,30,4.164323568344116,0.0079538822174072,28,12,4.19756007194519,0.010549306869506801,28,12,4.23931360244751,0.01166403293609615,28,12,4.286697268486023,0.02224493026733395
21,6,71.0,19.0,0.10953686934576667,0.007985830307006836,25.0,9.0,0.10403481991226275,0.0074863433837890625,25.0,9.0,0.09958132024324473,0.010336160659790039,25.0,9.0,0.09523323306362724,0.017769575119018555,71,19,4.27210545539856,0.0081982612609863,25,9,4.242789268493652,0.0101779699325561,25,9,4.398119330406189,0.01191115379333495,25,9,4.32776141166687,0.020148396492004297
21,7,91.0,31.0,0.10919394397150585,0.008482933044433594,15.0,3.0,0.10422503752371018,0.008053302764892578,15.0,3.0,0.09971588444676419,0.008483171463012695,15.0,3.0,0.09536106402725156,0.015623807907104492,91,31,4.34233283996582,0.0174171924591064,15,3,4.209456443786621,0.004565954208374,15,3,4.120160818099976,0.006021499633789,15,3,4.279726982116699,0.0095794200897216
21,8,101.0,29.0,0.10989905890152482,0.011536598205566406,21.0,9.0,0.10390802537036846,0.009484529495239258,21.0,9.0,0.09942502665360142,0.011051654815673828,21.0,9.0,0.09511090176055595,0.019961833953857422,101,29,4.254644393920898,0.0106446743011474,21,9,4.255154457959262,0.008520451459017617,21,9,4.269679665565491,0.0104818741480509,21,9,4.238318811763417,0.01717071099714795
21,9,65.0,29.0,0.10831989651325269,0.010474443435668945,26.0,14.0,0.10366813594246058,0.011733293533325195,26.0,14.0,0.09918548814373368,0.013315677642822266,26.0,14.0,0.09485665210847433,0.021586179733276367,65,29,4.3601696491241455,0.0096700191497802,26,14,4.52729058265686,0.01044583320617674,26,14,4.3914854526519775,0.013466914494832298,26,14,4.285245323181153,0.02277460098266596
21,10,43.0,27.0,0.10752710101499728,0.008487462997436523,15.0,11.0,0.10341124956182061,0.007978439331054688,15.0,11.0,0.09897416079427339,0.01154184341430664,15.0,11.0,0.09458175376280546,0.017048120498657227,43,27,4.563914775848389,0.012221336364746,15,11,4.437499789630666,0.010928083868587655,15,11,4.448843002319336,0.01278575728921326,15,11,4.331930299599965,0.019430895646413125
21,11,72.0,32.0,0.10829493740920157,0.009485483169555664,14.0,10.0,0.10350423487928752,0.009485721588134766,14.0,10.0,0.09900813156695912,0.010483026504516602,14.0,10.0,0.09463843002930694,0.016976594924926758,72,32,4.49984367688497,0.0099101066589355,14,10,4.438257551193237,0.00959106683731074,14,10,4.344371648061843,0.011141413734072684,14,10,4.305317443959853,0.016905966927023466
21,12,60.0,28.0,0.10818327378615952,0.00950932502746582,20.0,12.0,0.10356154164319599,0.009537935256958008,20.0,12.0,0.09908844539487408,0.01153564453125,20.0,12.0,0.09477750617966171,0.0205843448638916,60,28,4.323524713516235,0.013118028640747,20,12,4.378731787204742,0.0099221467971801,20,12,4.2530322670936584,0.012733101844787549,20,12,4.26352334022522,0.0220255057017008
21,13,48.0,32.0,0.1072596535547499,0.009537935256958008,14.0,10.0,0.1036235250805566,0.01467275619506836,14.0,10.0,0.09905389895572511,0.012473106384277344,14.0,10.0,0.09470729221158945,0.01997089385986328,48,32,4.243895848592122,0.010789632797241168,14,10,4.438257551193237,0.00959106683731074,14,10,4.344371648061843,0.011141413734072684,14,10,4.305317443959853,0.016905966927023466
21,14,40.0,40.0,0.1060214123220913,0.006029844284057617,16.0,16.0,0.10300478025921792,0.010495424270629883,16.0,16.0,0.09853212814154054,0.012512445449829102,16.0,16.0,0.09411650020538544,0.01700901985168457,40,40,4.38587110042572,0.005771493911743119,16,16,4.312337112426758,0.01236357688903802,16,16,4.289842557907105,0.013757705688476502,16,16,4.2280340671539305,0.016827630996704056
21,15,35.0,35.0,0.10632778975241639,0.0066721439361572266,9.0,9.0,0.10339047665574704,0.009514808654785156,9.0,9.0,0.09889869402178782,0.010699987411499023,9.0,9.0,0.09447741849842425,0.014950990676879883,35,35,4.385133594274521,0.005894452333450275,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
21,16,91.0,51.0,0.10721143186909975,0.010555028915405273,14.0,10.0,0.10351803582783478,0.010085821151733398,14.0,10.0,0.09903226266531291,0.011532306671142578,14.0,10.0,0.09465728639086993,0.01779651641845703,91,51,4.266640543937683,0.0109128952026367,14,10,4.438257551193237,0.00959106683731074,14,10,4.344371648061843,0.011141413734072684,14,10,4.305317443959853,0.016905966927023466
21,17,41.0,41.0,0.10596204385625065,0.005984306335449219,15.0,15.0,0.10305113185900723,0.009974956512451172,15.0,15.0,0.09858955559197169,0.012473583221435547,15.0,15.0,0.09414275626428253,0.015614748001098633,41,41,4.3092387318611145,0.006170749664306601,15,15,4.371836915612221,0.012660205364227232,15,15,4.376614287495613,0.01634491980075831,15,15,4.319670662283897,0.020453587174415547
21,18,52.0,52.0,0.10534342456469195,0.0069806575775146484,15.0,15.0,0.1030639239181891,0.010531187057495117,15.0,15.0,0.0985902958097126,0.012505769729614258,15.0,15.0,0.0941301944950645,0.015068531036376953,52,52,4.255835851033528,0.007055759429931567,15,15,4.371836915612221,0.012660205364227232,15,15,4.376614287495613,0.01634491980075831,15,15,4.319670662283897,0.020453587174415547
21,19,43.0,43.0,0.10583611310474654,0.005580425262451172,10.0,10.0,0.10333258862538822,0.00953364372253418,10.0,10.0,0.09888418275104656,0.012604951858520508,10.0,10.0,0.09440811466557222,0.014473438262939453,43,43,4.333500782648723,0.005081812540690066,10,10,4.40603988038169,0.010848164558410592,10,10,4.431946198145549,0.013028383255004838,10,10,4.425419317351447,0.0161161687639024
21,20,54.0,54.0,0.1052038573574719,0.005983829498291016,9.0,9.0,0.10340315905304137,0.01006627082824707,9.0,9.0,0.09893958693965253,0.012478113174438477,9.0,9.0,0.09447898118032175,0.015018939971923828,54,54,4.606531500816345,0.00782918930053705,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
21,21,57.0,57.0,0.10500582639498342,0.004980802536010742,6.0,6.0,0.10354554757379061,0.008649826049804688,6.0,6.0,0.09904571575728575,0.009485006332397461,6.0,6.0,0.09459491377070128,0.012452125549316406,57,57,4.299603700637817,0.005896210670471125,6,6,4.4018498767506,0.008883635203043581,6,6,4.422399882114295,0.010745185794252285,6,6,4.320488525159432,0.013504021095507024
22,2,75.0,15.0,0.11004666254331016,0.0049860477447509766,30.0,6.0,0.10449962131742246,0.0050661563873291016,30.0,6.0,0.09999039147715519,0.005492687225341797,30.0,6.0,0.09562633204361708,0.012231588363647461,75,15,4.691016912460327,0.00627720355987545,30,6,4.869110345840454,0.004812479019165,30,6,4.82891047000885,0.008081793785095201,30,6,4.702345371246338,0.01037573814392085
22,4,71.0,15.0,0.10990970782753504,0.0065424442291259766,26.0,6.0,0.10432480583497317,0.0049762725830078125,26.0,6.0,0.09986345985790146,0.007484912872314453,26.0,6.0,0.0954707512562428,0.012978076934814453,71,15,4.298555374145508,0.0115683078765869,26,6,4.319780349731445,0.0083861351013183,26,6,4.173911333084106,0.0081813335418701,26,6,4.27165150642395,0.0175211429595947
22,5,29.0,13.0,0.10824991907496845,0.004414081573486328,29.0,13.0,0.10376698067223955,0.005983829498291016,29.0,13.0,0.0992824521721413,0.00748443603515625,29.0,13.0,0.09493560965494742,0.01497197151184082,29,13,4.371357440948486,0.0087623596191406,29,13,4.568951050440471,0.009456396102905199,29,13,4.375864624977112,0.01007032394409175,29,13,4.4577672481536865,0.02192246913909905
22,6,62.0,22.0,0.10885492296956616,0.008475542068481445,29.0,13.0,0.10384994537326007,0.009591341018676758,29.0,13.0,0.09936504950583855,0.011075973510742188,29.0,13.0,0.09502065244873686,0.018669843673706055,62,22,4.266602516174316,0.0141167640686035,29,13,4.568951050440471,0.009456396102905199,29,13,4.375864624977112,0.01007032394409175,29,13,4.4577672481536865,0.02192246913909905
22,7,46.0,22.0,0.10814118018751896,0.0074863433837890625,30.0,18.0,0.10336011658684169,0.008483648300170898,30.0,18.0,0.09888695454138725,0.010478496551513672,30.0,18.0,0.09453541849540653,0.017761945724487305,46,22,4.419873793919881,0.0079608758290608,30,18,4.2504202127456665,0.0128552913665771,30,18,4.316196060180664,0.0183005809783935,30,18,4.318584680557251,0.024136225382486966
22,8,75.0,27.0,0.10890901658172325,0.008484363555908203,24.0,12.0,0.103710038272635,0.008483409881591797,24.0,12.0,0.09923688171027494,0.010478496551513672,24.0,12.0,0.09491294756138875,0.01896214485168457,75,27,4.281348943710327,0.0081996917724609,24,12,4.336126736232212,0.00783245904105047,24,12,4.332560096468244,0.012748786381312728,24,12,4.33285117149353,0.01805581365312846
22,9,46.0,22.0,0.10816510292828643,0.00852656364440918,23.0,11.0,0.103792687957201,0.00954127311706543,23.0,11.0,0.09931936141891523,0.011528968811035156,23.0,11.0,0.09504257639857808,0.02206277847290039,46,22,4.419873793919881,0.0079608758290608,23,11,4.5713439385096235,0.01229035854339595,23,11,4.921733220418294,0.015009482701619418,23,11,4.450933337211609,0.02230691909790032
22,10,34.0,30.0,0.10675338957130094,0.004987001419067383,19.0,15.0,0.10322388021487634,0.009974956512451172,19.0,15.0,0.0987393462316837,0.011475324630737305,19.0,15.0,0.09436956244761587,0.017965316772460938,34,30,4.291248559951782,0.0051500797271728,19,15,4.6642848491668705,0.0127607345581054,19,15,4.453683567047119,0.015751743316650337,19,15,4.5683348178863525,0.020794459751674044
22,11,33.0,33.0,0.10638273088101965,0.003989219665527344,15.0,15.0,0.10299389931989864,0.0074863433837890625,15.0,15.0,0.09849827303678105,0.008504390716552734,15.0,15.0,0.09407762806927085,0.012782812118530273,33,33,4.311551427841186,0.00631389617919918,15,15,4.371836915612221,0.012660205364227232,15,15,4.376614287495613,0.01634491980075831,15,15,4.319670662283897,0.020453587174415547
22,12,87.0,39.0,0.10818836486697538,0.0075800418853759766,22.0,10.0,0.10385092142250557,0.009537458419799805,22.0,10.0,0.0993778361403724,0.01153564453125,22.0,10.0,0.09498596645215346,0.01706528663635254,87,39,4.851402401924133,0.012382030487060498,22,10,4.426685465706719,0.009316073523627344,22,10,4.44634336233139,0.011505275964736874,22,10,4.376293659210205,0.016935062408447214
22,13,39.0,39.0,0.1060823050881688,0.00614166259765625,14.0,14.0,0.10311088962454866,0.010037422180175781,14.0,14.0,0.09862492455372358,0.011475563049316406,14.0,14.0,0.09419886228896877,0.015518426895141602,39,39,4.301026860872905,0.0082733631134033,14,14,4.354855597019196,0.010800460974375368,14,14,4.35020254055659,0.013288537661234499,14,14,4.390476067860921,0.016227881113688114
22,14,61.0,45.0,0.10652415061740939,0.010523796081542969,20.0,16.0,0.10321294940476335,0.012035608291625977,16.0,12.0,0.09897449774310542,0.014092445373535156,16.0,12.0,0.09461478092031401,0.021020174026489258,61,45,4.274475932121277,0.01048243045806875,20,16,4.861169894536336,0.012424627939859966,16,12,4.7066286444664005,0.01280912160873408,16,12,4.516658460392671,0.019891430349910914
22,15,60.0,44.0,0.10658065690798516,0.010444879531860352,12.0,8.0,0.10366694622787348,0.011488914489746094,12.0,8.0,0.0991422705107458,0.011243820190429688,12.0,8.0,0.09474556473328621,0.01656317710876465,60,44,5.073135852813721,0.0082125663757324,12,8,4.288283475240072,0.009538141886393174,12,8,4.307081031799316,0.011526600519816032,12,8,4.674286438868596,0.015743952531080924
22,16,32.0,32.0,0.10649953476046085,0.006532192230224609,9.0,9.0,0.10339065759786148,0.009522676467895508,9.0,9.0,0.0989399104422208,0.012492179870605469,9.0,9.0,0.09448960741722465,0.015480995178222656,32,32,4.259884766169956,0.0062116895403180284,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
22,17,88.0,48.0,0.10738103298724275,0.010321855545043945,15.0,11.0,0.10346873980636494,0.01047825813293457,15.0,11.0,0.09897473103608861,0.011566638946533203,15.0,11.0,0.09458295456047405,0.01710033416748047,88,48,4.341480255126953,0.0101804733276367,15,11,4.437499789630666,0.010928083868587655,15,11,4.448843002319336,0.01278575728921326,15,11,4.331930299599965,0.019430895646413125
22,18,57.0,41.0,0.10675684870556948,0.010498285293579102,17.0,13.0,0.10332976477333762,0.009507179260253906,17.0,13.0,0.09883345310342288,0.010495424270629883,17.0,13.0,0.09451061009031775,0.019026517868041992,57,41,4.46685791015625,0.0114753246307373,17,13,4.390093233850267,0.011262350612216483,17,13,4.314770682652791,0.0135502179463704,17,13,4.303803396224976,0.01790986061096185
22,19,61.0,61.0,0.10483133135363666,0.007537126541137695,12.0,12.0,0.1032613023924467,0.011505842208862305,12.0,12.0,0.09874190141210983,0.011490106582641602,12.0,12.0,0.09432689306561932,0.016013622283935547,61,61,4.525761723518372,0.006115396817525168,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
22,20,36.0,36.0,0.10626707244535896,0.006567955017089844,7.0,7.0,0.1035073274029626,0.009523868560791016,7.0,7.0,0.09903699463420676,0.011641740798950195,7.0,7.0,0.0945516491530463,0.013106822967529297,36,36,4.438139581680298,0.005846691131591761,7,7,4.412812028612409,0.01005849838256832,7,7,4.295934847423008,0.011957829339163588,7,7,4.404173427157932,0.016459385553995717
22,21,39.0,39.0,0.10609202661449946,0.00656437873840332,10.0,10.0,0.10333261055776573,0.009534597396850586,10.0,10.0,0.09887027762370613,0.012000322341918945,10.0,10.0,0.09441363614161001,0.014713525772094727,39,39,4.301026860872905,0.0082733631134033,10,10,4.40603988038169,0.010848164558410592,10,10,4.431946198145549,0.013028383255004838,10,10,4.425419317351447,0.0161161687639024
22,22,58.0,58.0,0.10495924998832465,0.005491495132446289,7.0,7.0,0.10350385660422187,0.009372949600219727,7.0,7.0,0.0990125400332847,0.010578393936157227,7.0,7.0,0.09456883317082426,0.013854026794433594,58,58,4.317654093106587,0.02083849906921383,7,7,4.412812028612409,0.01005849838256832,7,7,4.295934847423008,0.011957829339163588,7,7,4.404173427157932,0.016459385553995717
23,3,50.0,14.0,0.10911480930111384,0.006999969482421875,32.0,8.0,0.10444116552532345,0.007596254348754883,32.0,8.0,0.09996780060537705,0.009582281112670898,2.0,2.0,0.09488892382018659,0.015092611312866211,50,14,4.274049282073975,0.0072808265686035,32,8,4.273205041885376,0.00777072906494136,32,8,4.32840371131897,0.00769786834716792,2,2,4.438268804550171,0.01044940948486324
23,4,103.0,23.0,0.11050464776387565,0.007630348205566406,28.0,8.0,0.1042321848818102,0.006020784378051758,28.0,8.0,0.09975901735326137,0.00801539421081543,28.0,8.0,0.09543420590927484,0.016460895538330078,103,23,4.195139169692993,0.00974071025848385,28,8,4.28160035610199,0.00726950168609615,28,8,4.255107084910075,0.007812261581420833,28,8,4.792137702306111,0.0198262532552083
23,5,91.0,23.0,0.11000647630478304,0.008503198623657227,28.0,8.0,0.1042897025418264,0.008521795272827148,28.0,8.0,0.09980516307553938,0.01002192497253418,28.0,8.0,0.09551662778395202,0.020044803619384766,91,23,4.316828012466431,0.0085542201995849,28,8,4.28160035610199,0.00726950168609615,28,8,4.255107084910075,0.007812261581420833,28,8,4.792137702306111,0.0198262532552083
23,6,84.0,20.0,0.11001019390121712,0.008568525314331055,24.0,8.0,0.10407127452670134,0.006535530090332031,24.0,8.0,0.09959813989671877,0.008531570434570312,15.0,7.0,0.0950335378374159,0.019037485122680664,84,20,4.33768892288208,0.0095660686492919,24,8,4.641178607940674,0.0084447860717773,24,8,5.840385675430298,0.0186457633972167,15,7,4.43696403503418,0.017266750335693297
23,7,57.0,21.0,0.1087426451815075,0.008569002151489258,27.0,15.0,0.10349023942546928,0.00653386116027832,27.0,15.0,0.09901823979602278,0.008579254150390625,27.0,15.0,0.09467260355959188,0.01611924171447754,57,21,4.41954493522644,0.0106399059295654,27,15,4.389101346333821,0.012001911799112903,27,15,4.475745618343353,0.01694240172704056,27,15,4.3662970662117,0.03406897187232967
23,8,85.0,37.0,0.10835203575707734,0.009624958038330078,28.0,16.0,0.10350133968856365,0.009552478790283203,28.0,16.0,0.09903102885218532,0.011671304702758789,28.0,16.0,0.0946840766731039,0.019154071807861328,85,37,4.53870701789856,0.0103445053100585,28,16,4.428910732269287,0.011961036258273598,28,16,4.354239861170451,0.019062731001112155,28,16,4.307729085286458,0.020474712053934682
23,9,104.0,32.0,0.10967924908817034,0.009586572647094727,23.0,11.0,0.10379230962368897,0.009524822235107422,23.0,11.0,0.0993322741061734,0.012090444564819336,23.0,11.0,0.09498452687840729,0.01953864097595215,104,32,4.254587888717651,0.0084462165832519,23,11,4.5713439385096235,0.01229035854339595,23,11,4.921733220418294,0.015009482701619418,23,11,4.450933337211609,0.02230691909790032
23,10,43.0,23.0,0.10791190909179094,0.007564544677734375,27.0,19.0,0.10315345228923062,0.009544849395751953,26.0,18.0,0.09877407609302213,0.013081789016723633,26.0,18.0,0.09450723740588513,0.0240480899810791,58,26,4.370858907699585,0.0096597671508789,27,19,4.775041580200195,0.0153896808624267,26,18,4.3999390204747515,0.01698231697082515,26,18,4.365531063079834,0.029130411148071262
23,11,84.0,40.0,0.10801073903718564,0.009903907775878906,21.0,13.0,0.10352604108717904,0.010530233383178711,21.0,13.0,0.09902992680866188,0.011527061462402344,21.0,13.0,0.09473053499020778,0.021077871322631836,84,40,5.1474809646606445,0.0121893882751464,21,13,4.347670650482177,0.00916347503662106,21,13,4.377617915471395,0.012940486272176033,21,13,4.321613669395447,0.023938775062561
23,12,68.0,36.0,0.10772780201066194,0.009991884231567383,25.0,17.0,0.10333457586873503,0.012348651885986328,24.0,16.0,0.09894394836286466,0.015396356582641602,24.0,16.0,0.09463318460667236,0.024452686309814453,68,36,4.281057357788086,0.0115473270416259,25,17,4.683256566524506,0.020098924636840775,24,16,4.428601582845052,0.0162604649861653,24,16,4.144155979156494,0.021600723266601535
23,13,41.0,41.0,0.10598531959188161,0.0069963932037353516,13.0,13.0,0.10315767438879377,0.009535789489746094,13.0,13.0,0.09868445202930118,0.01152801513671875,13.0,13.0,0.0942709734661419,0.01611804962158203,41,41,4.3092387318611145,0.006170749664306601,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
23,14,97.0,53.0,0.10726622737578348,0.010498046875,17.0,9.0,0.1037582237644677,0.010482311248779297,15.0,7.0,0.09938032004057162,0.011547327041625977,15.0,7.0,0.09503580235539366,0.01913595199584961,97,53,4.4894561767578125,0.0106034278869628,17,9,4.741077303886414,0.00836479663848875,15,7,4.3767169543675015,0.010248524802071628,15,7,4.43696403503418,0.017266750335693297
23,15,39.0,39.0,0.10611371773585543,0.0075075626373291016,15.0,15.0,0.10306384167177345,0.010527610778808594,15.0,15.0,0.09859052609967643,0.012515783309936523,15.0,15.0,0.09414163222993521,0.015565872192382812,39,39,4.301026860872905,0.0082733631134033,15,15,4.371836915612221,0.012660205364227232,15,15,4.376614287495613,0.01634491980075831,15,15,4.319670662283897,0.020453587174415547
23,16,30.0,30.0,0.10658063573233745,0.004986763000488281,18.0,18.0,0.10286605196543756,0.009535074234008789,18.0,18.0,0.09839515992105526,0.01162862777709961,18.0,18.0,0.09394283363423395,0.01452946662902832,30,30,4.332863807678223,0.0074027180671691496,18,18,4.405423800150554,0.009912570317586232,18,18,4.347421805063884,0.013453006744384733,18,18,4.501812855402629,0.016914367675781198
23,17,68.0,52.0,0.10611627510412472,0.010540008544921875,17.0,13.0,0.10335346819032999,0.010537862777709961,17.0,13.0,0.09888028421249805,0.012531757354736328,17.0,13.0,0.0945103852834483,0.019016742706298828,68,52,4.217355728149414,0.012484073638916,17,13,4.390093233850267,0.011262350612216483,17,13,4.314770682652791,0.0135502179463704,17,13,4.303803396224976,0.01790986061096185
23,18,36.0,32.0,0.10668483940245362,0.0070781707763671875,13.0,9.0,0.10359776302309776,0.011016607284545898,13.0,9.0,0.09912663520565723,0.013099908828735352,13.0,9.0,0.09478245198923627,0.02070307731628418,36,32,4.28268837928772,0.0094850063323974,13,9,4.362527537345886,0.00927531719207758,13,9,4.298215007781982,0.01099157333374018,13,9,4.272382895151774,0.016537136501736067
23,19,55.0,55.0,0.10513687835663578,0.0056073665618896484,11.0,11.0,0.1032747718752563,0.009555578231811523,11.0,11.0,0.09880189495070946,0.011562824249267578,11.0,11.0,0.09441023910317121,0.017101764678955078,55,55,4.205230474472046,0.0065627098083496,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
23,20,54.0,54.0,0.10520385187437753,0.005983591079711914,12.0,12.0,0.10323937001493813,0.010552167892456055,12.0,12.0,0.09873085846003427,0.011009931564331055,12.0,12.0,0.09428256773067452,0.014086246490478516,54,54,4.606531500816345,0.00782918930053705,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
23,21,49.0,49.0,0.10551839911532455,0.0069811344146728516,9.0,9.0,0.10338978578585552,0.00948476791381836,9.0,9.0,0.09889458718409934,0.010521411895751953,9.0,9.0,0.09444457476310518,0.013522863388061523,49,49,4.34118115901947,0.0075305700302123494,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
23,22,64.0,64.0,0.10462065089242013,0.005984067916870117,9.0,9.0,0.10342421961854396,0.010982036590576172,9.0,9.0,0.09891653052779666,0.011475563049316406,9.0,9.0,0.09446634813087681,0.014469623565673828,64,64,4.751078844070435,0.006566842397053967,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
23,23,47.0,47.0,0.1056007611989079,0.005490541458129883,5.0,5.0,0.10360004705182436,0.008483648300170898,5.0,5.0,0.09910421241112044,0.009492635726928711,5.0,5.0,0.0946387486301715,0.011822223663330078,47,47,4.7129603862762455,0.0060010433197021,5,5,4.342792684381658,0.00842993909662414,5,5,4.362111568450928,0.010218251835216128,5,5,4.391011942516673,0.012387904253872916
24,3,78.0,18.0,0.1099074925989603,0.0065424442291259766,33.0,9.0,0.10433587614407425,0.0055539608001708984,33.0,9.0,0.09983897778306115,0.006516695022583008,33.0,9.0,0.09550368266262554,0.014506340026855469,78,18,4.317340970039368,0.00985717773437495,33,9,4.1815783977508545,0.00512135028839105,33,9,4.148993492126465,0.0059460401535034,33,9,4.294215440750122,0.013678550720214799
24,4,96.0,24.0,0.11008587745895636,0.006980180740356445,33.0,9.0,0.10440332917110183,0.00848698616027832,33.0,9.0,0.09988428459189948,0.008486747741699219,33.0,9.0,0.09557211716354663,0.01748204231262207,96,24,4.238406181335449,0.0120115280151367,33,9,4.1815783977508545,0.00512135028839105,33,9,4.148993492126465,0.0059460401535034,33,9,4.294215440750122,0.013678550720214799
24,5,59.0,15.0,0.1094244929204556,0.007978677749633789,29.0,9.0,0.1041730192904615,0.005984067916870117,29.0,9.0,0.0996912816854012,0.007606029510498047,29.0,9.0,0.09534375378141019,0.015063762664794922,44,12,4.335548639297485,0.009702285130818633,29,9,4.721437335014343,0.00546693801879875,29,9,4.736972987651825,0.0081256031990051,29,9,4.802499532699585,0.01635205745697015
24,6,103.0,23.0,0.11051265308166627,0.007978439331054688,28.0,8.0,0.1042313185528986,0.005983114242553711,28.0,8.0,0.09974855560918978,0.0075604915618896484,28.0,8.0,0.09538049351675637,0.014125347137451172,103,23,4.195139169692993,0.00974071025848385,28,8,4.28160035610199,0.00726950168609615,28,8,4.255107084910075,0.007812261581420833,28,8,4.792137702306111,0.0198262532552083
24,7,50.0,22.0,0.10834007742047265,0.008623361587524414,29.0,13.0,0.10382572106230187,0.008538007736206055,29.0,13.0,0.09935288251941567,0.01054692268371582,29.0,13.0,0.09501774092562261,0.018543243408203125,50,22,4.297712564468384,0.0099766254425048,29,13,4.568951050440471,0.009456396102905199,29,13,4.375864624977112,0.01007032394409175,29,13,4.4577672481536865,0.02192246913909905
24,8,38.0,26.0,0.10734497957076261,0.005543947219848633,27.0,15.0,0.1035370815007332,0.008570671081542969,27.0,15.0,0.09908602180871301,0.01152658462524414,27.0,15.0,0.09471582679256688,0.017998695373535156,38,26,4.267006874084473,0.004702091217041,27,15,4.389101346333821,0.012001911799112903,27,15,4.475745618343353,0.01694240172704056,27,15,4.3662970662117,0.03406897187232967
24,9,56.0,32.0,0.10760754089563654,0.009641885757446289,27.0,15.0,0.10363556335884103,0.012852907180786133,27.0,15.0,0.09906192909201984,0.010478973388671875,27.0,15.0,0.09469059907533765,0.016901731491088867,56,32,4.241082429885864,0.0089771747589111,27,15,4.389101346333821,0.012001911799112903,27,15,4.475745618343353,0.01694240172704056,27,15,4.3662970662117,0.03406897187232967
24,10,75.0,27.0,0.11054589022922545,0.07965970039367676,26.0,14.0,0.10362986394370814,0.010069131851196289,26.0,14.0,0.09914480906654968,0.011546850204467773,26.0,14.0,0.09482568907452663,0.020239830017089844,75,27,4.281348943710327,0.0081996917724609,26,14,4.52729058265686,0.01044583320617674,26,14,4.3914854526519775,0.013466914494832298,26,14,4.285245323181153,0.02277460098266596
24,11,63.0,27.0,0.10846006137775985,0.011497259140014648,22.0,10.0,0.10391013335868432,0.012112140655517578,12.0,8.0,0.09917089226339448,0.012488365173339844,12.0,8.0,0.094899031061808,0.02323627471923828,63,27,4.382800340652466,0.0116150379180908,22,10,4.426685465706719,0.009316073523627344,12,8,4.307081031799316,0.011526600519816032,12,8,4.674286438868596,0.015743952531080924
24,12,36.0,36.0,0.106230697597261,0.004986286163330078,6.0,6.0,0.10351875169156953,0.0074846744537353516,6.0,6.0,0.09904557319683195,0.00947880744934082,6.0,6.0,0.09459541821538399,0.01247406005859375,36,36,4.438139581680298,0.005846691131591761,6,6,4.4018498767506,0.008883635203043581,6,6,4.422399882114295,0.010745185794252285,6,6,4.320488525159432,0.013504021095507024
24,13,39.0,39.0,0.10608181160967485,0.006120204925537109,4.0,4.0,0.10366096723337374,0.008596658706665039,4.0,4.0,0.09918522265046767,0.010479211807250977,4.0,4.0,0.09474660958268358,0.013976335525512695,39,39,4.301026860872905,0.0082733631134033,4,4,4.278356013090714,0.011628990587980807,4,4,4.271587516950524,0.00960194546243414,4,4,4.334333202113276,0.012252040531324265
24,14,57.0,41.0,0.10675800015538868,0.01054835319519043,17.0,13.0,0.1033754389494992,0.011493206024169922,17.0,13.0,0.09890343383695833,0.013538360595703125,17.0,13.0,0.09455583465274041,0.02099299430847168,57,41,4.46685791015625,0.0114753246307373,17,13,4.390093233850267,0.011262350612216483,17,13,4.314770682652791,0.0135502179463704,17,13,4.303803396224976,0.01790986061096185
24,15,78.0,34.0,0.1083393260027575,0.008975982666015625,22.0,14.0,0.10347162385556094,0.010699987411499023,22.0,14.0,0.09899449204977745,0.012522220611572266,22.0,14.0,0.09470640088883464,0.022564411163330078,78,34,4.215753555297852,0.0119528770446777,22,14,4.454213380813599,0.01190880934397375,22,14,4.353713274002075,0.013776600360870313,22,14,4.3176414489746096,0.039891338348388636
